,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
4782,0,56,66,76,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4783,0,56,66,76,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4784,0,56,66,76,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4785,0,56,66,76,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4786,0,56,66,76,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4787,0,56,66,76,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4788,0,56,66,76,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4789,0,56,66,65,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4790,0,56,66,138,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4791,0,56,66,138,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4792,0,56,66,138,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4793,0,56,66,138,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4794,0,56,66,138,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4795,0,56,66,11,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4796,0,56,66,11,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4797,0,56,66,34,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4798,0,56,66,170,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4799,0,56,66,170,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4800,0,56,66,170,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4801,0,56,66,113,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4802,0,56,66,23,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4803,0,56,66,55,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4804,0,56,66,-1,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4805,0,56,66,-71,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4806,0,56,66,443,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4807,0,56,66,-75,8762,10021,6635,7574,12678,42169,803425,14850,Happy
4808,0,51,53,-78,8851,6041,5747,6985,13337,39913,874780,72434,Happy
4809,0,51,53,168,8851,6041,5747,6985,13337,39913,874780,72434,Happy
4810,0,51,53,198,8851,6041,5747,6985,13337,39913,874780,72434,Happy
4811,0,51,53,77,8851,6041,5747,6985,13337,39913,874780,72434,Happy
4812,0,51,53,36,8851,6041,5747,6985,13337,39913,874780,72434,Happy
4813,0,51,53,121,8851,6041,5747,6985,13337,39913,874780,72434,Happy
4814,0,51,53,45,8851,6041,5747,6985,13337,39913,874780,72434,Happy
4815,0,51,53,73,8851,6041,5747,6985,13337,39913,874780,72434,Happy
4816,0,51,53,-37,24975,5181,5644,8577,9465,47316,990637,87874,Happy
4817,0,51,53,-58,24975,5181,5644,8577,9465,47316,990637,87874,Happy
4818,0,51,53,70,24975,5181,5644,8577,9465,47316,990637,87874,Happy
4819,0,51,53,16,24975,5181,5644,8577,9465,47316,990637,87874,Happy
4820,0,51,53,75,24975,5181,5644,8577,9465,47316,990637,87874,Happy
4821,0,51,53,104,24975,5181,5644,8577,9465,47316,990637,87874,Happy
4822,0,51,53,105,24975,5181,5644,8577,9465,47316,990637,87874,Happy
4823,0,48,38,74,12601,15025,5257,8468,8097,46651,83962,150282,Happy
4824,0,48,38,80,12601,15025,5257,8468,8097,46651,83962,150282,Happy
4825,0,48,38,10,12601,15025,5257,8468,8097,46651,83962,150282,Happy
4826,0,48,38,80,12601,15025,5257,8468,8097,46651,83962,150282,Happy
4827,0,48,38,84,12601,15025,5257,8468,8097,46651,83962,150282,Happy
4828,0,48,38,8,12601,15025,5257,8468,8097,46651,83962,150282,Happy
4829,0,48,38,11,12601,15025,5257,8468,8097,46651,83962,150282,Happy
4830,0,48,38,9,12601,15025,5257,8468,8097,46651,83962,150282,Happy
4831,0,50,44,29,39744,30483,31482,20769,21257,241247,445856,180499,Happy
4832,0,50,44,-43,39744,30483,31482,20769,21257,241247,445856,180499,Happy
4833,0,50,44,124,39744,30483,31482,20769,21257,241247,445856,180499,Happy
4834,0,50,44,-34,39744,30483,31482,20769,21257,241247,445856,180499,Happy
4835,0,50,44,53,39744,30483,31482,20769,21257,241247,445856,180499,Happy
4836,0,50,44,67,39744,30483,31482,20769,21257,241247,445856,180499,Happy
4837,0,50,44,56,39744,30483,31482,20769,21257,241247,445856,180499,Happy
4838,0,50,44,42,39744,30483,31482,20769,21257,241247,445856,180499,Happy
4839,0,50,44,7,39744,30483,31482,20769,21257,241247,445856,180499,Happy
4840,0,57,48,34,5725,2884,3694,6739,2895,66428,86597,22632,Happy
4841,0,57,48,85,5725,2884,3694,6739,2895,66428,86597,22632,Happy
4842,0,57,48,68,5725,2884,3694,6739,2895,66428,86597,22632,Happy
4843,0,57,48,101,5725,2884,3694,6739,2895,66428,86597,22632,Happy
4844,0,57,48,85,5725,2884,3694,6739,2895,66428,86597,22632,Happy
4845,0,57,48,91,5725,2884,3694,6739,2895,66428,86597,22632,Happy
4846,0,57,48,24,5725,2884,3694,6739,2895,66428,86597,22632,Happy
4847,0,57,48,1,5725,2884,3694,6739,2895,66428,86597,22632,Happy
4848,0,67,44,-26,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4849,0,67,44,57,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4850,0,67,44,40,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4851,0,67,44,167,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4852,0,67,44,107,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4853,0,67,44,43,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4854,0,67,44,72,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4855,0,67,44,306,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4856,0,67,44,75,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4857,0,67,44,80,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4858,0,67,44,101,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4859,0,67,44,84,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4860,0,67,44,169,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4861,0,67,44,-21,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4862,0,67,44,116,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4863,0,67,44,88,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4864,0,67,44,96,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4865,0,67,44,122,7115,8593,13366,13451,17607,240602,291517,52094,Happy
4866,0,66,43,124,31567,40280,27851,13820,20924,243825,163828,69491,Happy
4867,0,66,43,-85,31567,40280,27851,13820,20924,243825,163828,69491,Happy
4868,0,66,43,-5,31567,40280,27851,13820,20924,243825,163828,69491,Happy
4869,0,66,43,122,31567,40280,27851,13820,20924,243825,163828,69491,Happy
4870,0,66,43,81,31567,40280,27851,13820,20924,243825,163828,69491,Happy
4871,0,66,43,93,31567,40280,27851,13820,20924,243825,163828,69491,Happy
4872,0,66,43,-69,31567,40280,27851,13820,20924,243825,163828,69491,Happy
4873,0,66,43,356,31567,40280,27851,13820,20924,243825,163828,69491,Happy
4874,0,66,43,118,31567,40280,27851,13820,20924,243825,163828,69491,Happy
4875,0,66,43,681,31567,40280,27851,13820,20924,243825,163828,69491,Happy
4876,0,66,43,249,60802,9082,13438,40932,24719,19243,1379841,538998,Happy
4877,0,56,37,45,60802,9082,13438,40932,24719,19243,1379841,538998,Happy
4878,0,56,37,57,60802,9082,13438,40932,24719,19243,1379841,538998,Happy
4879,0,56,37,38,60802,9082,13438,40932,24719,19243,1379841,538998,Happy
4880,0,56,37,72,60802,9082,13438,40932,24719,19243,1379841,538998,Happy
4881,0,56,37,144,60802,9082,13438,40932,24719,19243,1379841,538998,Happy
4882,0,56,37,-114,60802,9082,13438,40932,24719,19243,1379841,538998,Happy
4883,0,56,37,246,60802,9082,13438,40932,24719,19243,1379841,538998,Happy
4884,0,56,37,50,60802,9082,13438,40932,24719,19243,1379841,538998,Happy
4885,0,37,16,102,86,1169,3003,1861,4797,50130,387453,66958,Happy
4886,0,37,16,-123,86,1169,3003,1861,4797,50130,387453,66958,Happy
4887,0,37,16,-193,86,1169,3003,1861,4797,50130,387453,66958,Happy
4888,0,37,16,247,86,1169,3003,1861,4797,50130,387453,66958,Happy
4889,0,37,16,4,86,1169,3003,1861,4797,50130,387453,66958,Happy
4890,0,37,16,106,86,1169,3003,1861,4797,50130,387453,66958,Happy
4891,0,37,16,-106,86,1169,3003,1861,4797,50130,387453,66958,Happy
4892,0,37,16,-116,86,1169,3003,1861,4797,50130,387453,66958,Happy
4893,0,37,16,138,86,1169,3003,1861,4797,50130,387453,66958,Happy
4894,0,37,16,69,86,1169,3003,1861,4797,50130,387453,66958,Happy
4895,0,37,16,160,86,1169,3003,1861,4797,50130,387453,66958,Happy
4896,0,37,16,-590,86,1169,3003,1861,4797,50130,387453,66958,Happy
4897,0,37,16,-522,86,1169,3003,1861,4797,50130,387453,66958,Happy
4898,0,37,16,408,86,1169,3003,1861,4797,50130,387453,66958,Happy
4899,0,37,16,-252,86,1169,3003,1861,4797,50130,387453,66958,Happy
4900,0,37,16,264,86,1169,3003,1861,4797,50130,387453,66958,Happy
4901,0,37,16,341,86,1169,3003,1861,4797,50130,387453,66958,Happy
4902,0,37,16,6,86,1169,3003,1861,4797,50130,387453,66958,Happy
4903,0,37,16,81,86,1169,3003,1861,4797,50130,387453,66958,Happy
4904,0,37,16,60,86,1169,3003,1861,4797,50130,387453,66958,Happy
4905,0,37,16,97,86,1169,3003,1861,4797,50130,387453,66958,Happy
4906,0,37,16,87,86,1169,3003,1861,4797,50130,387453,66958,Happy
4907,0,37,16,0,86,1169,3003,1861,4797,50130,387453,66958,Happy
4908,0,37,16,-24,86,1169,3003,1861,4797,50130,387453,66958,Happy
4909,0,37,16,-71,86,1169,3003,1861,4797,50130,387453,66958,Happy
4910,0,54,48,200,14452,29499,16446,16332,7150,225313,713127,34408,Happy
4911,0,54,48,115,14452,29499,16446,16332,7150,225313,713127,34408,Happy
4912,0,54,48,5,14452,29499,16446,16332,7150,225313,713127,34408,Happy
4913,0,54,48,5,14452,29499,16446,16332,7150,225313,713127,34408,Happy
4914,0,54,48,-22,14452,29499,16446,16332,7150,225313,713127,34408,Happy
4915,0,54,48,214,14452,29499,16446,16332,7150,225313,713127,34408,Happy
4916,0,54,48,256,14452,29499,16446,16332,7150,225313,713127,34408,Happy
4917,0,54,48,172,14452,29499,16446,16332,7150,225313,713127,34408,Happy
4918,0,54,48,48,14452,29499,16446,16332,7150,225313,713127,34408,Happy
4919,0,54,48,229,14452,29499,16446,16332,7150,225313,713127,34408,Happy
4920,0,54,48,-66,14452,29499,16446,16332,7150,225313,713127,34408,Happy
4921,0,54,48,-60,14452,29499,16446,16332,7150,225313,713127,34408,Happy
4922,0,54,48,35,14452,29499,16446,16332,7150,225313,713127,34408,Happy
4923,0,54,48,44,14452,29499,16446,16332,7150,225313,713127,34408,Happy
4924,0,54,48,103,14452,29499,16446,16332,7150,225313,713127,34408,Happy
4925,0,54,48,54,14452,29499,16446,16332,7150,225313,713127,34408,Happy
4926,0,54,48,243,14452,29499,16446,16332,7150,225313,713127,34408,Happy
4927,0,57,56,-142,21689,6625,9450,6554,7623,60501,2331107,133727,Happy
4928,0,57,56,113,21689,6625,9450,6554,7623,60501,2331107,133727,Happy
4929,0,57,56,135,21689,6625,9450,6554,7623,60501,2331107,133727,Happy
4930,0,57,56,57,21689,6625,9450,6554,7623,60501,2331107,133727,Happy
4931,0,57,56,-12,21689,6625,9450,6554,7623,60501,2331107,133727,Happy
4932,0,57,56,91,21689,6625,9450,6554,7623,60501,2331107,133727,Happy
4933,0,57,56,-33,21689,6625,9450,6554,7623,60501,2331107,133727,Happy
4934,0,57,56,84,21689,6625,9450,6554,7623,60501,2331107,133727,Happy
4935,0,54,51,92,10229,2116,5055,5568,4804,68886,496788,73702,Happy
4936,0,54,51,51,10229,2116,5055,5568,4804,68886,496788,73702,Happy
4937,0,54,51,96,10229,2116,5055,5568,4804,68886,496788,73702,Happy
4938,0,54,51,19,10229,2116,5055,5568,4804,68886,496788,73702,Happy
4939,0,54,51,162,10229,2116,5055,5568,4804,68886,496788,73702,Happy
4940,0,54,51,145,10229,2116,5055,5568,4804,68886,496788,73702,Happy
4941,0,54,51,139,10229,2116,5055,5568,4804,68886,496788,73702,Happy
4942,0,54,51,76,10229,2116,5055,5568,4804,68886,496788,73702,Happy
4943,0,54,51,140,10229,2116,5055,5568,4804,68886,496788,73702,Happy
4944,0,54,51,1,10229,2116,5055,5568,4804,68886,496788,73702,Happy
4945,0,54,51,59,10229,2116,5055,5568,4804,68886,496788,73702,Happy
4946,0,54,51,218,10229,2116,5055,5568,4804,68886,496788,73702,Happy
4947,0,54,51,-23,10229,2116,5055,5568,4804,68886,496788,73702,Happy
4948,0,54,51,61,10229,2116,5055,5568,4804,68886,496788,73702,Happy
4949,0,54,51,36,10229,2116,5055,5568,4804,68886,496788,73702,Happy
4950,0,54,51,-17,10229,2116,5055,5568,4804,68886,496788,73702,Happy
4951,0,54,51,129,10229,2116,5055,5568,4804,68886,496788,73702,Happy
4952,0,64,56,73,13276,1286,5623,2809,1061,68563,15286,10253,Happy
4953,0,64,56,25,13276,1286,5623,2809,1061,68563,15286,10253,Happy
4954,0,64,56,82,13276,1286,5623,2809,1061,68563,15286,10253,Happy
4955,0,64,56,-53,13276,1286,5623,2809,1061,68563,15286,10253,Happy
4956,0,64,56,61,13276,1286,5623,2809,1061,68563,15286,10253,Happy
4957,0,64,56,98,13276,1286,5623,2809,1061,68563,15286,10253,Happy
4958,0,64,56,166,13276,1286,5623,2809,1061,68563,15286,10253,Happy
4959,0,64,56,13,13276,1286,5623,2809,1061,68563,15286,10253,Happy
4960,0,64,56,-1,13276,1286,5623,2809,1061,68563,15286,10253,Happy
4961,0,75,51,-11,3901,6495,7842,10249,2111,55301,779612,87451,Happy
4962,0,75,51,-17,3901,6495,7842,10249,2111,55301,779612,87451,Happy
4963,0,75,51,81,3901,6495,7842,10249,2111,55301,779612,87451,Happy
4964,0,75,51,91,3901,6495,7842,10249,2111,55301,779612,87451,Happy
4965,0,75,51,52,3901,6495,7842,10249,2111,55301,779612,87451,Happy
4966,0,75,51,50,3901,6495,7842,10249,2111,55301,779612,87451,Happy
4967,0,75,51,128,3901,6495,7842,10249,2111,55301,779612,87451,Happy
4968,0,75,51,128,3901,6495,7842,10249,2111,55301,779612,87451,Happy
4969,0,70,50,49,3512,11792,4442,5976,5468,50675,177525,112851,Happy
4970,0,70,50,12,3512,11792,4442,5976,5468,50675,177525,112851,Happy
4971,0,70,50,39,3512,11792,4442,5976,5468,50675,177525,112851,Happy
4972,0,70,50,51,3512,11792,4442,5976,5468,50675,177525,112851,Happy
4973,0,70,50,82,3512,11792,4442,5976,5468,50675,177525,112851,Happy
4974,0,70,50,99,3512,11792,4442,5976,5468,50675,177525,112851,Happy
4975,0,70,50,67,3512,11792,4442,5976,5468,50675,177525,112851,Happy
4976,0,70,50,-17,3512,11792,4442,5976,5468,50675,177525,112851,Happy
4977,0,56,57,105,63668,17308,7787,22662,22116,164567,866765,136286,Happy
4978,0,56,57,22,63668,17308,7787,22662,22116,164567,866765,136286,Happy
4979,0,56,57,-8,63668,17308,7787,22662,22116,164567,866765,136286,Happy
4980,0,56,57,100,63668,17308,7787,22662,22116,164567,866765,136286,Happy
4981,0,56,57,21,63668,17308,7787,22662,22116,164567,866765,136286,Happy
4982,0,56,57,4,63668,17308,7787,22662,22116,164567,866765,136286,Happy
4983,0,56,57,99,63668,17308,7787,22662,22116,164567,866765,136286,Happy
4984,0,56,57,55,63668,17308,7787,22662,22116,164567,866765,136286,Happy
4985,0,70,53,59,15276,5801,5972,20541,17932,129911,45176,25330,Happy
4986,0,70,53,11,15276,5801,5972,20541,17932,129911,45176,25330,Happy
4987,0,70,53,103,15276,5801,5972,20541,17932,129911,45176,25330,Happy
4988,0,70,53,119,15276,5801,5972,20541,17932,129911,45176,25330,Happy
4989,0,70,53,85,15276,5801,5972,20541,17932,129911,45176,25330,Happy
4990,0,70,53,135,15276,5801,5972,20541,17932,129911,45176,25330,Happy
4991,0,70,53,80,15276,5801,5972,20541,17932,129911,45176,25330,Happy
4992,0,70,53,138,15276,5801,5972,20541,17932,129911,45176,25330,Happy
4993,0,67,54,41,12471,3842,9001,10611,25440,327942,775830,102021,Happy
4994,0,67,54,178,12471,3842,9001,10611,25440,327942,775830,102021,Happy
4995,0,67,54,157,12471,3842,9001,10611,25440,327942,775830,102021,Happy
4996,0,67,54,72,12471,3842,9001,10611,25440,327942,775830,102021,Happy
4997,0,67,54,52,12471,3842,9001,10611,25440,327942,775830,102021,Happy
4998,0,67,54,147,12471,3842,9001,10611,25440,327942,775830,102021,Happy
4999,0,67,54,-13,12471,3842,9001,10611,25440,327942,775830,102021,Happy
5000,0,67,54,9,12471,3842,9001,10611,25440,327942,775830,102021,Happy
5001,0,74,60,29,4779,17549,17109,7175,26454,270997,345661,79743,Happy
5002,0,74,60,124,4779,17549,17109,7175,26454,270997,345661,79743,Happy
5003,0,74,60,28,4779,17549,17109,7175,26454,270997,345661,79743,Happy
5004,0,74,60,85,4779,17549,17109,7175,26454,270997,345661,79743,Happy
5005,0,74,60,141,4779,17549,17109,7175,26454,270997,345661,79743,Happy
5006,0,74,60,49,4779,17549,17109,7175,26454,270997,345661,79743,Happy
5007,0,74,60,88,4779,17549,17109,7175,26454,270997,345661,79743,Happy
5008,0,74,60,27,4779,17549,17109,7175,26454,270997,345661,79743,Happy
5009,0,74,60,85,4779,17549,17109,7175,26454,270997,345661,79743,Happy
5010,0,74,56,92,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5011,0,74,56,98,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5012,0,74,56,69,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5013,0,74,56,11,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5014,0,74,56,155,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5015,0,74,56,35,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5016,0,74,56,39,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5017,0,74,56,-21,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5018,0,74,56,51,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5019,0,74,56,132,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5020,0,74,56,87,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5021,0,74,56,107,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5022,0,74,56,-42,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5023,0,74,56,2,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5024,0,74,56,-12,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5025,0,74,56,23,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5026,0,74,56,38,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5027,0,74,56,67,3159,9833,2788,4295,3948,58160,184414,30208,Happy
5028,0,53,44,107,28407,22715,11685,35997,45498,274217,2193832,457574,Happy
5029,0,53,44,53,28407,22715,11685,35997,45498,274217,2193832,457574,Happy
5030,0,53,44,-26,28407,22715,11685,35997,45498,274217,2193832,457574,Happy
5031,0,53,44,192,28407,22715,11685,35997,45498,274217,2193832,457574,Happy
5032,0,53,44,85,28407,22715,11685,35997,45498,274217,2193832,457574,Happy
5033,0,53,44,-3,28407,22715,11685,35997,45498,274217,2193832,457574,Happy
5034,0,53,44,-6,28407,22715,11685,35997,45498,274217,2193832,457574,Happy
5035,0,53,44,129,28407,22715,11685,35997,45498,274217,2193832,457574,Happy
5036,0,63,44,91,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5037,0,63,44,-53,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5038,0,63,44,-404,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5039,0,63,44,-308,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5040,0,63,44,393,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5041,0,63,44,1813,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5042,0,63,44,822,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5043,0,63,44,822,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5044,0,63,44,822,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5045,0,63,44,522,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5046,0,63,44,1380,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5047,0,63,44,689,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5048,0,63,44,689,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5049,0,63,44,-86,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5050,0,63,44,-75,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5051,0,63,44,-907,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5052,0,63,44,679,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5053,0,63,44,636,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5054,0,63,44,636,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5055,0,63,44,482,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5056,0,63,44,393,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5057,0,63,44,393,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5058,0,63,44,81,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5059,0,63,44,48,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5060,0,63,44,55,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5061,0,63,44,-2,21746,24598,29601,41821,28084,320013,1055580,150190,Happy
5062,0,66,50,19,2915,8246,10548,7147,11122,36601,1706032,20285,Happy
5063,0,66,50,25,2915,8246,10548,7147,11122,36601,1706032,20285,Happy
