Time, Value
17:37:56, 38.9
17:37:56, 24.8
17:37:56, 2.67
17:37:56, -7.51
17:37:56, -1.74
17:37:56, 16.3
17:37:56, 44.4
17:37:56, 68
17:37:56, 66.5
17:37:56, 42.6
17:37:56, 25.2
17:37:56, 34.7
17:37:56, 61.2
17:37:56, 74.4
17:37:56, 54.1
17:37:56, 15.5
17:37:56, -1.4
17:37:56, 20.5
17:37:56, 51.7
17:37:56, 40.5
17:37:56, 17
17:37:56, -2.4
17:37:56, -0.911
17:37:56, 12.4
17:37:56, 28.2
17:37:56, 44.2
17:37:56, 49.5
17:37:56, 36.5
17:37:56, 25.2
17:37:56, 44.8
17:37:56, 91.9
17:37:56, 134
17:37:56, 146
17:37:56, 133
17:37:56, 109
17:37:56, 93.6
17:37:56, 91.8
17:37:56, 86.7
17:37:56, 58.7
17:37:56, 29.5
17:37:56, 41.6
17:37:56, 85.2
17:37:56, 104
17:37:56, 88.5
17:37:56, 91.7
17:37:56, 137
17:37:56, 171
17:37:56, 149
17:37:56, 101
17:37:56, 85.2
17:37:56, 102
17:37:56, 114
17:37:56, 104
17:37:56, 102
17:37:56, 135
17:37:56, 185
17:37:56, 205
17:37:56, 184
17:37:56, 167
17:37:56, 180
17:37:56, 201
17:37:56, 203
17:37:56, 188
17:37:56, 174
17:37:56, 171
17:37:56, 178
17:37:56, 171
17:37:56, 145
17:37:56, 137
17:37:56, 175
17:37:56, 220
17:37:56, 216
17:37:56, 172
17:37:56, 146
17:37:56, 169
17:37:56, 221
17:37:56, 258
17:37:56, 258
17:37:56, 235
17:37:56, 220
17:37:56, 229
17:37:56, 249
17:37:56, 263
17:37:57, 262
17:37:57, 232
17:37:57, 183
17:37:57, 144
17:37:57, 145
17:37:57, 186
17:37:57, 235
17:37:57, 254
17:37:57, 228
17:37:57, 176
17:37:57, 132
17:37:57, 116
17:37:57, 121
17:37:57, 135
17:37:57, 147
17:37:57, 146
17:37:57, 124
17:37:57, 92.3
17:37:57, 76.7
17:37:57, 85.2
17:37:57, 105
17:37:57, 118
17:37:57, 116
17:37:57, 99
17:37:57, 77.5
17:37:57, 71.6
17:37:57, 88.6
17:37:57, 101
17:37:57, 76.3
17:37:57, 33.7
17:37:57, 25.7
17:37:57, 55.8
17:37:57, 68.7
17:37:57, 29
17:37:57, -32.5
17:37:57, -60.8
17:37:57, -41.2
17:37:57, -2.52
17:37:57, 26.3
17:37:57, 40.7
17:37:57, 47.9
17:37:57, 52.6
17:37:57, 51.5
17:37:57, 41.3
17:37:57, 31.5
17:37:57, 33
17:37:57, 32.7
17:37:57, 6.73
17:37:57, -42.7
17:37:57, -91.8
17:37:57, -131
17:37:57, -163
17:37:57, -178
17:37:57, -161
17:37:57, -128
17:37:57, -118
17:37:57, -135
17:37:57, -152
17:37:57, -151
17:37:57, -146
17:37:57, -155
17:37:57, -164
17:37:57, -124
17:37:57, -26
17:37:57, 52.9
17:37:57, 8.44
17:37:57, -102
17:37:57, -146
17:37:57, -82.1
17:37:57, 2.39
17:37:57, 19
17:37:57, -17.3
17:37:57, -47.3
17:37:57, -61.6
17:37:57, -81.9
17:37:57, -101
17:37:57, -94.1
17:37:57, -64.2
17:37:57, -33.1
17:37:57, -13.6
17:37:57, -10.4
17:37:57, -29.9
17:37:57, -69.3
17:37:57, -106
17:37:57, -119
17:37:57, -125
17:37:57, -169
17:37:57, -258
17:37:57, -305
17:37:57, -224
17:37:57, -73.7
17:37:57, -8.93
17:37:57, -71
17:37:57, -136
17:37:57, -101
17:37:57, -16.6
17:37:57, 11
17:37:57, -44.3
17:37:57, -128
17:37:57, -180
17:37:57, -177
17:37:57, -138
17:37:57, -110
17:37:57, -120
17:37:57, -133
17:37:57, -106
17:37:57, -56.8
17:37:57, -45
17:37:57, -79
17:37:57, -103
17:37:57, -81.8
17:37:57, -52.3
17:37:57, -73.1
17:37:57, -143
17:37:57, -202
17:37:57, -203
17:37:57, -152
17:37:57, -81.9
17:37:57, -21.3
17:37:57, 14.4
17:37:57, 17.2
17:37:57, -6.8
17:37:57, -32.9
17:37:57, -34.2
17:37:57, -6.94
17:37:57, 23.6
17:37:57, 26.8
17:37:57, 2.64
17:37:57, -21.1
17:37:57, -19.8
17:37:57, -11
17:37:57, -13.9
17:37:57, -27.4
17:37:57, -42.6
17:37:57, -54.7
17:37:57, -55.6
17:37:57, -42.9
17:37:57, -35.9
17:37:57, -49.7
17:37:57, -66.5
17:37:57, -71.5
17:37:57, -83.3
17:37:57, -101
17:37:57, -77.9
17:37:57, -7.57
17:37:57, 45.1
17:37:57, 39.8
17:37:57, 16
17:37:57, 9.09
17:37:57, -8.08
17:37:57, -56.7
17:37:57, -99.6
17:37:57, -93
17:37:57, -42.5
17:37:57, 9.17
17:37:57, 19.8
17:37:57, -20.1
17:37:57, -72.8
17:37:57, -89.2
17:37:57, -65.8
17:37:57, -30.7
17:37:57, 18.6
17:37:57, 96.5
17:37:57, 157
17:37:57, 130
17:37:57, 38.2
17:37:57, -21.7
17:37:57, -7.15
17:37:57, 35.5
17:37:57, 59.4
17:37:57, 63
17:37:57, 45
17:37:57, -2.69
17:37:57, -44
17:37:57, -21.1
17:37:57, 50.5
17:37:57, 89.9
17:37:57, 67.6
17:37:57, 33.7
17:37:57, 26.4
17:37:57, 27.7
17:37:57, 15.3
17:37:57, 3.06
17:37:57, 17.4
17:37:57, 52.8
17:37:57, 68.6
17:37:57, 40.5
17:37:57, -2.91
17:37:57, -16.8
17:37:57, 2.76
17:37:57, 28.7
17:37:57, 50.9
17:37:57, 68
17:37:57, 49.9
17:37:57, -4.31
17:37:57, -33.2
17:37:57, 2.31
17:37:57, 49.8
17:37:57, 51
17:37:57, 25.2
17:37:57, 15.3
17:37:57, 20.7
17:37:57, 26.8
17:37:57, 38.5
17:37:57, 48.4
17:37:57, 27.2
17:37:57, -23.8
17:37:57, -60.9
17:37:57, -65.5
17:37:57, -73.9
17:37:57, -114
17:37:57, -152
17:37:57, -136
17:37:57, -58.5
17:37:57, 19.4
17:37:57, 26.3
17:37:57, -40.5
17:37:57, -106
17:37:57, -103
17:37:57, -42.8
17:37:57, 9.65
17:37:57, 14.8
17:37:57, -14.2
17:37:57, -58.7
17:37:57, -116
17:37:57, -163
17:37:57, -151
17:37:57, -74.9
17:37:57, 1.93
17:37:57, 15.9
17:37:57, -21.8
17:37:57, -49
17:37:57, -30.9
17:37:57, 9.15
17:37:57, 27.2
17:37:57, 8.02
17:37:57, -26.5
17:37:57, -47.2
17:37:57, -45.9
17:37:57, -35.8
17:37:57, -33.9
17:37:57, -47.2
17:37:57, -70
17:37:57, -87.9
17:37:57, -79.3
17:37:57, -28.8
17:37:57, 46
17:37:57, 95.3
17:37:57, 86.5
17:37:57, 44.2
17:37:57, 21.6
17:37:57, 37
17:37:57, 58.1
17:37:57, 45.1
17:37:57, -1.77
17:37:57, -33.5
17:37:57, -20.4
17:37:57, 56.3
17:37:57, 102
17:37:57, 77.5
17:37:57, 20.5
17:37:57, -20.9
17:37:57, -35.6
17:37:57, -18.8
17:37:57, 42.2
17:37:57, 125
17:37:57, 159
17:37:57, 103
17:37:57, 15.7
17:37:57, 7.48
17:37:57, 105
17:37:57, 207
17:37:57, 213
17:37:57, 141
17:37:57, 92
17:37:57, 115
17:37:57, 178
17:37:57, 234
17:37:57, 270
17:37:57, 291
17:37:57, 307
17:37:57, 329
17:37:57, 366
17:37:57, 412
17:37:57, 450
17:37:57, 458
17:37:57, 427
17:37:57, 385
17:37:57, 380
17:37:57, 428
17:37:57, 482
17:37:57, 494
17:37:57, 473
17:37:57, 455
17:37:57, 451
17:37:57, 448
17:37:57, 437
17:37:57, 409
17:37:57, 355
17:37:57, 293
17:37:57, 255
17:37:57, 249
17:37:57, 256
17:37:57, 265
17:37:57, 275
17:37:57, 265
17:37:57, 218
17:37:57, 150
17:37:57, 97.5
17:37:57, 88.3
17:37:57, 113
17:37:57, 125
17:37:57, 93.5
17:37:57, 50.2
17:37:57, 36.3
17:37:57, 43.5
17:37:57, 39.7
17:37:57, 18.2
17:37:57, -5.65
17:37:57, -20.2
17:37:57, -17.5
17:37:57, -31.7
17:37:57, -64.8
17:37:57, -104
17:37:57, -115
17:37:57, -96
17:37:57, -90.9
17:37:57, -130
17:37:57, -187
17:37:57, -222
17:37:57, -225
17:37:57, -210
17:37:57, -200
17:37:57, -212
17:37:57, -238
17:37:57, -256
17:37:57, -260
17:37:57, -267
17:37:57, -298
17:37:57, -345
17:37:57, -378
17:37:57, -370
17:37:57, -316
17:37:57, -257
17:37:57, -261
17:37:57, -341
17:37:57, -426
17:37:57, -441
17:37:57, -390
17:37:57, -328
17:37:57, -306
17:37:57, -328
17:37:57, -368
17:37:57, -405
17:37:57, -437
17:37:57, -458
17:37:57, -455
17:37:57, -421
17:37:57, -356
17:37:57, -279
17:37:57, -220
17:37:57, -192
17:37:57, -178
17:37:57, -170
17:37:57, -184
17:37:57, -208
17:37:57, -192
17:37:57, -115
17:37:57, -35
17:37:57, -19.3
17:37:57, -61.7
17:37:57, -102
17:37:57, -108
17:37:57, -99.6
17:37:57, -97.9
17:37:57, -102
17:37:57, -104
17:37:57, -108
17:37:57, -127
17:37:57, -155
17:37:57, -172
17:37:57, -156
17:37:57, -106
17:37:57, -44.9
17:37:57, -13.7
17:37:57, -18.8
17:37:57, -46.2
17:37:57, -59.8
17:37:57, -51.8
17:37:57, -52.1
17:37:57, -85
17:37:57, -135
17:37:57, -170
17:37:57, -176
17:37:57, -159
17:37:57, -117
17:37:57, -54
17:37:57, 7.12
17:37:57, 36.9
17:37:57, 36.1
17:37:57, 28.4
17:37:57, 23.3
17:37:57, 9.52
17:37:57, -12.7
17:37:57, -23.7
17:37:57, -21.6
17:37:57, -33
17:37:57, -62.5
17:37:57, -70.3
17:37:57, -33.8
17:37:57, 6.66
17:37:57, 0.928
17:37:57, -41.3
17:37:57, -62.3
17:37:57, -25.7
17:37:57, 39.2
17:37:57, 77.6
17:37:57, 82.8
17:37:57, 87.3
17:37:57, 92.3
17:37:57, 76.6
17:37:57, 59.4
17:37:57, 77.6
17:37:57, 113
17:37:57, 104
17:37:57, 33.2
17:37:57, -45.6
17:37:57, -68.4
17:37:57, -33.3
17:37:57, 7.82
17:37:57, 25.9
17:37:57, 48.6
17:37:57, 108
17:37:57, 181
17:37:57, 199
17:37:57, 122
17:37:57, 2.16
17:37:57, -75
17:37:57, -85.4
17:37:57, -66
17:37:57, -36.6
17:37:57, -3.33
17:37:57, -1.21
17:37:57, -43.7
17:37:57, -73.4
17:37:57, -34.7
17:37:57, 40.4
17:37:57, 73.1
17:37:57, 74.4
17:37:57, 28.1
17:37:57, -0.837
17:37:57, -31.1
17:37:57, -62.1
17:37:57, -48.6
17:37:57, 14.1
17:37:57, 57.6
17:37:57, 29.9
17:37:57, -36.7
17:37:57, -71.9
17:37:57, -54.3
17:37:57, -28
17:37:57, -26.8
17:37:57, -28.1
17:37:57, -17.4
17:37:57, -32.3
17:37:57, -89.2
17:37:57, -131
17:37:57, -102
17:37:57, -27.4
17:37:57, 8.12
17:37:57, -27.5
17:37:57, -78.5
17:37:57, -87.5
17:37:57, -82.8
17:37:57, -123
17:37:57, -185
17:37:57, -192
17:37:57, -144
17:37:57, -116
17:37:57, -144
17:37:57, -177
17:37:57, -172
17:37:57, -141
17:37:57, -111
17:37:57, -95.4
17:37:57, -99.4
17:37:57, -111
17:37:57, -109
17:37:57, -96.2
17:37:57, -90.8
17:37:57, -88
17:37:57, -74.5
17:37:57, -77.6
17:37:57, -131
17:37:57, -201
17:37:57, -211
17:37:57, -140
17:37:57, -55.4
17:37:57, -28.7
17:37:57, -63.5
17:37:57, -102
17:37:57, -98.4
17:37:57, -68.8
17:37:57, -69.1
17:37:57, -120
17:37:57, -174
17:37:57, -168
17:37:57, -112
17:37:57, -91.4
17:37:57, -157
17:37:57, -244
17:37:57, -253
17:37:58, -170
17:37:58, -88
17:37:58, -85.7
17:37:58, -145
17:37:58, -188
17:37:58, -170
17:37:58, -117
17:37:58, -86.9
17:37:58, -109
17:37:58, -161
17:37:58, -194
17:37:58, -185
17:37:58, -156
17:37:58, -140
17:37:58, -140
17:37:58, -143
17:37:58, -141
17:37:58, -133
17:37:58, -126
17:37:58, -132
17:37:58, -150
17:37:58, -157
17:37:58, -139
17:37:58, -122
17:37:58, -132
17:37:58, -141
17:37:58, -108
17:37:58, -44.4
17:37:58, -1.91
17:37:58, 2.26
17:37:58, 0.0102
17:37:58, 10.5
17:37:58, 13.3
17:37:58, -6.26
17:37:58, -21
17:37:58, 1.13
17:37:58, 40.8
17:37:58, 54.2
17:37:58, 50.4
17:37:58, 79.2
17:37:58, 147
17:37:58, 210
17:37:58, 238
17:37:58, 234
17:37:58, 215
17:37:58, 193
17:37:58, 174
17:37:58, 150
17:37:58, 119
17:37:58, 93.8
17:37:58, 92.2
17:37:58, 114
17:37:58, 153
17:37:58, 219
17:37:58, 302
17:37:58, 348
17:37:58, 319
17:37:58, 266
17:37:58, 272
17:37:58, 338
17:37:58, 398
17:37:58, 405
17:37:58, 374
17:37:58, 341
17:37:58, 278
17:37:58, 276
17:37:58, 281
17:37:58, 300
17:37:58, 328
17:37:58, 347
17:37:58, 351
17:37:58, 346
17:37:58, 336
17:37:58, 326
17:37:58, 326
17:37:58, 340
17:37:58, 357
17:37:58, 367
17:37:58, 362
17:37:58, 338
17:37:58, 303
17:37:58, 280
17:37:58, 288
17:37:58, 317
17:37:58, 341
17:37:58, 341
17:37:58, 320
17:37:58, 290
17:37:58, 273
17:37:58, 286
17:37:58, 321
17:37:58, 342
17:37:58, 338
17:37:58, 334
17:37:58, 347
17:37:58, 358
17:37:58, 348
17:37:58, 327
17:37:58, 307
17:37:58, 283
17:37:58, 248
17:37:58, 230
17:37:58, 254
17:37:58, 297
17:37:58, 310
17:37:58, 287
17:37:58, 262
17:37:58, 264
17:37:58, 288
17:37:58, 318
17:37:58, 326
17:37:58, 301
17:37:58, 266
17:37:58, 257
17:37:58, 269
17:37:58, 266
17:37:58, 241
17:37:58, 222
17:37:58, 237
17:37:58, 273
17:37:58, 288
17:37:58, 265
17:37:58, 225
17:37:58, 199
17:37:58, 182
17:37:58, 153
17:37:58, 116
17:37:58, 95.4
17:37:58, 85.8
17:37:58, 78.4
17:37:58, 71.3
17:37:58, 86.3
17:37:58, 109
17:37:58, 103
17:37:58, 81.4
17:37:58, 91.8
17:37:58, 125
17:37:58, 118
17:37:58, 54.8
17:37:58, -5.86
17:37:58, -25.6
17:37:58, -35.3
17:37:58, -63.5
17:37:58, -82.9
17:37:58, -61.8
17:37:58, -12.3
17:37:58, 40.4
17:37:58, 83.9
17:37:58, 104
17:37:58, 94.2
17:37:58, 89.1
17:37:58, 129
17:37:58, 194
17:37:58, 219
17:37:58, 184
17:37:58, 125
17:37:58, 83.9
17:37:58, 63.4
17:37:58, 40.4
17:37:58, 1.71
17:37:58, -31.7
17:37:58, -28.2
17:37:58, 6.16
17:37:58, 30.8
17:37:58, 23
17:37:58, 3.42
17:37:58, -3.8
17:37:58, -12.5
17:37:58, -42.2
17:37:58, -67.4
17:37:58, -53.1
17:37:58, -17.8
17:37:58, -6.4
17:37:58, -22.1
17:37:58, -33.8
17:37:58, -29.7
17:37:58, -28.8
17:37:58, -45.3
17:37:58, -65.8
17:37:58, -63.9
17:37:58, -31.4
17:37:58, 7.38
17:37:58, 18.6
17:37:58, 0.221
17:37:58, -16
17:37:58, -14
17:37:58, -20.1
17:37:58, -57.2
17:37:58, -98
17:37:58, -97.2
17:37:58, -58.4
17:37:58, -39.7
17:37:58, -81.8
17:37:58, -156
17:37:58, -181
17:37:58, -116
17:37:58, -11
17:37:58, 43.5
17:37:58, 22.1
17:37:58, -20.7
17:37:58, -29.9
17:37:58, -7.68
17:37:58, 11.2
17:37:58, 10.4
17:37:58, -0.429
17:37:58, -16.9
17:37:58, -45
17:37:58, -74.1
17:37:58, -75
17:37:58, -39.4
17:37:58, -4.99
17:37:58, -19.3
17:37:58, -75.5
17:37:58, -114
17:37:58, -96.4
17:37:58, -53.2
17:37:58, -35
17:37:58, -53.2
17:37:58, -75.2
17:37:58, -65.6
17:37:58, -26.8
17:37:58, -0.697
17:37:58, -19.9
17:37:58, -63.4
17:37:58, -85.4
17:37:58, -77.8
17:37:58, -68.9
17:37:58, -66.2
17:37:58, -52.7
17:37:58, -38.5
17:37:58, -58.9
17:37:58, -109
17:37:58, -131
17:37:58, -95.9
17:37:58, -48.7
17:37:58, -47.8
17:37:58, -87.6
17:37:58, -114
17:37:58, -98.3
17:37:58, -66.6
17:37:58, -61
17:37:58, -87
17:37:58, -112
17:37:58, -112
17:37:58, -97.4
17:37:58, -98.8
17:37:58, -124
17:37:58, -147
17:37:58, -134
17:37:58, -97.8
17:37:58, -92.7
17:37:58, -133
17:37:58, -166
17:37:58, -148
17:37:58, -97.2
17:37:58, -56.7
17:37:58, -7.47
17:37:58, -16.3
17:37:58, -52.1
17:37:58, -93.7
17:37:58, -118
17:37:58, -131
17:37:58, -142
17:37:58, -134
17:37:58, -102
17:37:58, -62.7
17:37:58, -19.2
17:37:58, 33.7
17:37:58, 70.9
17:37:58, 55.3
17:37:58, -10.5
17:37:58, -76.1
17:37:58, -88.3
17:37:58, -46.9
17:37:58, -8.31
17:37:58, -16.7
17:37:58, -51.5
17:37:58, -70.6
17:37:58, -77.8
17:37:58, -101
17:37:58, -125
17:37:58, -100
17:37:58, -35.5
17:37:58, -3.73
17:37:58, -41.2
17:37:58, -101
17:37:58, -126
17:37:58, -110
17:37:58, -71.6
17:37:58, -21.8
17:37:58, 22.5
17:37:58, 36.9
17:37:58, 14.6
17:37:58, -25
17:37:58, -49.9
17:37:58, -36.6
17:37:58, 5.97
17:37:58, 36.4
17:37:58, 18.1
17:37:58, -39.8
17:37:58, -84.9
17:37:58, -69.6
17:37:58, -2.1
17:37:58, 56.3
17:37:58, 51
17:37:58, -11
17:37:58, -71.6
17:37:58, -81.7
17:37:58, -39.9
17:37:58, 22.7
17:37:58, 70.9
17:37:58, 76.6
17:37:58, 33.2
17:37:58, -31.1
17:37:58, -64.6
17:37:58, -34
17:37:58, 32.8
17:37:58, 67.4
17:37:58, 36.6
17:37:58, -24.5
17:37:58, -81.5
17:37:58, -87.8
17:37:58, -85.2
17:37:58, -90.5
17:37:58, -99.1
17:37:58, -111
17:37:58, -137
17:37:58, -165
17:37:58, -164
17:37:58, -131
17:37:58, -120
17:37:58, -160
17:37:58, -203
17:37:58, -195
17:37:58, -143
17:37:58, -92.4
17:37:58, -73
17:37:58, -85.4
17:37:58, -114
17:37:58, -134
17:37:58, -126
17:37:58, -101
17:37:58, -82.4
17:37:58, -87
17:37:58, -103
17:37:58, -107
17:37:58, -95.8
17:37:58, -86.4
17:37:58, -86.8
17:37:58, -84.1
17:37:58, -69
17:37:58, -47.9
17:37:58, -34
17:37:58, -38.6
17:37:58, -54.5
17:37:58, -54.8
17:37:58, -36.6
17:37:58, -39.4
17:37:58, -82.7
17:37:58, -123
17:37:58, -115
17:37:58, -78.6
17:37:58, -60.7
17:37:58, -63.7
17:37:58, -58
17:37:58, -46.4
17:37:58, -60.5
17:37:58, -99.7
17:37:58, -120
17:37:58, -92
17:37:58, -37.6
17:37:58, -9.25
17:37:58, -28.1
17:37:58, -59.5
17:37:58, -65.4
17:37:58, -58.1
17:37:58, -67.3
17:37:58, -82.8
17:37:58, -78
17:37:58, -62.1
17:37:58, -58.5
17:37:58, -61.7
17:37:58, -54.9
17:37:58, -46.9
17:37:58, -49.5
17:37:58, -63.3
17:37:58, -57.9
17:37:58, -32.6
17:37:58, -15.2
17:37:58, -26
17:37:58, -50.1
17:37:58, -57.9
17:37:58, -41.1
17:37:58, -16.4
17:37:58, -6.85
17:37:58, -20.9
17:37:58, -39.6
17:37:58, -37
17:37:58, -16.7
17:37:58, -2.89
17:37:58, 2.23
17:37:58, 15
17:37:58, 22.8
17:37:58, -13.3
17:37:58, -89.7
17:37:58, -141
17:37:58, -120
17:37:58, -58.1
17:37:58, -12
17:37:58, -4.47
17:37:58, -23.5
17:37:58, -46.9
17:37:58, -52.1
17:37:58, -31.6
17:37:58, -2.63
17:37:58, 16
17:37:58, 22.9
17:37:58, 18
17:37:58, -10.7
17:37:58, -62.7
17:37:58, -103
17:37:58, -101
17:37:58, -68.3
17:37:58, -47.2
17:37:58, -53.3
17:37:58, -68.7
17:37:58, -69.6
17:37:58, -48.6
17:37:58, -19.2
17:37:58, -6.85
17:37:58, -31.4
17:37:58, -82.5
17:37:58, -127
17:37:58, -151
17:37:58, -166
17:37:58, -179
17:37:58, -186
17:37:58, -184
17:37:58, -175
17:37:58, -156
17:37:58, -125
17:37:58, -85.5
17:37:58, -37.7
17:37:58, 21.6
17:37:58, 72.4
17:37:58, 69
17:37:58, 11.9
17:37:58, -18.9
17:37:58, 13.8
17:37:58, 76.8
17:37:58, 66.7
17:37:58, 3.5
17:37:58, -28.9
17:37:58, -13.9
17:37:58, -7.32
17:37:58, -31.5
17:37:58, -38.6
17:37:58, 8.71
17:37:58, 72.6
17:37:58, 85.1
17:37:58, 35.2
17:37:58, -20.4
17:37:58, -35
17:37:58, -23
17:37:58, -20.2
17:37:58, -37.8
17:37:58, -73.3
17:37:58, -119
17:37:58, -146
17:37:58, -121
17:37:58, -54.6
17:37:58, 8.1
17:37:58, 31.4
17:37:58, 8.9
17:37:58, -31
17:37:58, -35.7
17:37:58, 11.1
17:37:58, 54.8
17:37:58, 40.7
17:37:58, -9.48
17:37:58, -37.6
17:37:58, -35.9
17:37:58, -43.4
17:37:58, -71.2
17:37:58, -80.8
17:37:58, -48.9
17:37:58, -8.21
17:37:58, 0.767
17:37:58, -17.6
17:37:58, -33
17:37:58, -31.7
17:37:58, -18.8
17:37:58, 0.0928
17:37:58, 17.5
17:37:58, 17.8
17:37:58, -6.42
17:37:58, -38.1
17:37:58, -48.4
17:37:58, -25.3
17:37:58, 15.1
17:37:58, 42.2
17:37:58, 37.6
17:37:58, 7.99
17:37:58, -24.1
17:37:58, -36
17:37:58, -19.3
17:37:58, 12.9
17:37:58, 37.1
17:37:58, 37.7
17:37:58, 11.6
17:37:58, -31.4
17:37:58, -69.5
17:37:59, -82
17:37:59, -62.3
17:37:59, -20.7
17:37:59, 13.2
17:37:59, 6.55
17:37:59, -38.6
17:37:59, -77.8
17:37:59, -73
17:37:59, -39.6
17:37:59, -21.1
17:37:59, -28.9
17:37:59, -37.3
17:37:59, -32.2
17:37:59, -27
17:37:59, -35.9
17:37:59, -57.9
17:37:59, -77.7
17:37:59, -73.2
17:37:59, -40
17:37:59, -5.42
17:37:59, 5.07
17:37:59, 0.197
17:37:59, -0.617
17:37:59, -2.25
17:37:59, -23
17:37:59, -59.7
17:37:59, -82.4
17:37:59, -68.5
17:37:59, -31.7
17:37:59, -7.16
17:37:59, -14.3
17:37:59, -41.1
17:37:59, -59.9
17:37:59, -54.3
17:37:59, -31.3
17:37:59, -7.94
17:37:59, 1.99
17:37:59, -9.2
17:37:59, -36.5
17:37:59, -55.7
17:37:59, -43.7
17:37:59, -8.87
17:37:59, 20.9
17:37:59, 35.7
17:37:59, 45.9
17:37:59, 47.1
17:37:59, 15.6
17:37:59, -43.6
17:37:59, -74.2
17:37:59, -35.6
17:37:59, 30.4
17:37:59, 53
17:37:59, 34.4
17:37:59, 34.8
17:37:59, 72.2
17:37:59, 105
17:37:59, 105
17:37:59, 90.4
17:37:59, 86.5
17:37:59, 95.7
17:37:59, 97.3
17:37:59, 72.6
17:37:59, 32.3
17:37:59, 11.7
17:37:59, 54.2
17:37:59, 77
17:37:59, 79.7
17:37:59, 69.3
17:37:59, 71.4
17:37:59, 90.7
17:37:59, 107
17:37:59, 108
17:37:59, 102
17:37:59, 105
17:37:59, 107
17:37:59, 97.9
17:37:59, 90.3
17:37:59, 107
17:37:59, 138
17:37:59, 160
17:37:59, 165
17:37:59, 155
17:37:59, 139
17:37:59, 147
17:37:59, 190
17:37:59, 230
17:37:59, 223
17:37:59, 186
17:37:59, 161
17:37:59, 159
17:37:59, 162
17:37:59, 154
17:37:59, 125
17:37:59, 80
17:37:59, 44
17:37:59, 42.8
17:37:59, 70.7
17:37:59, 93.4
17:37:59, 82.1
17:37:59, 38.9
17:37:59, -1.93
17:37:59, 3.26
17:37:59, 60.8
17:37:59, 119
17:37:59, 125
17:37:59, 87.2
17:37:59, 46.8
17:37:59, 20
17:37:59, 9.71
17:37:59, 24.4
17:37:59, 52
17:37:59, 62.4
17:37:59, 50.3
17:37:59, 40
17:37:59, 47
17:37:59, 64
17:37:59, 78.5
17:37:59, 88.4
17:37:59, 98.2
17:37:59, 105
17:37:59, 102
17:37:59, 89.5
17:37:59, 73.9
17:37:59, 53.3
17:37:59, 20.6
17:37:59, -18.5
17:37:59, -45.3
17:37:59, -44.1
17:37:59, -15.7
17:37:59, 27.7
17:37:59, 57.1
17:37:59, 46.2
17:37:59, -1.21
17:37:59, -42.2
17:37:59, -33.7
17:37:59, 21.7
17:37:59, 73.1
17:37:59, 66.4
17:37:59, 2.74
17:37:59, -47.8
17:37:59, -20.8
17:37:59, 56.1
17:37:59, 96.3
17:37:59, 62.6
17:37:59, -4.19
17:37:59, -49.3
17:37:59, -54.9
17:37:59, -37.9
17:37:59, -19.9
17:37:59, -6.48
17:37:59, 3.93
17:37:59, 2.39
17:37:59, -14.9
17:37:59, -26.6
17:37:59, -13.3
17:37:59, 10.4
17:37:59, 21.8
17:37:59, 28.4
17:37:59, 46.4
17:37:59, 65.5
17:37:59, 64.9
17:37:59, 46.5
17:37:59, 27.7
17:37:59, 20
17:37:59, 29.6
17:37:59, 61.5
17:37:59, 107
17:37:59, 143
17:37:59, 157
17:37:59, 152
17:37:59, 136
17:37:59, 115
17:37:59, 100
17:37:59, 104
17:37:59, 124
17:37:59, 134
17:37:59, 118
17:37:59, 96.8
17:37:59, 102
17:37:59, 119
17:37:59, 104
17:37:59, 59.4
17:37:59, 41.4
17:37:59, 80.7
17:37:59, 137
17:37:59, 156
17:37:59, 139
17:37:59, 128
17:37:59, 133
17:37:59, 125
17:37:59, 94
17:37:59, 72.5
17:37:59, 69.6
17:37:59, 92.8
17:37:59, 117
17:37:59, 154
17:37:59, 201
17:37:59, 225
17:37:59, 207
17:37:59, 171
17:37:59, 149
17:37:59, 140
17:37:59, 130
17:37:59, 119
17:37:59, 106
17:37:59, 88.8
17:37:59, 71.6
17:37:59, 66.4
17:37:59, 65.4
17:37:59, 54.5
17:37:59, 45.1
17:37:59, 51.4
17:37:59, 53.7
17:37:59, 23.6
17:37:59, -31.1
17:37:59, -69.3
17:37:59, -64.5
17:37:59, -34.2
17:37:59, -14.5
17:37:59, -20.7
17:37:59, -41.9
17:37:59, -54.6
17:37:59, -38
17:37:59, 5.09
17:37:59, 45.4
17:37:59, 59.5
17:37:59, 57
17:37:59, 60.7
17:37:59, 76.5
17:37:59, 98.6
17:37:59, 124
17:37:59, 142
17:37:59, 133
17:37:59, 91.9
17:37:59, 37.1
17:37:59, -3.1
17:37:59, -10.6
17:37:59, 1.44
17:37:59, -0.696
17:37:59, -26.7
17:37:59, -50.1
17:37:59, -47.4
17:37:59, -21.1
17:37:59, 12.1
17:37:59, 34.1
17:37:59, 33.9
17:37:59, 16.3
17:37:59, -2.25
17:37:59, -7.32
17:37:59, 2.04
17:37:59, 14.2
17:37:59, 18.3
17:37:59, 13.8
17:37:59, 9.71
17:37:59, 18.1
17:37:59, 41.2
17:37:59, 39.9
17:37:59, 56.7
17:37:59, 75.4
17:37:59, 91.1
17:37:59, 77.8
17:37:59, 36.2
17:37:59, 9.17
17:37:59, 31.5
17:37:59, 96.6
17:37:59, 175
17:37:59, 236
17:37:59, 254
17:37:59, 236
