,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
5060,0,51,75,89,30720,20043,5185,9673,12957,63057,19615,16469,Happy
5061,0,51,75,108,30720,20043,5185,9673,12957,63057,19615,16469,Happy
5062,0,41,67,32,7342,57766,19059,28183,14788,56269,393334,527502,Happy
5063,0,41,67,-55,7342,57766,19059,28183,14788,56269,393334,527502,Happy
5064,0,41,67,101,7342,57766,19059,28183,14788,56269,393334,527502,Happy
5065,0,41,67,17,7342,57766,19059,28183,14788,56269,393334,527502,Happy
5066,0,41,67,106,7342,57766,19059,28183,14788,56269,393334,527502,Happy
5067,0,41,67,44,7342,57766,19059,28183,14788,56269,393334,527502,Happy
5068,0,41,67,106,7342,57766,19059,28183,14788,56269,393334,527502,Happy
5069,0,41,67,145,7342,57766,19059,28183,14788,56269,393334,527502,Happy
5070,0,41,67,278,7342,57766,19059,28183,14788,56269,393334,527502,Happy
5071,0,35,70,-49,5266,10790,5662,7579,8904,14342,110485,47252,Happy
5072,0,35,70,-26,5266,10790,5662,7579,8904,14342,110485,47252,Happy
5073,0,35,70,112,5266,10790,5662,7579,8904,14342,110485,47252,Happy
5074,0,35,70,149,5266,10790,5662,7579,8904,14342,110485,47252,Happy
5075,0,35,70,-104,5266,10790,5662,7579,8904,14342,110485,47252,Happy
5076,0,35,70,27,5266,10790,5662,7579,8904,14342,110485,47252,Happy
5077,0,35,70,105,5266,10790,5662,7579,8904,14342,110485,47252,Happy
5078,0,35,70,274,5266,10790,5662,7579,8904,14342,110485,47252,Happy
5079,0,23,56,-121,4298,10103,8050,5956,6081,18064,113598,53584,Happy
5080,0,23,56,-97,4298,10103,8050,5956,6081,18064,113598,53584,Happy
5081,0,23,56,-97,4298,10103,8050,5956,6081,18064,113598,53584,Happy
5082,0,23,56,-97,4298,10103,8050,5956,6081,18064,113598,53584,Happy
5083,0,23,56,-97,4298,10103,8050,5956,6081,18064,113598,53584,Happy
5084,0,23,56,-97,4298,10103,8050,5956,6081,18064,113598,53584,Happy
5085,0,23,56,-97,4298,10103,8050,5956,6081,18064,113598,53584,Happy
5086,0,23,56,-69,4298,10103,8050,5956,6081,18064,113598,53584,Happy
5087,0,23,56,53,4298,10103,8050,5956,6081,18064,113598,53584,Happy
5088,0,23,56,106,4298,10103,8050,5956,6081,18064,113598,53584,Happy
5089,0,23,56,55,4298,10103,8050,5956,6081,18064,113598,53584,Happy
5090,0,27,48,5,19428,21134,9713,22519,13392,13939,105471,34258,Happy
5091,0,27,48,91,19428,21134,9713,22519,13392,13939,105471,34258,Happy
5092,0,27,48,-21,19428,21134,9713,22519,13392,13939,105471,34258,Happy
5093,0,27,48,101,19428,21134,9713,22519,13392,13939,105471,34258,Happy
5094,0,27,48,-30,19428,21134,9713,22519,13392,13939,105471,34258,Happy
5095,0,27,48,86,19428,21134,9713,22519,13392,13939,105471,34258,Happy
5096,0,27,48,81,19428,21134,9713,22519,13392,13939,105471,34258,Happy
5097,0,27,48,183,19428,21134,9713,22519,13392,13939,105471,34258,Happy
5098,0,27,48,117,19428,21134,9713,22519,13392,13939,105471,34258,Happy
5099,0,48,54,130,1281,7870,14374,12532,12841,33197,3698,13997,Happy
5100,0,48,54,90,1281,7870,14374,12532,12841,33197,3698,13997,Happy
5101,0,48,54,104,1281,7870,14374,12532,12841,33197,3698,13997,Happy
5102,0,48,54,84,1281,7870,14374,12532,12841,33197,3698,13997,Happy
5103,0,48,54,100,1281,7870,14374,12532,12841,33197,3698,13997,Happy
5104,0,48,54,-212,1281,7870,14374,12532,12841,33197,3698,13997,Happy
5105,0,48,54,112,1281,7870,14374,12532,12841,33197,3698,13997,Happy
5106,0,48,54,145,1281,7870,14374,12532,12841,33197,3698,13997,Happy
5107,0,48,54,92,1281,7870,14374,12532,12841,33197,3698,13997,Happy
5108,0,48,54,96,1281,7870,14374,12532,12841,33197,3698,13997,Happy
5109,0,50,51,92,71419,17098,93033,45100,58063,65733,1410019,257327,Happy
5110,0,50,51,87,71419,17098,93033,45100,58063,65733,1410019,257327,Happy
5111,0,50,51,106,71419,17098,93033,45100,58063,65733,1410019,257327,Happy
5112,0,50,51,116,71419,17098,93033,45100,58063,65733,1410019,257327,Happy
5113,0,50,51,52,71419,17098,93033,45100,58063,65733,1410019,257327,Happy
5114,0,50,51,33,71419,17098,93033,45100,58063,65733,1410019,257327,Happy
5115,0,50,51,53,71419,17098,93033,45100,58063,65733,1410019,257327,Happy
5116,0,50,51,132,71419,17098,93033,45100,58063,65733,1410019,257327,Happy
5117,0,50,51,91,71419,17098,93033,45100,58063,65733,1410019,257327,Happy
5118,0,50,51,50,71419,17098,93033,45100,58063,65733,1410019,257327,Happy
5119,0,50,51,10,71419,17098,93033,45100,58063,65733,1410019,257327,Happy
5120,0,60,56,145,4495,1865,3089,4941,3504,7498,1708,9813,Happy
5121,0,60,56,92,4495,1865,3089,4941,3504,7498,1708,9813,Happy
5122,0,60,56,26,4495,1865,3089,4941,3504,7498,1708,9813,Happy
5123,0,60,56,-7,4495,1865,3089,4941,3504,7498,1708,9813,Happy
5124,0,60,56,69,4495,1865,3089,4941,3504,7498,1708,9813,Happy
5125,0,60,56,72,4495,1865,3089,4941,3504,7498,1708,9813,Happy
5126,0,60,56,70,4495,1865,3089,4941,3504,7498,1708,9813,Happy
5127,0,60,56,128,4495,1865,3089,4941,3504,7498,1708,9813,Happy
5128,0,60,56,65,4495,1865,3089,4941,3504,7498,1708,9813,Happy
5129,0,64,41,23,6806,4478,5097,33588,16726,38920,614121,60109,Happy
5130,0,64,41,41,6806,4478,5097,33588,16726,38920,614121,60109,Happy
5131,0,64,41,105,6806,4478,5097,33588,16726,38920,614121,60109,Happy
5132,0,64,41,86,6806,4478,5097,33588,16726,38920,614121,60109,Happy
5133,0,64,41,103,6806,4478,5097,33588,16726,38920,614121,60109,Happy
5134,0,64,41,88,6806,4478,5097,33588,16726,38920,614121,60109,Happy
5135,0,64,41,91,6806,4478,5097,33588,16726,38920,614121,60109,Happy
5136,0,64,41,72,6806,4478,5097,33588,16726,38920,614121,60109,Happy
5137,0,64,41,80,6806,4478,5097,33588,16726,38920,614121,60109,Happy
5138,0,61,35,70,3043,2503,12351,10254,26773,20427,543892,25242,Happy
5139,0,61,35,56,3043,2503,12351,10254,26773,20427,543892,25242,Happy
5140,0,61,35,2,3043,2503,12351,10254,26773,20427,543892,25242,Happy
5141,0,61,35,44,3043,2503,12351,10254,26773,20427,543892,25242,Happy
5142,0,61,35,87,3043,2503,12351,10254,26773,20427,543892,25242,Happy
5143,0,61,35,80,3043,2503,12351,10254,26773,20427,543892,25242,Happy
5144,0,61,35,20,3043,2503,12351,10254,26773,20427,543892,25242,Happy
5145,0,61,35,176,3043,2503,12351,10254,26773,20427,543892,25242,Happy
5146,0,61,35,277,3043,2503,12351,10254,26773,20427,543892,25242,Happy
5147,0,63,34,-101,29669,10913,15269,35536,33313,22064,366307,180803,Happy
5148,0,63,34,26,29669,10913,15269,35536,33313,22064,366307,180803,Happy
5149,0,63,34,91,29669,10913,15269,35536,33313,22064,366307,180803,Happy
5150,0,63,34,92,29669,10913,15269,35536,33313,22064,366307,180803,Happy
5151,0,63,34,49,29669,10913,15269,35536,33313,22064,366307,180803,Happy
5152,0,63,34,0,29669,10913,15269,35536,33313,22064,366307,180803,Happy
5153,0,63,34,37,29669,10913,15269,35536,33313,22064,366307,180803,Happy
5154,0,63,34,90,29669,10913,15269,35536,33313,22064,366307,180803,Happy
5155,0,63,34,66,29669,10913,15269,35536,33313,22064,366307,180803,Happy
5156,0,54,24,70,13602,4968,9573,15751,18777,48191,202749,115530,Happy
5157,0,54,24,56,13602,4968,9573,15751,18777,48191,202749,115530,Happy
5158,0,54,24,76,13602,4968,9573,15751,18777,48191,202749,115530,Happy
5159,0,54,24,60,13602,4968,9573,15751,18777,48191,202749,115530,Happy
5160,0,54,24,80,13602,4968,9573,15751,18777,48191,202749,115530,Happy
5161,0,54,24,99,13602,4968,9573,15751,18777,48191,202749,115530,Happy
5162,0,54,24,113,13602,4968,9573,15751,18777,48191,202749,115530,Happy
5163,0,54,24,108,13602,4968,9573,15751,18777,48191,202749,115530,Happy
5164,0,54,24,60,13602,4968,9573,15751,18777,48191,202749,115530,Happy
5165,0,50,23,75,18535,7000,38039,49859,32464,32694,453794,158562,Happy
5166,0,50,23,97,18535,7000,38039,49859,32464,32694,453794,158562,Happy
5167,0,50,23,66,18535,7000,38039,49859,32464,32694,453794,158562,Happy
5168,0,50,23,-19,18535,7000,38039,49859,32464,32694,453794,158562,Happy
5169,0,50,23,121,18535,7000,38039,49859,32464,32694,453794,158562,Happy
5170,0,50,23,99,18535,7000,38039,49859,32464,32694,453794,158562,Happy
5171,0,50,23,57,18535,7000,38039,49859,32464,32694,453794,158562,Happy
5172,0,50,23,96,18535,7000,38039,49859,32464,32694,453794,158562,Happy
5173,0,50,23,-51,18535,7000,38039,49859,32464,32694,453794,158562,Happy
5174,0,50,23,33,18535,7000,38039,49859,32464,32694,453794,158562,Happy
5175,0,48,38,25,39353,20566,3547,31774,24434,44067,75007,57633,Happy
5176,0,48,38,86,39353,20566,3547,31774,24434,44067,75007,57633,Happy
5177,0,48,38,87,39353,20566,3547,31774,24434,44067,75007,57633,Happy
5178,0,48,38,81,39353,20566,3547,31774,24434,44067,75007,57633,Happy
5179,0,48,38,-10,39353,20566,3547,31774,24434,44067,75007,57633,Happy
5180,0,48,38,27,39353,20566,3547,31774,24434,44067,75007,57633,Happy
5181,0,48,38,74,39353,20566,3547,31774,24434,44067,75007,57633,Happy
5182,0,48,38,-102,39353,20566,3547,31774,24434,44067,75007,57633,Happy
5183,0,48,38,1953,39353,20566,3547,31774,24434,44067,75007,57633,Happy
5184,0,57,40,21,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5185,0,57,40,955,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5186,0,57,40,265,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5187,0,57,40,234,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5188,0,57,40,145,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5189,0,57,40,6,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5190,0,57,40,269,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5191,0,57,40,269,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5192,0,57,40,269,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5193,0,57,40,269,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5194,0,57,40,269,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5195,0,57,40,163,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5196,0,57,40,17,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5197,0,57,40,41,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5198,0,57,40,25,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5199,0,57,40,50,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5200,0,57,40,55,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5201,0,57,40,51,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5202,0,57,40,-60,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5203,0,57,40,53,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5204,0,57,40,72,231430,173443,708268,716703,91840,89440,1898845,861634,Happy
5205,0,44,54,106,25218,19036,13606,28844,12742,28973,93805,61981,Happy
5206,0,44,54,51,25218,19036,13606,28844,12742,28973,93805,61981,Happy
5207,0,44,54,25,25218,19036,13606,28844,12742,28973,93805,61981,Happy
5208,0,44,54,1,25218,19036,13606,28844,12742,28973,93805,61981,Happy
5209,0,44,54,76,25218,19036,13606,28844,12742,28973,93805,61981,Happy
5210,0,44,54,-56,25218,19036,13606,28844,12742,28973,93805,61981,Happy
5211,0,44,54,1,25218,19036,13606,28844,12742,28973,93805,61981,Happy
5212,0,44,54,33,25218,19036,13606,28844,12742,28973,93805,61981,Happy
5213,0,44,54,148,25218,19036,13606,28844,12742,28973,93805,61981,Happy
5214,0,50,47,5,2238,1780,1882,5226,6162,7007,25531,7733,Happy
5215,0,50,47,48,2238,1780,1882,5226,6162,7007,25531,7733,Happy
5216,0,50,47,144,2238,1780,1882,5226,6162,7007,25531,7733,Happy
5217,0,50,47,43,2238,1780,1882,5226,6162,7007,25531,7733,Happy
5218,0,50,47,116,2238,1780,1882,5226,6162,7007,25531,7733,Happy
5219,0,50,47,-85,2238,1780,1882,5226,6162,7007,25531,7733,Happy
5220,0,50,47,108,2238,1780,1882,5226,6162,7007,25531,7733,Happy
5221,0,50,47,54,2238,1780,1882,5226,6162,7007,25531,7733,Happy
5222,0,50,47,40,2238,1780,1882,5226,6162,7007,25531,7733,Happy
5223,0,23,43,88,15038,12058,7245,6025,11434,15358,515326,220248,Happy
5224,0,23,43,96,15038,12058,7245,6025,11434,15358,515326,220248,Happy
5225,0,23,43,16,15038,12058,7245,6025,11434,15358,515326,220248,Happy
5226,0,23,43,58,15038,12058,7245,6025,11434,15358,515326,220248,Happy
5227,0,23,43,90,15038,12058,7245,6025,11434,15358,515326,220248,Happy
5228,0,23,43,-77,15038,12058,7245,6025,11434,15358,515326,220248,Happy
5229,0,23,43,102,15038,12058,7245,6025,11434,15358,515326,220248,Happy
5230,0,23,43,41,15038,12058,7245,6025,11434,15358,515326,220248,Happy
5231,0,23,43,55,15038,12058,7245,6025,11434,15358,515326,220248,Happy
5232,0,34,50,154,37620,17420,13932,12289,21691,108122,783105,109030,Happy
5233,0,34,50,81,37620,17420,13932,12289,21691,108122,783105,109030,Happy
5234,0,34,50,116,37620,17420,13932,12289,21691,108122,783105,109030,Happy
5235,0,34,50,48,37620,17420,13932,12289,21691,108122,783105,109030,Happy
5236,0,34,50,-10,37620,17420,13932,12289,21691,108122,783105,109030,Happy
5237,0,34,50,74,37620,17420,13932,12289,21691,108122,783105,109030,Happy
5238,0,34,50,88,37620,17420,13932,12289,21691,108122,783105,109030,Happy
5239,0,34,50,42,37620,17420,13932,12289,21691,108122,783105,109030,Happy
5240,0,34,50,91,37620,17420,13932,12289,21691,108122,783105,109030,Happy
5241,0,29,51,101,8899,706,4250,3685,2682,10032,358310,11091,Happy
5242,0,29,51,69,8899,706,4250,3685,2682,10032,358310,11091,Happy
5243,0,29,51,48,8899,706,4250,3685,2682,10032,358310,11091,Happy
5244,0,29,51,75,8899,706,4250,3685,2682,10032,358310,11091,Happy
5245,0,29,51,32,8899,706,4250,3685,2682,10032,358310,11091,Happy
5246,0,29,51,-4,8899,706,4250,3685,2682,10032,358310,11091,Happy
5247,0,29,51,24,8899,706,4250,3685,2682,10032,358310,11091,Happy
5248,0,29,51,-25,8899,706,4250,3685,2682,10032,358310,11091,Happy
5249,0,13,54,66,48427,68537,14317,24531,19497,123527,1975750,298763,Happy
5250,0,13,54,33,48427,68537,14317,24531,19497,123527,1975750,298763,Happy
5251,0,13,54,164,48427,68537,14317,24531,19497,123527,1975750,298763,Happy
5252,0,13,54,-163,48427,68537,14317,24531,19497,123527,1975750,298763,Happy
5253,0,13,54,-36,48427,68537,14317,24531,19497,123527,1975750,298763,Happy
5254,0,13,54,-55,48427,68537,14317,24531,19497,123527,1975750,298763,Happy
5255,0,13,54,33,48427,68537,14317,24531,19497,123527,1975750,298763,Happy
5256,0,13,54,204,48427,68537,14317,24531,19497,123527,1975750,298763,Happy
5257,0,13,54,199,48427,68537,14317,24531,19497,123527,1975750,298763,Happy
5258,0,13,54,145,48427,68537,14317,24531,19497,123527,1975750,298763,Happy
5259,0,16,48,85,5460,33940,42577,21867,18122,72558,806212,603442,Happy
5260,0,16,48,53,5460,33940,42577,21867,18122,72558,806212,603442,Happy
5261,0,16,48,-228,5460,33940,42577,21867,18122,72558,806212,603442,Happy
5262,0,16,48,144,5460,33940,42577,21867,18122,72558,806212,603442,Happy
5263,0,16,48,224,5460,33940,42577,21867,18122,72558,806212,603442,Happy
5264,0,16,48,188,5460,33940,42577,21867,18122,72558,806212,603442,Happy
5265,0,16,48,59,5460,33940,42577,21867,18122,72558,806212,603442,Happy
5266,0,16,48,106,5460,33940,42577,21867,18122,72558,806212,603442,Happy
5267,0,16,48,53,5460,33940,42577,21867,18122,72558,806212,603442,Happy
5268,0,20,47,52,20015,4904,8389,9571,6257,23652,334921,59639,Happy
5269,0,20,47,17,20015,4904,8389,9571,6257,23652,334921,59639,Happy
5270,0,20,47,57,20015,4904,8389,9571,6257,23652,334921,59639,Happy
5271,0,20,47,114,20015,4904,8389,9571,6257,23652,334921,59639,Happy
5272,0,20,47,134,20015,4904,8389,9571,6257,23652,334921,59639,Happy
5273,0,20,47,-3,20015,4904,8389,9571,6257,23652,334921,59639,Happy
5274,0,20,47,187,20015,4904,8389,9571,6257,23652,334921,59639,Happy
5275,0,20,47,3,20015,4904,8389,9571,6257,23652,334921,59639,Happy
5276,0,20,47,186,20015,4904,8389,9571,6257,23652,334921,59639,Happy
5277,0,20,47,121,20015,4904,8389,9571,6257,23652,334921,59639,Happy
5278,0,8,37,-163,17765,26675,4713,13083,5714,20634,625749,219963,Happy
5279,0,8,37,-381,17765,26675,4713,13083,5714,20634,625749,219963,Happy
5280,0,8,37,-877,17765,26675,4713,13083,5714,20634,625749,219963,Happy
5281,0,8,37,-388,17765,26675,4713,13083,5714,20634,625749,219963,Happy
5282,0,8,37,1739,17765,26675,4713,13083,5714,20634,625749,219963,Happy
5283,0,8,37,536,17765,26675,4713,13083,5714,20634,625749,219963,Happy
5284,0,8,37,85,17765,26675,4713,13083,5714,20634,625749,219963,Happy
5285,0,8,37,-214,17765,26675,4713,13083,5714,20634,625749,219963,Happy
5286,0,8,37,-88,17765,26675,4713,13083,5714,20634,625749,219963,Happy
5287,0,8,37,-170,17765,26675,4713,13083,5714,20634,625749,219963,Happy
5288,51,8,37,-120,21025,3648,6099,5049,4559,3119,1023431,20739,Happy
5289,51,8,37,234,21025,3648,6099,5049,4559,3119,1023431,20739,Happy
5290,51,8,37,-57,21025,3648,6099,5049,4559,3119,1023431,20739,Happy
5291,51,8,37,28,21025,3648,6099,5049,4559,3119,1023431,20739,Happy
5292,51,8,37,66,21025,3648,6099,5049,4559,3119,1023431,20739,Happy
5293,51,8,37,166,21025,3648,6099,5049,4559,3119,1023431,20739,Happy
5294,51,8,37,-44,21025,3648,6099,5049,4559,3119,1023431,20739,Happy
5295,51,8,37,24,21025,3648,6099,5049,4559,3119,1023431,20739,Happy
5296,51,8,37,86,21025,3648,6099,5049,4559,3119,1023431,20739,Happy
5297,0,11,37,-69,3664,2228,1294,1596,2250,4491,56066,13039,Happy
5298,0,11,37,193,3664,2228,1294,1596,2250,4491,56066,13039,Happy
5299,0,11,37,116,3664,2228,1294,1596,2250,4491,56066,13039,Happy
5300,0,11,37,-50,3664,2228,1294,1596,2250,4491,56066,13039,Happy
5301,0,11,37,226,3664,2228,1294,1596,2250,4491,56066,13039,Happy
5302,0,11,37,41,3664,2228,1294,1596,2250,4491,56066,13039,Happy
5303,0,11,37,-93,3664,2228,1294,1596,2250,4491,56066,13039,Happy
5304,0,11,37,-58,3664,2228,1294,1596,2250,4491,56066,13039,Happy
5305,0,17,50,8,1833,2525,5594,1224,1872,1361,76833,13446,Happy
5306,0,17,50,170,1833,2525,5594,1224,1872,1361,76833,13446,Happy
5307,0,17,50,32,1833,2525,5594,1224,1872,1361,76833,13446,Happy
5308,0,17,50,-19,1833,2525,5594,1224,1872,1361,76833,13446,Happy
5309,0,17,50,58,1833,2525,5594,1224,1872,1361,76833,13446,Happy
5310,0,17,50,100,1833,2525,5594,1224,1872,1361,76833,13446,Happy
5311,0,17,50,-62,1833,2525,5594,1224,1872,1361,76833,13446,Happy
5312,0,17,50,147,1833,2525,5594,1224,1872,1361,76833,13446,Happy
5313,0,4,48,57,22946,19912,8245,5025,10086,7515,149183,137445,Happy
5314,0,4,48,240,22946,19912,8245,5025,10086,7515,149183,137445,Happy
5315,0,4,48,116,22946,19912,8245,5025,10086,7515,149183,137445,Happy
5316,0,4,48,216,22946,19912,8245,5025,10086,7515,149183,137445,Happy
5317,0,4,48,54,22946,19912,8245,5025,10086,7515,149183,137445,Happy
5318,0,4,48,-155,22946,19912,8245,5025,10086,7515,149183,137445,Happy
5319,0,4,48,69,22946,19912,8245,5025,10086,7515,149183,137445,Happy
5320,0,4,48,11,22946,19912,8245,5025,10086,7515,149183,137445,Happy
5321,0,4,48,51,22946,19912,8245,5025,10086,7515,149183,137445,Happy
5322,0,16,60,98,1001,17743,4109,6749,9104,18091,261059,18969,Happy
5323,0,16,60,-4,1001,17743,4109,6749,9104,18091,261059,18969,Happy
5324,0,16,60,18,1001,17743,4109,6749,9104,18091,261059,18969,Happy
5325,0,16,60,13,1001,17743,4109,6749,9104,18091,261059,18969,Happy
5326,0,16,60,67,1001,17743,4109,6749,9104,18091,261059,18969,Happy
5327,0,16,60,43,1001,17743,4109,6749,9104,18091,261059,18969,Happy
5328,0,16,60,90,1001,17743,4109,6749,9104,18091,261059,18969,Happy
5329,0,16,60,73,1001,17743,4109,6749,9104,18091,261059,18969,Happy
5330,0,16,60,12,1001,17743,4109,6749,9104,18091,261059,18969,Happy
5331,0,16,60,35,1001,17743,4109,6749,9104,18091,261059,18969,Happy
5332,0,13,44,44,18290,11859,27705,26071,38032,44535,966179,399072,Happy
5333,0,13,44,85,18290,11859,27705,26071,38032,44535,966179,399072,Happy
5334,0,13,44,18,18290,11859,27705,26071,38032,44535,966179,399072,Happy
5335,0,13,44,43,18290,11859,27705,26071,38032,44535,966179,399072,Happy
5336,0,13,44,76,18290,11859,27705,26071,38032,44535,966179,399072,Happy
5337,0,13,44,-9,18290,11859,27705,26071,38032,44535,966179,399072,Happy
5338,0,13,44,0,18290,11859,27705,26071,38032,44535,966179,399072,Happy
5339,0,13,44,69,18290,11859,27705,26071,38032,44535,966179,399072,Happy
5340,0,11,40,137,21506,26919,10708,17650,17786,70784,564623,305221,Happy
5341,0,11,40,-1,21506,26919,10708,17650,17786,70784,564623,305221,Happy
5342,0,11,40,12,21506,26919,10708,17650,17786,70784,564623,305221,Happy
5343,0,11,40,194,21506,26919,10708,17650,17786,70784,564623,305221,Happy
5344,0,11,40,-84,21506,26919,10708,17650,17786,70784,564623,305221,Happy
5345,0,11,40,32,21506,26919,10708,17650,17786,70784,564623,305221,Happy
5346,0,11,40,140,21506,26919,10708,17650,17786,70784,564623,305221,Happy
5347,0,11,40,3,21506,26919,10708,17650,17786,70784,564623,305221,Happy
5348,0,11,40,39,21506,26919,10708,17650,17786,70784,564623,305221,Happy
5349,0,11,40,316,21506,26919,10708,17650,17786,70784,564623,305221,Happy
5350,0,16,35,505,56868,40843,8612,33562,25113,51731,418285,656267,Happy
5351,0,16,35,-57,56868,40843,8612,33562,25113,51731,418285,656267,Happy
5352,0,16,35,115,56868,40843,8612,33562,25113,51731,418285,656267,Happy
5353,0,16,35,-146,56868,40843,8612,33562,25113,51731,418285,656267,Happy
5354,0,16,35,268,56868,40843,8612,33562,25113,51731,418285,656267,Happy
5355,0,16,35,52,56868,40843,8612,33562,25113,51731,418285,656267,Happy
5356,0,16,35,93,56868,40843,8612,33562,25113,51731,418285,656267,Happy
5357,0,16,35,48,56868,40843,8612,33562,25113,51731,418285,656267,Happy
5358,0,16,35,81,56868,40843,8612,33562,25113,51731,418285,656267,Happy
