Time, Value
16:39:05, 56
16:39:05, 56.2
16:39:05, 39.9
16:39:05, 14.3
16:39:05, -2.62
16:39:05, -9.74
16:39:05, -22.8
16:39:05, -42.9
16:39:05, -50.2
16:39:05, -37.6
16:39:05, -24
16:39:05, -22.7
16:39:05, -28.6
16:39:05, -35.5
16:39:05, -38.9
16:39:05, -32.9
16:39:05, -24.4
16:39:05, -29.6
16:39:05, -43.1
16:39:05, -35.6
16:39:05, 6.98
16:39:05, 53.1
16:39:05, 52.3
16:39:05, 2.23
16:39:05, -33.3
16:39:05, 0.498
16:39:05, 75.4
16:39:05, 112
16:39:05, 72.3
16:39:05, -7.08
16:39:05, -61.3
16:39:05, -62.7
16:39:05, -28.2
16:39:05, 11.5
16:39:05, 33.7
16:39:05, 32
16:39:05, 18
16:39:05, 12
16:39:05, 25.1
16:39:05, 48
16:39:05, 62
16:39:05, 60.7
16:39:05, 50.4
16:39:05, 30
16:39:05, 0.595
16:39:05, -10.9
16:39:05, 20.9
16:39:05, 74
16:39:05, 103
16:39:05, 98.1
16:39:05, 85
16:39:05, 87.6
16:39:05, 105
16:39:05, 122
16:39:05, 129
16:39:05, 137
16:39:05, 157
16:39:05, 178
16:39:05, 160
16:39:05, 97
16:39:05, 17.2
16:39:05, -32.4
16:39:05, -29.6
16:39:05, 10.7
16:39:05, 46
16:39:05, 42.2
16:39:05, 6.88
16:39:05, -27.2
16:39:05, -44.8
16:39:05, -50.1
16:39:05, -42.9
16:39:05, -16.3
16:39:05, 24.6
16:39:05, 55.9
16:39:05, 54.5
16:39:05, 22.2
16:39:05, -15
16:39:05, -32.6
16:39:05, -32.8
16:39:05, -37.4
16:39:05, -55.6
16:39:05, -72.2
16:39:05, -70.1
16:39:05, -52.6
16:39:05, -40.8
16:39:05, -50.2
16:39:05, -68.6
16:39:05, -68.3
16:39:05, -42.4
16:39:05, -18.3
16:39:05, -24.3
16:39:05, -47.2
16:39:05, -46.7
16:39:05, -12.6
16:39:05, 18
16:39:05, 10.2
16:39:05, -20.4
16:39:05, -30.8
16:39:05, -12.3
16:39:05, -2.07
16:39:05, -25.3
16:39:05, -55.4
16:39:05, -50.9
16:39:05, -11
16:39:05, 27.3
16:39:05, 38
16:39:05, 28.7
16:39:05, 20.6
16:39:05, 22.2
16:39:05, 26.7
16:39:05, 25.9
16:39:05, 17.4
16:39:05, 2.24
16:39:05, -17.3
16:39:05, -35.5
16:39:05, -45.8
16:39:05, -47.9
16:39:05, -42.8
16:39:05, -22.4
16:39:05, 20.3
16:39:05, 67.3
16:39:05, 84.2
16:39:05, 65.9
16:39:05, 55
16:39:05, 72.6
16:39:05, 83.3
16:39:05, 50
16:39:05, -2.01
16:39:05, -16.6
16:39:05, 12.5
16:39:05, 32.7
16:39:05, 12.7
16:39:05, -11.7
16:39:05, 1.93
16:39:05, 36.4
16:39:05, 45.2
16:39:05, 19.7
16:39:05, -1.1
16:39:05, 23.9
16:39:05, 87.8
16:39:05, 132
16:39:05, 109
16:39:05, 43.5
16:39:05, -6.42
16:39:05, -17.1
16:39:05, -10.9
16:39:05, -10.5
16:39:05, -12.2
16:39:05, -2.81
16:39:05, 12.3
16:39:05, 12.4
16:39:05, -6.75
16:39:05, -19.2
16:39:05, -0.378
16:39:05, 40
16:39:05, 66.7
16:39:05, 55.9
16:39:05, 20.8
16:39:05, 1.73
16:39:05, 20.1
16:39:05, 51.2
16:39:05, 52.5
16:39:05, 19.2
16:39:05, -6.7
16:39:05, 4.68
16:39:05, 27.5
16:39:05, 21.6
16:39:05, -5.82
16:39:05, -10.4
16:39:05, 28.4
16:39:05, 79.3
16:39:05, 93.5
16:39:05, 58.4
16:39:05, 11.8
16:39:05, 4.41
16:39:05, 50.2
16:39:05, 111
16:39:05, 130
16:39:05, 87.2
16:39:05, 22.4
16:39:05, -6.23
16:39:05, 12.2
16:39:05, 39.4
16:39:05, 44.2
16:39:05, 33.5
16:39:05, 25.5
16:39:05, 25.2
16:39:05, 33
16:39:05, 49.4
16:39:05, 66.8
16:39:05, 80.6
16:39:05, 99.8
16:39:05, 126
16:39:05, 137
16:39:05, 111
16:39:05, 55.5
16:39:05, 3.47
16:39:05, -13.3
16:39:05, 7.94
16:39:05, 46.3
16:39:05, 85.4
16:39:05, 118
16:39:05, 129
16:39:05, 96.6
16:39:05, 42.7
16:39:05, 25.4
16:39:05, 67.1
16:39:05, 111
16:39:05, 92.5
16:39:05, 24.4
16:39:05, -21.7
16:39:05, -16.6
16:39:05, -3.66
16:39:05, -20.2
16:39:05, -40.8
16:39:05, -29.5
16:39:05, -0.942
16:39:05, 8.05
16:39:05, -10.9
16:39:05, -45.2
16:39:05, -79.8
16:39:05, -92.9
16:39:05, -67.5
16:39:05, -15.7
16:39:05, 31.8
16:39:05, 56.2
16:39:05, 57.5
16:39:05, 47.2
16:39:05, 45.1
16:39:05, 65.6
16:39:05, 99.9
16:39:05, 119
16:39:05, 103
16:39:05, 60.1
16:39:05, 20.1
16:39:05, 5.25
16:39:05, 20.1
16:39:05, 50.2
16:39:05, 66.2
16:39:05, 48.8
16:39:05, 19
16:39:05, 19.3
16:39:05, 56.8
16:39:05, 90.6
16:39:05, 86.1
16:39:05, 52.3
16:39:05, 16.6
16:39:05, -9.43
16:39:05, -27.6
16:39:05, -39.8
16:39:05, -45.3
16:39:05, -26.4
16:39:05, 7.32
16:39:05, 29.6
16:39:05, 18.3
16:39:05, -15.5
16:39:05, -33.8
16:39:05, -15.9
16:39:05, 18.4
16:39:05, 38
16:39:05, 32.4
16:39:05, 5.04
16:39:05, -38.2
16:39:05, -76.7
16:39:05, -84.1
16:39:05, -65.3
16:39:05, -49.8
16:39:05, -41.3
16:39:05, -23
16:39:05, -8.31
16:39:05, -22.8
16:39:05, -42.8
16:39:05, -20.4
16:39:05, 37.1
16:39:05, 68.8
16:39:05, 39
16:39:05, -20.7
16:39:05, -51.5
16:39:05, -32.9
16:39:05, -2.6
16:39:05, -7.14
16:39:05, -34.9
16:39:05, -29.6
16:39:05, 22.7
16:39:05, 64.2
16:39:05, 45.5
16:39:05, -2.81
16:39:05, -14.7
16:39:05, 24.1
16:39:05, 66.4
16:39:05, 65.5
16:39:05, 24.4
16:39:05, -12.5
16:39:05, -10.6
16:39:05, 10.3
16:39:05, 3.01
16:39:05, -35.8
16:39:05, -55
16:39:05, -21.4
16:39:05, 31.5
16:39:05, 47.1
16:39:05, 16.2
16:39:05, -16.1
16:39:05, -7
16:39:05, 33.6
16:39:05, 54.6
16:39:05, 29.6
16:39:05, -7.73
16:39:05, -8.56
16:39:05, 24.6
16:39:05, 43.3
16:39:05, 19
16:39:05, -21.4
16:39:05, -32.9
16:39:05, -12.5
16:39:05, 10.5
16:39:05, 7.96
16:39:05, -6.8
16:39:05, -8.67
16:39:05, 3.04
16:39:05, 8.23
16:39:05, -6.63
16:39:05, -32.2
16:39:05, -42.9
16:39:05, -24.4
16:39:05, 3.95
16:39:05, 11.9
16:39:05, -0.791
16:39:05, -9.37
16:39:05, -7.82
16:39:05, -17
16:39:05, -46.8
16:39:05, -76.3
16:39:05, -82.5
16:39:05, -66
16:39:05, -41
16:39:05, -21.2
16:39:05, -17.9
16:39:05, -28
16:39:05, -27
16:39:05, 0.587
16:39:05, 28.4
16:39:05, 13.6
16:39:05, -40.3
16:39:05, -74.2
16:39:05, -48.8
16:39:05, 0.155
16:39:05, 13.9
16:39:05, -6.96
16:39:05, -15.8
16:39:05, 10
16:39:05, 48.9
16:39:05, 67.9
16:39:05, 53.8
16:39:05, 26.5
16:39:05, 22.8
16:39:05, 47.8
16:39:05, 62
16:39:05, 36.9
16:39:05, -4.87
16:39:05, -25.9
16:39:05, -24.2
16:39:05, -23
16:39:05, -30.2
16:39:05, -31.6
16:39:05, -18.4
16:39:05, 1.64
16:39:05, 16.8
16:39:05, 19.9
16:39:05, 13.5
16:39:05, 14.4
16:39:05, 35.8
16:39:05, 59.7
16:39:05, 55.3
16:39:05, 27.7
16:39:05, 14.5
16:39:05, 31.8
16:39:05, 51.5
16:39:05, 38.8
16:39:05, 11.9
16:39:05, 0.655
16:39:05, 19.4
16:39:05, 48.4
16:39:05, 58.5
16:39:05, 41.6
16:39:05, 21.8
16:39:05, 32.3
16:39:05, 70.7
16:39:05, 88.8
16:39:05, 51.9
16:39:05, -4.58
16:39:05, -14.7
16:39:05, 28.5
16:39:05, 64.8
16:39:05, 49.7
16:39:05, 5.15
16:39:05, -21.4
16:39:05, -13.6
16:39:05, 4.71
16:39:05, 3.22
16:39:05, -13.7
16:39:05, -8.19
16:39:05, 37.4
16:39:05, 84.6
16:39:05, 81.3
16:39:05, 33.4
16:39:05, 4.19
16:39:05, 27.2
16:39:05, 56.4
16:39:05, 34.8
16:39:05, -21.2
16:39:05, -53.5
16:39:05, -44.4
16:39:05, -27.5
16:39:05, -33.7
16:39:05, -55
16:39:05, -60.3
16:39:05, -33.1
16:39:05, 11.9
16:39:05, 46.7
16:39:05, 53.7
16:39:05, 35.5
16:39:05, 12.5
16:39:05, 6.97
16:39:05, 18.9
16:39:05, 25.5
16:39:05, 11.7
16:39:05, -12.8
16:39:05, -32.2
16:39:05, -43.4
16:39:05, -46.2
16:39:05, -34.9
16:39:05, -10.4
16:39:05, 14.9
16:39:05, 29.4
16:39:05, 27.5
16:39:05, 7.25
16:39:05, -19.3
16:39:05, -31.4
16:39:05, -31.8
16:39:05, -44.1
16:39:05, -65.7
16:39:05, -71.1
16:39:05, -33.8
16:39:05, -7.23
16:39:05, -18.5
16:39:05, -24.5
16:39:05, 27.4
16:39:05, 111
16:39:05, 153
16:39:05, 131
16:39:05, 92.6
16:39:05, 77.8
16:39:05, 82.8
16:39:05, 79.7
16:39:05, 52.3
16:39:05, 16.7
16:39:05, 11.6
16:39:05, 54.2
16:39:05, 106
16:39:05, 112
16:39:05, 72.6
16:39:05, 47
16:39:05, 73.9
16:39:05, 131
16:39:05, 171
16:39:05, 168
16:39:05, 130
16:39:05, 81.6
16:39:05, 53.2
16:39:05, 54.5
16:39:05, 64.6
16:39:05, 56
16:39:05, 27.9
16:39:05, 3.74
16:39:05, -4.07
16:39:05, -7.36
16:39:05, -13
16:39:05, -4.83
16:39:05, 29.8
16:39:05, 64.4
16:39:05, 50.6
16:39:05, -15.2
16:39:05, -67.1
16:39:05, -41.4
16:39:05, 44.4
16:39:05, 111
16:39:05, 107
16:39:05, 49
16:39:05, -11.5
16:39:05, -41.8
16:39:05, -44.8
16:39:05, -37.5
16:39:05, -28.8
16:39:05, -18.1
16:39:05, -8.52
16:39:05, -7.38
16:39:05, -12.7
16:39:05, -10.6
16:39:05, 6.1
16:39:05, 29.8
16:39:05, 49.8
16:39:05, 59.7
16:39:05, 55.9
16:39:05, 47
16:39:05, 48.5
16:39:06, 52.4
16:39:06, 27.7
16:39:06, -21.3
16:39:06, -49
16:39:06, -29.9
16:39:06, 4.35
16:39:06, 13.3
16:39:06, 6.77
16:39:06, 22
16:39:06, 61.7
16:39:06, 87.7
16:39:06, 71.3
16:39:06, 29.8
16:39:06, 6.87
16:39:06, 22.3
16:39:06, 49.8
16:39:06, 48.7
16:39:06, 14.3
16:39:06, -16.4
16:39:06, -12.5
16:39:06, 7.68
16:39:06, -1.53
16:39:06, -50
16:39:06, -91.4
16:39:06, -77.3
16:39:06, -14.7
16:39:06, 43.9
16:39:06, 55.1
16:39:06, 19.3
16:39:06, -24.3
16:39:06, -36.3
16:39:06, -17.9
16:39:06, -1.51
16:39:06, -1.56
16:39:06, 0.491
16:39:06, 12.4
16:39:06, 9.55
16:39:06, -19.5
16:39:06, -38.5
16:39:06, -7.22
16:39:06, 53.2
16:39:06, 73.2
16:39:06, 26.1
16:39:06, -28.8
16:39:06, -27.1
16:39:06, 12
16:39:06, 27.1
16:39:06, 8.08
16:39:06, -4.48
16:39:06, 9.02
16:39:06, 25.4
16:39:06, 21.9
16:39:06, 5.55
16:39:06, -7.01
16:39:06, -11.8
16:39:06, -13.9
16:39:06, -21.3
16:39:06, -42.1
16:39:06, -69.4
16:39:06, -82.2
16:39:06, -76.7
16:39:06, -72.5
16:39:06, -73.1
16:39:06, -55.2
16:39:06, -8.53
16:39:06, 39.4
16:39:06, 54.6
16:39:06, 22.8
16:39:06, -39.9
16:39:06, -89.2
16:39:06, -85.1
16:39:06, -40
16:39:06, -16.3
16:39:06, -46.5
16:39:06, -83.1
16:39:06, -64.5
16:39:06, -6.8
16:39:06, 23.5
16:39:06, 5.59
16:39:06, -21.1
16:39:06, -21.8
16:39:06, -6.3
16:39:06, -12.1
16:39:06, -57.6
16:39:06, -108
16:39:06, -108
16:39:06, -58.5
16:39:06, -17.5
16:39:06, -18.6
16:39:06, -34.7
16:39:06, -27.5
16:39:06, 2.9
16:39:06, 21.8
16:39:06, -0.223
16:39:06, -47.1
16:39:06, -62.7
16:39:06, -17.9
16:39:06, 39.3
16:39:06, 35
16:39:06, -30
16:39:06, -76.2
16:39:06, -51
16:39:06, 5.12
16:39:06, 17
16:39:06, -32.7
16:39:06, -91.4
16:39:06, -103
16:39:06, -67.2
16:39:06, -26.9
16:39:06, -19.8
16:39:06, -50.4
16:39:06, -90
16:39:06, -97.8
16:39:06, -66.2
16:39:06, -33.4
16:39:06, -31.3
16:39:06, -43.4
16:39:06, -39.8
16:39:06, -28.2
16:39:06, -38.9
16:39:06, -76.2
16:39:06, -109
16:39:06, -103
16:39:06, -58.7
16:39:06, -13.8
16:39:06, 0.38
16:39:06, -10.4
16:39:06, -27.9
16:39:06, -41.6
16:39:06, -60.7
16:39:06, -49.6
16:39:06, -3.19
16:39:06, 35.1
16:39:06, 24
16:39:06, -25.8
16:39:06, -73
16:39:06, -92.6
16:39:06, -87.1
16:39:06, -71.7
16:39:06, -61.1
16:39:06, -58.4
16:39:06, -55.1
16:39:06, -48.7
16:39:06, -52.9
16:39:06, -78
16:39:06, -107
16:39:06, -102
16:39:06, -50.9
16:39:06, 15.2
16:39:06, 47.6
16:39:06, 29.1
16:39:06, -13.2
16:39:06, -36.7
16:39:06, -24.5
16:39:06, 1.64
16:39:06, 7.54
16:39:06, -14.8
16:39:06, -39.1
16:39:06, -45.2
16:39:06, -51.8
16:39:06, -83.1
16:39:06, -119
16:39:06, -116
16:39:06, -79
16:39:06, -53.9
16:39:06, -71.5
16:39:06, -108
16:39:06, -118
16:39:06, -93.2
16:39:06, -63.8
16:39:06, -63.2
16:39:06, -89.1
16:39:06, -105
16:39:06, -78.7
16:39:06, -23.4
16:39:06, 3.72
16:39:06, -24.7
16:39:06, -60.9
16:39:06, -47.8
16:39:06, -1.58
16:39:06, 17.7
16:39:06, -12.2
16:39:06, -63.7
16:39:06, -101
16:39:06, -105
16:39:06, -86.1
16:39:06, -64.6
16:39:06, -49.8
16:39:06, -32.3
16:39:06, -12
16:39:06, -3.04
16:39:06, -6.21
16:39:06, -8.35
16:39:06, 3.16
16:39:06, 22.3
16:39:06, 38.5
16:39:06, 38.6
16:39:06, 21.8
16:39:06, 10.2
16:39:06, 27.8
16:39:06, 66.9
16:39:06, 92.2
16:39:06, 82.5
16:39:06, 53
16:39:06, 29.5
16:39:06, 16.5
16:39:06, 6.38
16:39:06, 5.42
16:39:06, 29.4
16:39:06, 71.2
16:39:06, 98.2
16:39:06, 87.8
16:39:06, 50.8
16:39:06, 19.9
16:39:06, 24.8
16:39:06, 65.1
16:39:06, 102
16:39:06, 91.6
16:39:06, 40.3
16:39:06, -3.77
16:39:06, -5.8
16:39:06, 14.8
16:39:06, 17
16:39:06, -2.03
16:39:06, -7.75
16:39:06, 17.5
16:39:06, 49.7
16:39:06, 58.5
16:39:06, 47.8
16:39:06, 46.4
16:39:06, 68.3
16:39:06, 97.6
16:39:06, 112
16:39:06, 103
16:39:06, 76.5
16:39:06, 47
16:39:06, 24
16:39:06, 2.05
16:39:06, -25.7
16:39:06, -44.6
16:39:06, -30.8
16:39:06, 12.4
16:39:06, 55.5
16:39:06, 79
16:39:06, 88.7
16:39:06, 97.9
16:39:06, 105
16:39:06, 98.8
16:39:06, 76.2
16:39:06, 50
16:39:06, 26.1
16:39:06, -1.42
16:39:06, -33.2
16:39:06, -55.2
16:39:06, -51.3
16:39:06, -20.7
16:39:06, 16.6
16:39:06, 34.3
16:39:06, 20.6
16:39:06, -2.37
16:39:06, -1.45
16:39:06, 19.2
16:39:06, 16.4
16:39:06, -27.7
16:39:06, -73.6
16:39:06, -77.7
16:39:06, -44.3
16:39:06, -4.19
16:39:06, 22.7
16:39:06, 29.5
16:39:06, 16.8
16:39:06, -3.12
16:39:06, -14.3
16:39:06, -14
16:39:06, -12.9
16:39:06, -18.5
16:39:06, -26.5
16:39:06, -27.7
16:39:06, -22.9
16:39:06, -21.2
16:39:06, -23.4
16:39:06, -20.1
16:39:06, -11.2
16:39:06, -11.6
16:39:06, -31.5
16:39:06, -58.5
16:39:06, -64.4
16:39:06, -35.6
16:39:06, 1.98
16:39:06, 5.01
16:39:06, -29.2
16:39:06, -48.8
16:39:06, -12.9
16:39:06, 48.8
16:39:06, 69.5
16:39:06, 28.7
16:39:06, -22.4
16:39:06, -21.8
16:39:06, 24.9
16:39:06, 50.9
16:39:06, 16.8
16:39:06, -36.4
16:39:06, -44.7
16:39:06, -4.47
16:39:06, 29.9
16:39:06, 18.4
16:39:06, -18.6
16:39:06, -35.3
16:39:06, -20.6
16:39:06, 0.282
16:39:06, 12.4
16:39:06, 26.1
16:39:06, 47.5
16:39:06, 62.6
16:39:06, 55.3
16:39:06, 28.2
16:39:06, 1.32
16:39:06, -4.12
16:39:06, 13
16:39:06, 25.7
16:39:06, 6.78
16:39:06, -25.9
16:39:06, -38.1
16:39:06, -34
16:39:06, -56.9
16:39:06, -111
16:39:06, -137
16:39:06, -99.8
16:39:06, -36.5
16:39:06, -10.4
16:39:06, -37.6
16:39:06, -76
16:39:06, -72.7
16:39:06, -24.5
16:39:06, 15.9
16:39:06, 7.97
16:39:06, -28.3
16:39:06, -49.7
16:39:06, -46.2
16:39:06, -40
16:39:06, -44.5
16:39:06, -43.2
16:39:06, -13.9
16:39:06, 32.7
16:39:06, 61.4
16:39:06, 56.7
16:39:06, 37.7
16:39:06, 30.1
16:39:06, 40
16:39:06, 52.9
16:39:06, 48.7
16:39:06, 22.2
16:39:06, -9.59
16:39:06, -21.8
16:39:06, -2.64
16:39:06, 33.4
16:39:06, 52.6
16:39:06, 36
16:39:06, 6.69
16:39:06, 5.82
16:39:06, 38.4
16:39:06, 63.5
16:39:06, 51.3
16:39:06, 26
16:39:06, 24.5
16:39:06, 34.9
16:39:06, 22.8
16:39:06, -0.589
16:39:06, 7.93
16:39:06, 45.3
16:39:06, 56.4
16:39:06, 19.8
16:39:06, -10.2
16:39:06, 18.7
16:39:06, 69.9
16:39:06, 67.8
16:39:06, 14
16:39:06, -14.9
16:39:06, 15.5
16:39:06, 54.6
16:39:06, 49.3
16:39:06, 15.2
16:39:06, 4.81
16:39:06, 35
16:39:06, 69.8
16:39:06, 54.1
16:39:06, -7.5
16:39:06, -61.7
16:39:06, -64
16:39:06, -25.9
16:39:06, 9.71
16:39:06, 18.7
16:39:06, 6.67
16:39:06, -8.93
16:39:06, -15.4
16:39:06, -17.3
16:39:06, -29
16:39:06, -44.6
16:39:06, -37.4
16:39:06, -7.16
16:39:06, 1.72
16:39:06, -43.4
16:39:06, -114
16:39:06, -149
16:39:06, -120
16:39:06, -54.9
16:39:06, -10.3
16:39:06, -16.7
16:39:06, -52.2
16:39:06, -74.5
16:39:06, -66
16:39:06, -42.4
16:39:06, -31.2
16:39:06, -43
16:39:06, -58.1
16:39:06, -51.9
16:39:06, -29.2
16:39:06, -16.4
16:39:06, -25.3
16:39:06, -37.8
16:39:06, -30.6
16:39:06, -7.81
16:39:06, 0.328
16:39:06, -18.8
16:39:06, -36.9
16:39:06, -25.6
16:39:06, 0.439
16:39:06, 5.49
16:39:06, -13.2
16:39:06, -22.1
16:39:06, -2.21
16:39:06, 21.4
16:39:06, 15.7
16:39:06, -14.7
16:39:06, -35.4
16:39:06, -28.3
16:39:06, -12
16:39:06, -11.9
16:39:06, -24.2
16:39:06, -28.2
16:39:06, -17.5
16:39:06, 1.95
16:39:06, 23.8
16:39:06, 35.9
16:39:06, 29.6
16:39:06, 18.9
16:39:06, 25.1
16:39:06, 46.1
16:39:07, 64.1
16:39:07, 50.3
16:39:07, 21.7
16:39:07, 7.01
16:39:07, 12.5
16:39:07, 8.95
16:39:07, -22.6
16:39:07, -52.1
16:39:07, -37
16:39:07, 11.9
16:39:07, 37.1
16:39:07, 9.97
16:39:07, -34.9
16:39:07, -51.8
16:39:07, -38.3
16:39:07, -20.9
16:39:07, -14.9
16:39:07, -14
16:39:07, -6.18
16:39:07, 9.83
16:39:07, 21.7
16:39:07, 17.5
16:39:07, 0.419
16:39:07, -13.1
16:39:07, -7.88
16:39:07, 9.51
16:39:07, 9.52
16:39:07, -20.6
16:39:07, -49
16:39:07, -43.6
16:39:07, -23
16:39:07, -24.1
16:39:07, -40.9
16:39:07, -38.9
16:39:07, -10.8
16:39:07, 17.2
16:39:07, 22.5
16:39:07, 6.07
16:39:07, -16
16:39:07, -26.2
16:39:07, -21.2
16:39:07, -14.3
16:39:07, -17.9
16:39:07, -24.5
16:39:07, -14.7
16:39:07, 15.7
16:39:07, 45.5
16:39:07, 53.1
16:39:07, 42.1
16:39:07, 35
16:39:07, 47.5
16:39:07, 75
16:39:07, 96.8
16:39:07, 92.9
16:39:07, 68.9
16:39:07, 53.6
16:39:07, 59.6
16:39:07, 64.2
16:39:07, 49.8
16:39:07, 37.4
16:39:07, 48
16:39:07, 61.6
16:39:07, 48.3
16:39:07, 19.7
16:39:07, 15.6
16:39:07, 24.2
16:39:07, 24.3
16:39:07, 13.6
16:39:07, 12.7
16:39:07, 19.8
16:39:07, 9.5
16:39:07, -27.5
16:39:07, -69.8
16:39:07, -89.7
16:39:07, -78.8
16:39:07, -49.8
16:39:07, -24.5
16:39:07, -23.9
16:39:07, -51.1
16:39:07, -77.4
16:39:07, -64.6
16:39:07, -13.5
16:39:07, 28.5
16:39:07, 21
16:39:07, -22.7
16:39:07, -56.1
16:39:07, -56
16:39:07, -41.9
16:39:07, -39.8
16:39:07, -44
16:39:07, -30.1
16:39:07, 1.52
16:39:07, 16.5
16:39:07, -9.26
16:39:07, -51.7
16:39:07, -62.6
16:39:07, -29.2
16:39:07, 11.9
16:39:07, 23.8
16:39:07, 8.59
16:39:07, -9.43
16:39:07, -14.5
16:39:07, -4.87
16:39:07, 7.95
16:39:07, 4.66
16:39:07, -19.5
16:39:07, -47.4
16:39:07, -68
16:39:07, -89.9
16:39:07, -113
16:39:07, -110
16:39:07, -67.9
16:39:07, -15.8
16:39:07, 0.803
16:39:07, -20.6
16:39:07, -38.9
16:39:07, -23.8
16:39:07, 8.93
16:39:07, 21.1
16:39:07, -2.97
16:39:07, -41.8
16:39:07, -63.7
16:39:07, -61.3
16:39:07, -52.9
16:39:07, -54.4
16:39:07, -59.7
16:39:07, -53
16:39:07, -33.9
16:39:07, -26.8
16:39:07, -44.1
16:39:07, -76.5
16:39:07, -80.8
16:39:07, -35.5
16:39:07, 18.9
16:39:07, 25.5
16:39:07, -11
16:39:07, -32.7
16:39:07, -11.6
16:39:07, 16.8
16:39:07, 11.8
16:39:07, -14.3
16:39:07, -16.5
16:39:07, 19.7
16:39:07, 58.6
16:39:07, 58.5
16:39:07, 23.5
16:39:07, 0.478
16:39:07, 22
16:39:07, 61.4
16:39:07, 62.5
16:39:07, 13.1
16:39:07, -40.4
16:39:07, -56.5
16:39:07, -44
16:39:07, -33.6
16:39:07, -33.6
16:39:07, -26.4
16:39:07, -0.153
16:39:07, 29.1
16:39:07, 33
16:39:07, 8.06
16:39:07, -12.2
16:39:07, 4.36
16:39:07, 40.6
16:39:07, 45.2
16:39:07, 2.11
16:39:07, -42.7
16:39:07, -41
16:39:07, -2.23
16:39:07, 26.2
16:39:07, 19.4
16:39:07, -4.15
16:39:07, -13.1
16:39:07, 2.33
16:39:07, 27.6
16:39:07, 45.2
16:39:07, 51.5
16:39:07, 52.9
16:39:07, 55.5
16:39:07, 57.9
16:39:07, 50.2
16:39:07, 28.6
16:39:07, 7.99
16:39:07, 2.3
16:39:07, 0.305
16:39:07, -13
16:39:07, -26.3
16:39:07, -14.1
16:39:07, 24.9
16:39:07, 56.1
16:39:07, 47
16:39:07, 12.2
16:39:07, -8.31
16:39:07, 12.7
16:39:07, 44.8
16:39:07, 58.4
16:39:07, 46
16:39:07, 19.5
16:39:07, 0.71
16:39:07, 4.81
16:39:07, 24.2
16:39:07, 37.2
16:39:07, 36
16:39:07, 35.5
16:39:07, 53
16:39:07, 82.6
16:39:07, 94.2
16:39:07, 64.8
16:39:07, 12.8
16:39:07, -15.5
16:39:07, -2.15
16:39:07, 23.3
16:39:07, 30.8
16:39:07, 27.9
16:39:07, 29.9
16:39:07, 25.6
16:39:07, 2.34
16:39:07, -26.1
16:39:07, -41
16:39:07, -39.6
16:39:07, -27.5
16:39:07, -18.2
16:39:07, -29.4
16:39:07, -52.8
16:39:07, -54.8
16:39:07, -27.2
16:39:07, -3.69
16:39:07, -8.43
16:39:07, -21.3
16:39:07, -11.1
16:39:07, 20.7
16:39:07, 41.7
16:39:07, 26.3
16:39:07, -18.2
16:39:07, -62.1
16:39:07, -84.3
16:39:07, -86.3
16:39:07, -79.1
16:39:07, -68.6
16:39:07, -55
16:39:07, -38.5
16:39:07, -23.8
16:39:07, -17.5
16:39:07, -18.8
16:39:07, -17.5
16:39:07, -8.88
16:39:07, -4.9
16:39:07, -25
16:39:07, -68.6
16:39:07, -102
16:39:07, -88.7
16:39:07, -35
16:39:07, 16.3
16:39:07, 37.7
16:39:07, 37
16:39:07, 32.8
16:39:07, 45.2
16:39:07, 63.4
16:39:07, 81.9
16:39:07, 76.6
16:39:07, 43.9
16:39:07, 7.59
16:39:07, -12.8
16:39:07, -19.8
16:39:07, -21.1
16:39:07, -16.9
16:39:07, -7.05
16:39:07, 2.42
16:39:07, 4.55
16:39:07, -2.22
16:39:07, -10.7
16:39:07, -10.8
16:39:07, -2.77
16:39:07, 1.43
16:39:07, -6.38
16:39:07, -20
16:39:07, -28.1
16:39:07, -30.9
16:39:07, -39.5
16:39:07, -53.9
16:39:07, -53.6
16:39:07, -24.5
16:39:07, 11.5
16:39:07, 11.6
16:39:07, -31.1
16:39:07, -69.4
16:39:07, -60.4
16:39:07, -21.9
16:39:07, -5.94
16:39:07, -30.5
16:39:07, -61.9
16:39:07, -62.9
16:39:07, -39.6
16:39:07, -29.1
16:39:07, -47.2
16:39:07, -64.2
16:39:07, -42.4
16:39:07, 10.9
16:39:07, 46.7
16:39:07, 32
16:39:07, -12.5
16:39:07, -39.8
16:39:07, -28.7
16:39:07, -0.715
16:39:07, 10.8
16:39:07, 4.49
16:39:07, 7.44
16:39:07, 26
16:39:07, 32.3
16:39:07, 11.3
16:39:07, -13.6
16:39:07, -13.3
16:39:07, 11.7
16:39:07, 31.2
16:39:07, 15.3
16:39:07, -29.9
16:39:07, -63.1
16:39:07, -58.7
16:39:07, -37.6
16:39:07, -30.4
16:39:07, -32.3
16:39:07, -17.4
16:39:07, 11.8
16:39:07, 35.3
16:39:07, 43.1
16:39:07, 38.1
16:39:07, 30.1
16:39:07, 36.8
16:39:07, 66.7
16:39:07, 91
16:39:07, 68.1
16:39:07, 9.2
16:39:07, -20.4
16:39:07, 10.4
16:39:07, 50.7
16:39:07, 44.1
16:39:07, 14
16:39:07, 24.7
16:39:07, 84
16:39:07, 133
16:39:07, 121
16:39:07, 58.6
16:39:07, 9.05
16:39:07, 19.8
16:39:07, 63.3
16:39:07, 68.1
16:39:07, 17.7
16:39:07, -26.7
16:39:07, -16.8
