,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
5023,0,43,66,11,81985,23433,10911,13027,7356,428318,190089,69960,Sad
5024,0,43,66,2,81985,23433,10911,13027,7356,428318,190089,69960,Sad
5025,0,43,66,56,81985,23433,10911,13027,7356,428318,190089,69960,Sad
5026,0,43,66,59,81985,23433,10911,13027,7356,428318,190089,69960,Sad
5027,0,43,66,70,81985,23433,10911,13027,7356,428318,190089,69960,Sad
5028,0,43,66,192,81985,23433,10911,13027,7356,428318,190089,69960,Sad
5029,0,43,66,87,81985,23433,10911,13027,7356,428318,190089,69960,Sad
5030,0,51,75,-98,20522,18618,20042,7994,2856,462134,611793,62415,Sad
5031,0,51,75,22,20522,18618,20042,7994,2856,462134,611793,62415,Sad
5032,0,51,75,51,20522,18618,20042,7994,2856,462134,611793,62415,Sad
5033,0,51,75,155,20522,18618,20042,7994,2856,462134,611793,62415,Sad
5034,0,51,75,74,20522,18618,20042,7994,2856,462134,611793,62415,Sad
5035,0,51,75,53,20522,18618,20042,7994,2856,462134,611793,62415,Sad
5036,0,51,75,16,20522,18618,20042,7994,2856,462134,611793,62415,Sad
5037,0,51,75,-12,20522,18618,20042,7994,2856,462134,611793,62415,Sad
5038,0,51,75,114,20522,18618,20042,7994,2856,462134,611793,62415,Sad
5039,0,30,81,138,20336,6159,2099,2784,1594,109481,731133,17915,Sad
5040,0,30,81,131,20336,6159,2099,2784,1594,109481,731133,17915,Sad
5041,0,30,81,38,20336,6159,2099,2784,1594,109481,731133,17915,Sad
5042,0,30,81,129,20336,6159,2099,2784,1594,109481,731133,17915,Sad
5043,0,30,81,38,20336,6159,2099,2784,1594,109481,731133,17915,Sad
5044,0,30,81,69,20336,6159,2099,2784,1594,109481,731133,17915,Sad
5045,0,30,81,173,20336,6159,2099,2784,1594,109481,731133,17915,Sad
5046,0,30,81,76,20336,6159,2099,2784,1594,109481,731133,17915,Sad
5047,0,30,81,-21,33928,7210,7657,6104,2171,422965,605953,131816,Sad
5048,0,29,81,92,33928,7210,7657,6104,2171,422965,605953,131816,Sad
5049,0,29,81,60,33928,7210,7657,6104,2171,422965,605953,131816,Sad
5050,0,29,81,86,33928,7210,7657,6104,2171,422965,605953,131816,Sad
5051,0,29,81,32,33928,7210,7657,6104,2171,422965,605953,131816,Sad
5052,0,29,81,44,33928,7210,7657,6104,2171,422965,605953,131816,Sad
5053,0,29,81,-24,33928,7210,7657,6104,2171,422965,605953,131816,Sad
5054,0,29,81,96,33928,7210,7657,6104,2171,422965,605953,131816,Sad
5055,0,29,81,-9,33928,7210,7657,6104,2171,422965,605953,131816,Sad
5056,0,34,70,72,3955,11386,4406,5220,2819,452549,108990,36184,Sad
5057,0,34,70,167,3955,11386,4406,5220,2819,452549,108990,36184,Sad
5058,0,34,70,70,3955,11386,4406,5220,2819,452549,108990,36184,Sad
5059,0,34,70,34,3955,11386,4406,5220,2819,452549,108990,36184,Sad
5060,0,34,70,112,3955,11386,4406,5220,2819,452549,108990,36184,Sad
5061,0,34,70,-3,3955,11386,4406,5220,2819,452549,108990,36184,Sad
5062,0,34,70,116,3955,11386,4406,5220,2819,452549,108990,36184,Sad
5063,0,34,70,-39,3955,11386,4406,5220,2819,452549,108990,36184,Sad
5064,0,34,70,4,3955,11386,4406,5220,2819,452549,108990,36184,Sad
5065,0,34,70,36,3955,11386,4406,5220,2819,452549,108990,36184,Sad
5066,0,34,67,164,15835,9534,8228,7933,3367,443574,514595,73155,Sad
5067,0,34,67,185,15835,9534,8228,7933,3367,443574,514595,73155,Sad
5068,0,34,67,16,15835,9534,8228,7933,3367,443574,514595,73155,Sad
5069,0,34,67,-53,15835,9534,8228,7933,3367,443574,514595,73155,Sad
5070,0,34,67,-5,15835,9534,8228,7933,3367,443574,514595,73155,Sad
5071,0,34,67,43,15835,9534,8228,7933,3367,443574,514595,73155,Sad
5072,0,34,67,-59,15835,9534,8228,7933,3367,443574,514595,73155,Sad
5073,0,34,67,44,15835,9534,8228,7933,3367,443574,514595,73155,Sad
5074,0,26,63,172,2874,4041,676,547,2149,108153,111352,10512,Sad
5075,0,26,63,117,2874,4041,676,547,2149,108153,111352,10512,Sad
5076,0,26,63,-380,2874,4041,676,547,2149,108153,111352,10512,Sad
5077,0,26,63,-65,2874,4041,676,547,2149,108153,111352,10512,Sad
5078,0,26,63,89,2874,4041,676,547,2149,108153,111352,10512,Sad
5079,0,26,63,25,2874,4041,676,547,2149,108153,111352,10512,Sad
5080,0,26,63,90,2874,4041,676,547,2149,108153,111352,10512,Sad
5081,0,26,63,132,2874,4041,676,547,2149,108153,111352,10512,Sad
5082,0,26,63,125,2874,4041,676,547,2149,108153,111352,10512,Sad
5083,0,23,56,85,12023,15145,25286,5993,6373,477711,252517,184463,Sad
5084,0,23,56,82,12023,15145,25286,5993,6373,477711,252517,184463,Sad
5085,0,23,56,7,12023,15145,25286,5993,6373,477711,252517,184463,Sad
5086,0,23,56,-2,12023,15145,25286,5993,6373,477711,252517,184463,Sad
5087,0,23,56,-6,12023,15145,25286,5993,6373,477711,252517,184463,Sad
5088,0,23,56,21,12023,15145,25286,5993,6373,477711,252517,184463,Sad
5089,0,23,56,-18,12023,15145,25286,5993,6373,477711,252517,184463,Sad
5090,0,23,56,39,12023,15145,25286,5993,6373,477711,252517,184463,Sad
5091,0,8,54,80,12280,14010,14598,2380,8123,426208,439643,75043,Sad
5092,0,8,54,-27,12280,14010,14598,2380,8123,426208,439643,75043,Sad
5093,0,8,54,72,12280,14010,14598,2380,8123,426208,439643,75043,Sad
5094,0,8,54,132,12280,14010,14598,2380,8123,426208,439643,75043,Sad
5095,0,8,54,9,12280,14010,14598,2380,8123,426208,439643,75043,Sad
5096,0,8,54,156,12280,14010,14598,2380,8123,426208,439643,75043,Sad
5097,0,8,54,50,12280,14010,14598,2380,8123,426208,439643,75043,Sad
5098,0,8,54,40,12280,14010,14598,2380,8123,426208,439643,75043,Sad
5099,0,8,54,-29,12280,14010,14598,2380,8123,426208,439643,75043,Sad
5100,0,8,54,88,12280,14010,14598,2380,8123,426208,439643,75043,Sad
5101,0,8,54,-20,12280,14010,14598,2380,8123,426208,439643,75043,Sad
5102,0,11,69,74,5286,27698,1848,4535,1300,407177,53464,13201,Sad
5103,0,11,69,-49,5286,27698,1848,4535,1300,407177,53464,13201,Sad
5104,0,11,69,70,5286,27698,1848,4535,1300,407177,53464,13201,Sad
5105,0,11,69,70,5286,27698,1848,4535,1300,407177,53464,13201,Sad
5106,0,11,69,-3,5286,27698,1848,4535,1300,407177,53464,13201,Sad
5107,0,11,69,105,5286,27698,1848,4535,1300,407177,53464,13201,Sad
5108,0,11,69,89,5286,27698,1848,4535,1300,407177,53464,13201,Sad
5109,0,11,69,91,5286,27698,1848,4535,1300,407177,53464,13201,Sad
5110,0,11,69,133,5286,27698,1848,4535,1300,407177,53464,13201,Sad
5111,0,11,69,88,5286,27698,1848,4535,1300,407177,53464,13201,Sad
5112,0,29,74,56,6419,12318,4285,6065,2895,407622,54116,10120,Sad
5113,0,29,74,7,6419,12318,4285,6065,2895,407622,54116,10120,Sad
5114,0,29,74,70,6419,12318,4285,6065,2895,407622,54116,10120,Sad
5115,0,29,74,53,6419,12318,4285,6065,2895,407622,54116,10120,Sad
5116,0,29,74,-103,6419,12318,4285,6065,2895,407622,54116,10120,Sad
5117,0,29,74,107,6419,12318,4285,6065,2895,407622,54116,10120,Sad
5118,0,29,74,125,6419,12318,4285,6065,2895,407622,54116,10120,Sad
5119,0,29,74,113,6419,12318,4285,6065,2895,407622,54116,10120,Sad
5120,0,29,74,90,6419,12318,4285,6065,2895,407622,54116,10120,Sad
5121,0,37,78,72,3346,7906,9528,3061,2238,438855,574503,37756,Sad
5122,0,37,78,108,3346,7906,9528,3061,2238,438855,574503,37756,Sad
5123,0,37,78,102,3346,7906,9528,3061,2238,438855,574503,37756,Sad
5124,0,37,78,55,3346,7906,9528,3061,2238,438855,574503,37756,Sad
5125,0,37,78,109,3346,7906,9528,3061,2238,438855,574503,37756,Sad
5126,0,37,78,231,3346,7906,9528,3061,2238,438855,574503,37756,Sad
5127,0,37,78,116,3346,7906,9528,3061,2238,438855,574503,37756,Sad
5128,0,37,78,49,3346,7906,9528,3061,2238,438855,574503,37756,Sad
5129,0,37,78,-60,3346,7906,9528,3061,2238,438855,574503,37756,Sad
5130,0,48,80,-39,17762,43511,12970,13494,2884,326040,112804,138415,Sad
5131,0,48,80,330,17762,43511,12970,13494,2884,326040,112804,138415,Sad
5132,0,48,80,-41,17762,43511,12970,13494,2884,326040,112804,138415,Sad
5133,0,48,80,101,17762,43511,12970,13494,2884,326040,112804,138415,Sad
5134,0,48,80,186,17762,43511,12970,13494,2884,326040,112804,138415,Sad
5135,0,48,80,173,17762,43511,12970,13494,2884,326040,112804,138415,Sad
5136,0,48,80,7,17762,43511,12970,13494,2884,326040,112804,138415,Sad
5137,0,48,80,-21,17762,43511,12970,13494,2884,326040,112804,138415,Sad
5138,0,48,80,69,17762,43511,12970,13494,2884,326040,112804,138415,Sad
5139,0,48,80,66,17762,43511,12970,13494,2884,326040,112804,138415,Sad
5140,0,35,67,109,46227,20780,17780,5235,3517,387092,516212,129854,Sad
5141,0,35,67,144,46227,20780,17780,5235,3517,387092,516212,129854,Sad
5142,0,35,67,25,46227,20780,17780,5235,3517,387092,516212,129854,Sad
5143,0,35,67,87,46227,20780,17780,5235,3517,387092,516212,129854,Sad
5144,0,35,67,50,46227,20780,17780,5235,3517,387092,516212,129854,Sad
5145,0,35,67,68,46227,20780,17780,5235,3517,387092,516212,129854,Sad
5146,0,35,67,96,46227,20780,17780,5235,3517,387092,516212,129854,Sad
5147,0,35,67,-19,46227,20780,17780,5235,3517,387092,516212,129854,Sad
5148,0,35,67,193,46227,20780,17780,5235,3517,387092,516212,129854,Sad
5149,0,17,54,-35,11778,15200,8436,6713,3413,400413,130614,144939,Sad
5150,0,17,54,25,11778,15200,8436,6713,3413,400413,130614,144939,Sad
5151,0,17,54,115,11778,15200,8436,6713,3413,400413,130614,144939,Sad
5152,0,17,54,37,11778,15200,8436,6713,3413,400413,130614,144939,Sad
5153,0,17,54,-137,11778,15200,8436,6713,3413,400413,130614,144939,Sad
5154,0,17,54,119,11778,15200,8436,6713,3413,400413,130614,144939,Sad
5155,0,17,54,28,11778,15200,8436,6713,3413,400413,130614,144939,Sad
5156,0,17,54,-28,11778,15200,8436,6713,3413,400413,130614,144939,Sad
5157,0,10,67,22,52131,21997,11975,3788,3762,418278,427794,61075,Sad
5158,0,10,67,477,52131,21997,11975,3788,3762,418278,427794,61075,Sad
5159,0,10,67,-135,52131,21997,11975,3788,3762,418278,427794,61075,Sad
5160,0,10,67,105,52131,21997,11975,3788,3762,418278,427794,61075,Sad
5161,0,10,67,81,52131,21997,11975,3788,3762,418278,427794,61075,Sad
5162,0,10,67,170,52131,21997,11975,3788,3762,418278,427794,61075,Sad
5163,0,10,67,21,52131,21997,11975,3788,3762,418278,427794,61075,Sad
5164,0,10,67,34,52131,21997,11975,3788,3762,418278,427794,61075,Sad
5165,0,10,67,-76,52131,21997,11975,3788,3762,418278,427794,61075,Sad
5166,0,1,56,26,8368,26053,17782,10136,5313,405457,1200204,365286,Sad
5167,0,1,56,134,8368,26053,17782,10136,5313,405457,1200204,365286,Sad
5168,0,1,56,91,8368,26053,17782,10136,5313,405457,1200204,365286,Sad
5169,0,1,56,148,8368,26053,17782,10136,5313,405457,1200204,365286,Sad
5170,0,1,56,-68,8368,26053,17782,10136,5313,405457,1200204,365286,Sad
5171,0,1,56,-18,8368,26053,17782,10136,5313,405457,1200204,365286,Sad
5172,0,1,56,120,8368,26053,17782,10136,5313,405457,1200204,365286,Sad
5173,0,1,56,22,8368,26053,17782,10136,5313,405457,1200204,365286,Sad
5174,0,4,60,90,46293,5339,8051,4774,6254,425869,68654,59976,Sad
5175,0,4,60,131,46293,5339,8051,4774,6254,425869,68654,59976,Sad
5176,0,4,60,155,46293,5339,8051,4774,6254,425869,68654,59976,Sad
5177,0,4,60,55,46293,5339,8051,4774,6254,425869,68654,59976,Sad
5178,0,4,60,68,46293,5339,8051,4774,6254,425869,68654,59976,Sad
5179,0,4,60,128,46293,5339,8051,4774,6254,425869,68654,59976,Sad
5180,0,4,60,49,46293,5339,8051,4774,6254,425869,68654,59976,Sad
5181,0,4,60,11,46293,5339,8051,4774,6254,425869,68654,59976,Sad
5182,0,4,60,146,46293,5339,8051,4774,6254,425869,68654,59976,Sad
5183,0,4,60,88,46293,5339,8051,4774,6254,425869,68654,59976,Sad
5184,0,4,64,120,2496,3606,2546,890,847,107359,28921,17000,Sad
5185,0,4,64,69,2496,3606,2546,890,847,107359,28921,17000,Sad
5186,0,4,64,87,2496,3606,2546,890,847,107359,28921,17000,Sad
5187,0,4,64,72,2496,3606,2546,890,847,107359,28921,17000,Sad
5188,0,4,64,44,2496,3606,2546,890,847,107359,28921,17000,Sad
5189,0,4,64,179,2496,3606,2546,890,847,107359,28921,17000,Sad
5190,0,4,64,17,2496,3606,2546,890,847,107359,28921,17000,Sad
5191,0,4,64,22,2496,3606,2546,890,847,107359,28921,17000,Sad
5192,0,13,61,72,3650,9727,4240,1668,3408,106555,46569,15213,Sad
5193,0,13,61,74,3650,9727,4240,1668,3408,106555,46569,15213,Sad
5194,0,13,61,71,3650,9727,4240,1668,3408,106555,46569,15213,Sad
5195,0,13,61,133,3650,9727,4240,1668,3408,106555,46569,15213,Sad
5196,0,13,61,58,3650,9727,4240,1668,3408,106555,46569,15213,Sad
5197,0,13,61,131,3650,9727,4240,1668,3408,106555,46569,15213,Sad
5198,0,13,61,87,3650,9727,4240,1668,3408,106555,46569,15213,Sad
5199,0,13,61,49,3650,9727,4240,1668,3408,106555,46569,15213,Sad
5200,0,27,61,103,1103,9597,16094,9274,7376,373679,154190,77301,Sad
5201,0,27,61,-186,1103,9597,16094,9274,7376,373679,154190,77301,Sad
5202,0,27,61,-121,1103,9597,16094,9274,7376,373679,154190,77301,Sad
5203,0,27,61,112,1103,9597,16094,9274,7376,373679,154190,77301,Sad
5204,0,27,61,199,1103,9597,16094,9274,7376,373679,154190,77301,Sad
5205,0,27,61,133,1103,9597,16094,9274,7376,373679,154190,77301,Sad
5206,0,27,61,89,1103,9597,16094,9274,7376,373679,154190,77301,Sad
5207,0,27,61,18,1103,9597,16094,9274,7376,373679,154190,77301,Sad
5208,0,27,61,86,1103,9597,16094,9274,7376,373679,154190,77301,Sad
5209,0,27,61,-10,1103,9597,16094,9274,7376,373679,154190,77301,Sad
5210,0,30,61,140,116922,38845,19572,19834,3529,395702,226176,177798,Sad
5211,0,30,61,160,116922,38845,19572,19834,3529,395702,226176,177798,Sad
5212,0,30,61,26,116922,38845,19572,19834,3529,395702,226176,177798,Sad
5213,0,30,61,-2,116922,38845,19572,19834,3529,395702,226176,177798,Sad
5214,0,30,61,-4,116922,38845,19572,19834,3529,395702,226176,177798,Sad
5215,0,30,61,103,116922,38845,19572,19834,3529,395702,226176,177798,Sad
5216,0,30,61,73,116922,38845,19572,19834,3529,395702,226176,177798,Sad
5217,0,30,61,-9,116922,38845,19572,19834,3529,395702,226176,177798,Sad
5218,0,40,67,27,5180,837,1421,1095,629,101401,304306,6421,Sad
5219,0,40,67,168,5180,837,1421,1095,629,101401,304306,6421,Sad
5220,0,40,67,102,5180,837,1421,1095,629,101401,304306,6421,Sad
5221,0,40,67,-12,5180,837,1421,1095,629,101401,304306,6421,Sad
5222,0,40,67,68,5180,837,1421,1095,629,101401,304306,6421,Sad
5223,0,40,67,107,5180,837,1421,1095,629,101401,304306,6421,Sad
5224,0,40,67,12,5180,837,1421,1095,629,101401,304306,6421,Sad
5225,0,40,67,133,5180,837,1421,1095,629,101401,304306,6421,Sad
5226,0,40,67,100,5180,837,1421,1095,629,101401,304306,6421,Sad
5227,0,47,69,120,16112,10353,1907,5672,5025,394575,160828,23038,Sad
5228,0,47,69,70,16112,10353,1907,5672,5025,394575,160828,23038,Sad
5229,0,47,69,-19,16112,10353,1907,5672,5025,394575,160828,23038,Sad
5230,0,47,69,19,16112,10353,1907,5672,5025,394575,160828,23038,Sad
5231,0,47,69,-11,16112,10353,1907,5672,5025,394575,160828,23038,Sad
5232,0,47,69,244,16112,10353,1907,5672,5025,394575,160828,23038,Sad
5233,0,47,69,97,16112,10353,1907,5672,5025,394575,160828,23038,Sad
5234,0,47,69,92,16112,10353,1907,5672,5025,394575,160828,23038,Sad
5235,0,47,69,1,16112,10353,1907,5672,5025,394575,160828,23038,Sad
5236,0,38,78,36,5970,18393,22606,4166,7326,395962,971799,53902,Sad
5237,0,38,78,-20,5970,18393,22606,4166,7326,395962,971799,53902,Sad
5238,0,38,78,26,5970,18393,22606,4166,7326,395962,971799,53902,Sad
5239,0,38,78,108,5970,18393,22606,4166,7326,395962,971799,53902,Sad
5240,0,38,78,132,5970,18393,22606,4166,7326,395962,971799,53902,Sad
5241,0,38,78,28,5970,18393,22606,4166,7326,395962,971799,53902,Sad
5242,0,38,78,37,5970,18393,22606,4166,7326,395962,971799,53902,Sad
5243,0,38,78,105,5970,18393,22606,4166,7326,395962,971799,53902,Sad
5244,0,44,78,-8,19208,4700,4773,4235,3180,383447,150215,22879,Sad
5245,0,44,78,120,19208,4700,4773,4235,3180,383447,150215,22879,Sad
5246,0,44,78,194,19208,4700,4773,4235,3180,383447,150215,22879,Sad
5247,0,44,78,136,19208,4700,4773,4235,3180,383447,150215,22879,Sad
5248,0,44,78,-27,19208,4700,4773,4235,3180,383447,150215,22879,Sad
5249,0,44,78,52,19208,4700,4773,4235,3180,383447,150215,22879,Sad
5250,0,44,78,69,19208,4700,4773,4235,3180,383447,150215,22879,Sad
5251,0,44,78,81,19208,4700,4773,4235,3180,383447,150215,22879,Sad
5252,0,44,78,75,19208,4700,4773,4235,3180,383447,150215,22879,Sad
5253,0,48,81,104,5696,29652,5301,8293,4108,433577,167438,27618,Sad
5254,0,48,81,219,5696,29652,5301,8293,4108,433577,167438,27618,Sad
5255,0,48,81,-45,5696,29652,5301,8293,4108,433577,167438,27618,Sad
5256,0,48,81,145,5696,29652,5301,8293,4108,433577,167438,27618,Sad
5257,0,48,81,99,5696,29652,5301,8293,4108,433577,167438,27618,Sad
5258,0,48,81,86,5696,29652,5301,8293,4108,433577,167438,27618,Sad
5259,0,48,81,169,5696,29652,5301,8293,4108,433577,167438,27618,Sad
5260,0,48,81,5,5696,29652,5301,8293,4108,433577,167438,27618,Sad
5261,0,48,81,70,5696,29652,5301,8293,4108,433577,167438,27618,Sad
5262,0,48,81,43,5696,29652,5301,8293,4108,433577,167438,27618,Sad
5263,0,53,64,130,3443,9772,26177,16349,9115,386510,372716,72061,Sad
5264,0,53,64,148,3443,9772,26177,16349,9115,386510,372716,72061,Sad
5265,0,53,64,60,3443,9772,26177,16349,9115,386510,372716,72061,Sad
5266,0,53,64,-2,3443,9772,26177,16349,9115,386510,372716,72061,Sad
5267,0,53,64,86,3443,9772,26177,16349,9115,386510,372716,72061,Sad
5268,0,53,64,10,3443,9772,26177,16349,9115,386510,372716,72061,Sad
5269,0,53,64,144,3443,9772,26177,16349,9115,386510,372716,72061,Sad
5270,0,53,64,33,3443,9772,26177,16349,9115,386510,372716,72061,Sad
5271,0,47,66,-92,35602,25110,19208,4975,1685,404729,116401,122446,Sad
5272,0,47,66,18,35602,25110,19208,4975,1685,404729,116401,122446,Sad
5273,0,47,66,18,35602,25110,19208,4975,1685,404729,116401,122446,Sad
5274,0,47,66,139,35602,25110,19208,4975,1685,404729,116401,122446,Sad
5275,0,47,66,166,35602,25110,19208,4975,1685,404729,116401,122446,Sad
5276,0,47,66,-23,35602,25110,19208,4975,1685,404729,116401,122446,Sad
5277,0,47,66,112,35602,25110,19208,4975,1685,404729,116401,122446,Sad
5278,0,47,66,72,35602,25110,19208,4975,1685,404729,116401,122446,Sad
5279,0,47,66,88,35602,25110,19208,4975,1685,404729,116401,122446,Sad
5280,0,47,66,6,35602,25110,19208,4975,1685,404729,116401,122446,Sad
5281,0,47,63,114,3159,5425,1295,2712,871,93654,207084,18494,Sad
5282,0,47,63,182,3159,5425,1295,2712,871,93654,207084,18494,Sad
5283,0,47,63,90,3159,5425,1295,2712,871,93654,207084,18494,Sad
5284,0,47,63,88,3159,5425,1295,2712,871,93654,207084,18494,Sad
5285,0,47,63,42,3159,5425,1295,2712,871,93654,207084,18494,Sad
5286,0,47,63,26,3159,5425,1295,2712,871,93654,207084,18494,Sad
5287,0,47,63,101,3159,5425,1295,2712,871,93654,207084,18494,Sad
5288,0,47,63,151,3159,5425,1295,2712,871,93654,207084,18494,Sad
5289,0,47,63,131,3159,5425,1295,2712,871,93654,207084,18494,Sad
5290,0,35,66,49,32233,14125,9936,3209,2573,409945,95042,22166,Sad
5291,0,35,66,133,32233,14125,9936,3209,2573,409945,95042,22166,Sad
5292,0,35,66,-22,32233,14125,9936,3209,2573,409945,95042,22166,Sad
5293,0,35,66,169,32233,14125,9936,3209,2573,409945,95042,22166,Sad
5294,0,35,66,0,32233,14125,9936,3209,2573,409945,95042,22166,Sad
5295,0,35,66,64,32233,14125,9936,3209,2573,409945,95042,22166,Sad
5296,0,35,66,0,32233,14125,9936,3209,2573,409945,95042,22166,Sad
5297,0,35,66,116,32233,14125,9936,3209,2573,409945,95042,22166,Sad
5298,0,35,66,138,32233,14125,9936,3209,2573,409945,95042,22166,Sad
5299,0,35,66,136,32233,14125,9936,3209,2573,409945,95042,22166,Sad
5300,0,13,69,49,9310,8291,7583,2373,4018,366111,626066,84578,Sad
5301,0,13,69,10,9310,8291,7583,2373,4018,366111,626066,84578,Sad
5302,0,13,69,-87,9310,8291,7583,2373,4018,366111,626066,84578,Sad
5303,0,13,69,153,9310,8291,7583,2373,4018,366111,626066,84578,Sad
5304,0,13,69,131,9310,8291,7583,2373,4018,366111,626066,84578,Sad
5305,0,13,69,69,9310,8291,7583,2373,4018,366111,626066,84578,Sad
5306,0,13,69,1,9310,8291,7583,2373,4018,366111,626066,84578,Sad
5307,0,13,69,-75,9310,8291,7583,2373,4018,366111,626066,84578,Sad
5308,0,20,57,82,7434,5077,4093,6166,4801,385890,129565,123783,Sad
5309,0,20,57,70,7434,5077,4093,6166,4801,385890,129565,123783,Sad
5310,0,20,57,128,7434,5077,4093,6166,4801,385890,129565,123783,Sad
5311,0,20,57,49,7434,5077,4093,6166,4801,385890,129565,123783,Sad
5312,0,20,57,84,7434,5077,4093,6166,4801,385890,129565,123783,Sad
5313,0,20,57,-10,7434,5077,4093,6166,4801,385890,129565,123783,Sad
5314,0,20,57,90,7434,5077,4093,6166,4801,385890,129565,123783,Sad
5315,0,20,57,99,7434,5077,4093,6166,4801,385890,129565,123783,Sad
5316,0,20,57,-27,7434,5077,4093,6166,4801,385890,129565,123783,Sad
5317,0,14,66,153,31368,19173,10878,4695,5462,336895,413462,27509,Sad
5318,0,14,66,114,31368,19173,10878,4695,5462,336895,413462,27509,Sad
5319,0,14,66,170,31368,19173,10878,4695,5462,336895,413462,27509,Sad
5320,0,14,66,-362,31368,19173,10878,4695,5462,336895,413462,27509,Sad
5321,0,14,66,172,31368,19173,10878,4695,5462,336895,413462,27509,Sad
5322,0,14,66,145,31368,19173,10878,4695,5462,336895,413462,27509,Sad
5323,0,14,66,106,31368,19173,10878,4695,5462,336895,413462,27509,Sad
5324,0,14,66,71,31368,19173,10878,4695,5462,336895,413462,27509,Sad
5325,0,14,66,153,31368,19173,10878,4695,5462,336895,413462,27509,Sad
5326,0,13,56,135,44124,14789,23097,6144,3217,369470,1253813,113895,Sad
5327,0,13,56,116,44124,14789,23097,6144,3217,369470,1253813,113895,Sad
