,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
4900,0,35,38,57,2444,3520,1075,971,329,468,110509,6630,Sad
4901,0,35,38,-154,2444,3520,1075,971,329,468,110509,6630,Sad
4902,0,35,38,-59,2444,3520,1075,971,329,468,110509,6630,Sad
4903,0,35,38,40,2444,3520,1075,971,329,468,110509,6630,Sad
4904,0,35,38,91,2444,3520,1075,971,329,468,110509,6630,Sad
4905,0,47,43,128,16996,27805,7117,19987,6969,9526,637632,112913,Sad
4906,0,47,43,469,16996,27805,7117,19987,6969,9526,637632,112913,Sad
4907,0,47,43,-290,16996,27805,7117,19987,6969,9526,637632,112913,Sad
4908,0,47,43,-233,16996,27805,7117,19987,6969,9526,637632,112913,Sad
4909,0,47,43,55,16996,27805,7117,19987,6969,9526,637632,112913,Sad
4910,0,47,43,11,16996,27805,7117,19987,6969,9526,637632,112913,Sad
4911,0,47,43,130,16996,27805,7117,19987,6969,9526,637632,112913,Sad
4912,0,47,43,82,16996,27805,7117,19987,6969,9526,637632,112913,Sad
4913,0,47,43,379,16996,27805,7117,19987,6969,9526,637632,112913,Sad
4914,0,47,43,-147,16996,27805,7117,19987,6969,9526,637632,112913,Sad
4915,0,47,43,-145,16996,27805,7117,19987,6969,9526,637632,112913,Sad
4916,0,47,43,-73,16996,27805,7117,19987,6969,9526,637632,112913,Sad
4917,0,47,43,166,16996,27805,7117,19987,6969,9526,637632,112913,Sad
4918,0,47,43,144,16996,27805,7117,19987,6969,9526,637632,112913,Sad
4919,0,47,43,50,16996,27805,7117,19987,6969,9526,637632,112913,Sad
4920,0,47,43,54,16996,27805,7117,19987,6969,9526,637632,112913,Sad
4921,0,47,43,101,16996,27805,7117,19987,6969,9526,637632,112913,Sad
4922,0,34,43,85,2891,4113,1403,1186,613,722,23480,15728,Sad
4923,0,34,43,105,2891,4113,1403,1186,613,722,23480,15728,Sad
4924,0,34,43,76,2891,4113,1403,1186,613,722,23480,15728,Sad
4925,0,34,43,130,2891,4113,1403,1186,613,722,23480,15728,Sad
4926,0,34,43,54,2891,4113,1403,1186,613,722,23480,15728,Sad
4927,0,34,43,61,2891,4113,1403,1186,613,722,23480,15728,Sad
4928,0,34,43,67,2891,4113,1403,1186,613,722,23480,15728,Sad
4929,0,34,43,48,2891,4113,1403,1186,613,722,23480,15728,Sad
4930,0,34,43,75,2891,4113,1403,1186,613,722,23480,15728,Sad
4931,0,34,43,60,2891,4113,1403,1186,613,722,23480,15728,Sad
4932,0,34,43,36,2891,4113,1403,1186,613,722,23480,15728,Sad
4933,0,34,43,72,2891,4113,1403,1186,613,722,23480,15728,Sad
4934,0,34,43,114,2891,4113,1403,1186,613,722,23480,15728,Sad
4935,0,34,43,42,2891,4113,1403,1186,613,722,23480,15728,Sad
4936,0,34,43,66,2891,4113,1403,1186,613,722,23480,15728,Sad
4937,0,34,43,64,2891,4113,1403,1186,613,722,23480,15728,Sad
4938,0,53,40,104,1125,1362,10772,5085,4044,10256,22294,4300,Sad
4939,0,53,40,41,1125,1362,10772,5085,4044,10256,22294,4300,Sad
4940,0,53,40,99,1125,1362,10772,5085,4044,10256,22294,4300,Sad
4941,0,53,40,75,1125,1362,10772,5085,4044,10256,22294,4300,Sad
4942,0,53,40,57,1125,1362,10772,5085,4044,10256,22294,4300,Sad
4943,0,53,40,32,1125,1362,10772,5085,4044,10256,22294,4300,Sad
4944,0,53,40,-227,1125,1362,10772,5085,4044,10256,22294,4300,Sad
4945,0,53,40,-323,1125,1362,10772,5085,4044,10256,22294,4300,Sad
4946,0,53,40,-228,1125,1362,10772,5085,4044,10256,22294,4300,Sad
4947,0,53,40,241,1125,1362,10772,5085,4044,10256,22294,4300,Sad
4948,0,53,40,315,1125,1362,10772,5085,4044,10256,22294,4300,Sad
4949,0,53,40,213,1125,1362,10772,5085,4044,10256,22294,4300,Sad
4950,0,53,40,468,1125,1362,10772,5085,4044,10256,22294,4300,Sad
4951,0,53,40,659,1125,1362,10772,5085,4044,10256,22294,4300,Sad
4952,0,53,40,183,1125,1362,10772,5085,4044,10256,22294,4300,Sad
4953,0,53,40,341,1125,1362,10772,5085,4044,10256,22294,4300,Sad
4954,0,53,40,-57,1125,1362,10772,5085,4044,10256,22294,4300,Sad
4955,0,40,37,25,42037,24120,13713,3970,6947,4026,1377737,117582,Sad
4956,0,40,37,93,42037,24120,13713,3970,6947,4026,1377737,117582,Sad
4957,0,40,37,211,42037,24120,13713,3970,6947,4026,1377737,117582,Sad
4958,0,40,37,173,42037,24120,13713,3970,6947,4026,1377737,117582,Sad
4959,0,40,37,-101,42037,24120,13713,3970,6947,4026,1377737,117582,Sad
4960,0,40,37,0,42037,24120,13713,3970,6947,4026,1377737,117582,Sad
4961,0,40,37,-30,42037,24120,13713,3970,6947,4026,1377737,117582,Sad
4962,0,40,37,204,42037,24120,13713,3970,6947,4026,1377737,117582,Sad
4963,0,40,37,-101,42037,24120,13713,3970,6947,4026,1377737,117582,Sad
4964,0,40,37,-226,42037,24120,13713,3970,6947,4026,1377737,117582,Sad
4965,0,40,37,-18,42037,24120,13713,3970,6947,4026,1377737,117582,Sad
4966,0,40,37,6,42037,24120,13713,3970,6947,4026,1377737,117582,Sad
4967,0,40,37,45,42037,24120,13713,3970,6947,4026,1377737,117582,Sad
4968,0,40,37,73,42037,24120,13713,3970,6947,4026,1377737,117582,Sad
4969,0,40,37,33,42037,24120,13713,3970,6947,4026,1377737,117582,Sad
4970,0,40,37,195,42037,24120,13713,3970,6947,4026,1377737,117582,Sad
4971,0,26,38,162,35429,25092,3958,7759,5405,16793,853400,178333,Sad
4972,0,26,38,60,35429,25092,3958,7759,5405,16793,853400,178333,Sad
4973,0,26,38,-273,35429,25092,3958,7759,5405,16793,853400,178333,Sad
4974,0,26,38,-6,35429,25092,3958,7759,5405,16793,853400,178333,Sad
4975,0,26,38,229,35429,25092,3958,7759,5405,16793,853400,178333,Sad
4976,0,26,38,96,35429,25092,3958,7759,5405,16793,853400,178333,Sad
4977,0,26,38,26,35429,25092,3958,7759,5405,16793,853400,178333,Sad
4978,0,26,38,104,35429,25092,3958,7759,5405,16793,853400,178333,Sad
4979,0,26,38,26,35429,25092,3958,7759,5405,16793,853400,178333,Sad
4980,0,26,38,57,35429,25092,3958,7759,5405,16793,853400,178333,Sad
4981,0,26,38,-7,35429,25092,3958,7759,5405,16793,853400,178333,Sad
4982,0,26,38,3,35429,25092,3958,7759,5405,16793,853400,178333,Sad
4983,0,26,38,85,35429,25092,3958,7759,5405,16793,853400,178333,Sad
4984,0,26,38,68,35429,25092,3958,7759,5405,16793,853400,178333,Sad
4985,0,26,38,12,35429,25092,3958,7759,5405,16793,853400,178333,Sad
4986,0,26,38,-117,35429,25092,3958,7759,5405,16793,853400,178333,Sad
4987,0,17,34,10,114410,149646,63828,29254,47305,45489,1247025,1046204,Sad
4988,0,17,34,-181,114410,149646,63828,29254,47305,45489,1247025,1046204,Sad
4989,0,17,34,4,114410,149646,63828,29254,47305,45489,1247025,1046204,Sad
4990,0,17,34,35,114410,149646,63828,29254,47305,45489,1247025,1046204,Sad
4991,0,17,34,-11,114410,149646,63828,29254,47305,45489,1247025,1046204,Sad
4992,0,17,34,344,114410,149646,63828,29254,47305,45489,1247025,1046204,Sad
4993,0,17,34,11,114410,149646,63828,29254,47305,45489,1247025,1046204,Sad
4994,0,17,34,-23,114410,149646,63828,29254,47305,45489,1247025,1046204,Sad
4995,0,17,34,177,114410,149646,63828,29254,47305,45489,1247025,1046204,Sad
4996,0,17,34,153,114410,149646,63828,29254,47305,45489,1247025,1046204,Sad
4997,0,17,34,233,114410,149646,63828,29254,47305,45489,1247025,1046204,Sad
4998,0,17,34,180,114410,149646,63828,29254,47305,45489,1247025,1046204,Sad
4999,0,17,34,66,114410,149646,63828,29254,47305,45489,1247025,1046204,Sad
5000,0,17,34,61,114410,149646,63828,29254,47305,45489,1247025,1046204,Sad
5001,0,17,34,66,114410,149646,63828,29254,47305,45489,1247025,1046204,Sad
5002,0,17,34,96,114410,149646,63828,29254,47305,45489,1247025,1046204,Sad
5003,0,1,41,51,54362,32448,25091,38858,19167,26508,2066133,214480,Sad
5004,0,1,41,75,54362,32448,25091,38858,19167,26508,2066133,214480,Sad
5005,0,1,41,53,54362,32448,25091,38858,19167,26508,2066133,214480,Sad
5006,0,1,41,-17,54362,32448,25091,38858,19167,26508,2066133,214480,Sad
5007,0,1,41,27,54362,32448,25091,38858,19167,26508,2066133,214480,Sad
5008,0,1,41,114,54362,32448,25091,38858,19167,26508,2066133,214480,Sad
5009,0,1,41,56,54362,32448,25091,38858,19167,26508,2066133,214480,Sad
5010,0,1,41,69,54362,32448,25091,38858,19167,26508,2066133,214480,Sad
5011,0,1,41,117,54362,32448,25091,38858,19167,26508,2066133,214480,Sad
5012,0,1,41,385,54362,32448,25091,38858,19167,26508,2066133,214480,Sad
5013,0,1,41,34,54362,32448,25091,38858,19167,26508,2066133,214480,Sad
5014,0,1,41,-44,54362,32448,25091,38858,19167,26508,2066133,214480,Sad
5015,0,1,41,5,54362,32448,25091,38858,19167,26508,2066133,214480,Sad
5016,0,1,41,20,54362,32448,25091,38858,19167,26508,2066133,214480,Sad
5017,0,1,41,-25,54362,32448,25091,38858,19167,26508,2066133,214480,Sad
5018,0,1,41,-122,54362,32448,25091,38858,19167,26508,2066133,214480,Sad
5019,0,1,41,-195,54362,32448,25091,38858,19167,26508,2066133,214480,Sad
5020,0,21,37,49,1720,9503,4496,6497,3903,4247,167361,28969,Sad
5021,0,21,37,203,1720,9503,4496,6497,3903,4247,167361,28969,Sad
5022,0,21,37,151,1720,9503,4496,6497,3903,4247,167361,28969,Sad
5023,0,21,37,136,1720,9503,4496,6497,3903,4247,167361,28969,Sad
5024,0,21,37,293,1720,9503,4496,6497,3903,4247,167361,28969,Sad
5025,0,21,37,60,1720,9503,4496,6497,3903,4247,167361,28969,Sad
5026,0,21,37,49,1720,9503,4496,6497,3903,4247,167361,28969,Sad
5027,0,21,37,160,1720,9503,4496,6497,3903,4247,167361,28969,Sad
5028,0,21,37,225,1720,9503,4496,6497,3903,4247,167361,28969,Sad
5029,0,21,37,184,1720,9503,4496,6497,3903,4247,167361,28969,Sad
5030,0,21,37,-115,1720,9503,4496,6497,3903,4247,167361,28969,Sad
5031,0,21,37,-21,1720,9503,4496,6497,3903,4247,167361,28969,Sad
5032,0,21,37,484,1720,9503,4496,6497,3903,4247,167361,28969,Sad
5033,0,21,37,-119,1720,9503,4496,6497,3903,4247,167361,28969,Sad
5034,0,21,37,-97,1720,9503,4496,6497,3903,4247,167361,28969,Sad
5035,0,21,37,40,1720,9503,4496,6497,3903,4247,167361,28969,Sad
5036,0,17,34,122,52163,18309,14008,6999,4623,2349,205550,257088,Sad
5037,0,17,34,241,52163,18309,14008,6999,4623,2349,205550,257088,Sad
5038,0,17,34,106,52163,18309,14008,6999,4623,2349,205550,257088,Sad
5039,0,17,34,23,52163,18309,14008,6999,4623,2349,205550,257088,Sad
5040,0,17,34,101,52163,18309,14008,6999,4623,2349,205550,257088,Sad
5041,0,17,34,-3,52163,18309,14008,6999,4623,2349,205550,257088,Sad
5042,0,17,34,20,52163,18309,14008,6999,4623,2349,205550,257088,Sad
5043,0,17,34,51,52163,18309,14008,6999,4623,2349,205550,257088,Sad
5044,0,17,34,58,52163,18309,14008,6999,4623,2349,205550,257088,Sad
5045,0,17,34,77,52163,18309,14008,6999,4623,2349,205550,257088,Sad
5046,0,17,34,73,52163,18309,14008,6999,4623,2349,205550,257088,Sad
5047,0,17,34,55,52163,18309,14008,6999,4623,2349,205550,257088,Sad
5048,0,17,34,-55,52163,18309,14008,6999,4623,2349,205550,257088,Sad
5049,0,17,34,56,52163,18309,14008,6999,4623,2349,205550,257088,Sad
5050,0,17,34,22,52163,18309,14008,6999,4623,2349,205550,257088,Sad
5051,0,17,34,64,52163,18309,14008,6999,4623,2349,205550,257088,Sad
5052,0,37,37,138,4383,1322,6349,2126,8619,7897,113152,8387,Sad
5053,0,37,37,85,4383,1322,6349,2126,8619,7897,113152,8387,Sad
5054,0,37,37,20,4383,1322,6349,2126,8619,7897,113152,8387,Sad
5055,0,37,37,91,4383,1322,6349,2126,8619,7897,113152,8387,Sad
5056,0,37,37,16,4383,1322,6349,2126,8619,7897,113152,8387,Sad
5057,0,37,37,40,4383,1322,6349,2126,8619,7897,113152,8387,Sad
5058,0,37,37,54,4383,1322,6349,2126,8619,7897,113152,8387,Sad
5059,0,37,37,108,4383,1322,6349,2126,8619,7897,113152,8387,Sad
5060,0,37,37,48,4383,1322,6349,2126,8619,7897,113152,8387,Sad
5061,0,37,37,49,4383,1322,6349,2126,8619,7897,113152,8387,Sad
5062,0,37,37,125,4383,1322,6349,2126,8619,7897,113152,8387,Sad
5063,0,37,37,154,4383,1322,6349,2126,8619,7897,113152,8387,Sad
5064,0,37,37,-137,4383,1322,6349,2126,8619,7897,113152,8387,Sad
5065,0,37,37,61,4383,1322,6349,2126,8619,7897,113152,8387,Sad
5066,0,37,37,84,4383,1322,6349,2126,8619,7897,113152,8387,Sad
5067,0,37,37,81,4383,1322,6349,2126,8619,7897,113152,8387,Sad
5068,0,37,37,132,4383,1322,6349,2126,8619,7897,113152,8387,Sad
5069,0,26,54,81,21557,11339,1245,2086,2421,2414,111598,16973,Sad
5070,0,26,54,91,21557,11339,1245,2086,2421,2414,111598,16973,Sad
5071,0,26,54,103,21557,11339,1245,2086,2421,2414,111598,16973,Sad
5072,0,26,54,-73,21557,11339,1245,2086,2421,2414,111598,16973,Sad
5073,0,26,54,23,21557,11339,1245,2086,2421,2414,111598,16973,Sad
5074,0,26,54,43,21557,11339,1245,2086,2421,2414,111598,16973,Sad
5075,0,26,54,109,21557,11339,1245,2086,2421,2414,111598,16973,Sad
5076,0,26,54,149,21557,11339,1245,2086,2421,2414,111598,16973,Sad
5077,0,26,54,273,21557,11339,1245,2086,2421,2414,111598,16973,Sad
5078,0,26,54,-5,21557,11339,1245,2086,2421,2414,111598,16973,Sad
5079,0,26,54,-20,21557,11339,1245,2086,2421,2414,111598,16973,Sad
5080,0,26,54,85,21557,11339,1245,2086,2421,2414,111598,16973,Sad
5081,0,26,54,80,21557,11339,1245,2086,2421,2414,111598,16973,Sad
5082,0,26,54,49,21557,11339,1245,2086,2421,2414,111598,16973,Sad
5083,0,26,54,58,21557,11339,1245,2086,2421,2414,111598,16973,Sad
5084,0,26,54,59,21557,11339,1245,2086,2421,2414,111598,16973,Sad
5085,0,16,63,54,8035,2356,3567,1476,932,4954,119244,13208,Sad
5086,0,16,63,77,8035,2356,3567,1476,932,4954,119244,13208,Sad
5087,0,16,63,43,8035,2356,3567,1476,932,4954,119244,13208,Sad
5088,0,16,63,27,8035,2356,3567,1476,932,4954,119244,13208,Sad
5089,0,16,63,41,8035,2356,3567,1476,932,4954,119244,13208,Sad
5090,0,16,63,88,8035,2356,3567,1476,932,4954,119244,13208,Sad
5091,0,16,63,66,8035,2356,3567,1476,932,4954,119244,13208,Sad
5092,0,16,63,22,8035,2356,3567,1476,932,4954,119244,13208,Sad
5093,0,16,63,34,8035,2356,3567,1476,932,4954,119244,13208,Sad
5094,0,16,63,40,8035,2356,3567,1476,932,4954,119244,13208,Sad
5095,0,16,63,84,8035,2356,3567,1476,932,4954,119244,13208,Sad
5096,0,16,63,56,8035,2356,3567,1476,932,4954,119244,13208,Sad
5097,0,16,63,82,8035,2356,3567,1476,932,4954,119244,13208,Sad
5098,0,16,63,45,8035,2356,3567,1476,932,4954,119244,13208,Sad
5099,0,16,63,22,8035,2356,3567,1476,932,4954,119244,13208,Sad
5100,0,16,63,97,8035,2356,3567,1476,932,4954,119244,13208,Sad
5101,0,16,63,3,8035,2356,3567,1476,932,4954,119244,13208,Sad
5102,0,38,83,81,33360,2141,3276,7802,4438,9550,8494,7392,Sad
5103,0,38,83,67,33360,2141,3276,7802,4438,9550,8494,7392,Sad
5104,0,38,83,76,33360,2141,3276,7802,4438,9550,8494,7392,Sad
5105,0,38,83,20,33360,2141,3276,7802,4438,9550,8494,7392,Sad
5106,0,38,83,244,33360,2141,3276,7802,4438,9550,8494,7392,Sad
5107,0,38,83,-70,33360,2141,3276,7802,4438,9550,8494,7392,Sad
5108,0,38,83,-53,33360,2141,3276,7802,4438,9550,8494,7392,Sad
5109,0,38,83,-28,33360,2141,3276,7802,4438,9550,8494,7392,Sad
5110,0,38,83,73,33360,2141,3276,7802,4438,9550,8494,7392,Sad
5111,0,38,83,105,33360,2141,3276,7802,4438,9550,8494,7392,Sad
5112,0,38,83,60,33360,2141,3276,7802,4438,9550,8494,7392,Sad
5113,0,38,83,76,33360,2141,3276,7802,4438,9550,8494,7392,Sad
5114,0,38,83,56,33360,2141,3276,7802,4438,9550,8494,7392,Sad
5115,0,38,83,119,33360,2141,3276,7802,4438,9550,8494,7392,Sad
5116,0,38,83,-10,33360,2141,3276,7802,4438,9550,8494,7392,Sad
5117,0,38,83,4,33360,2141,3276,7802,4438,9550,8494,7392,Sad
5118,0,44,77,32,1485,1778,3337,4140,920,3995,59051,11710,Sad
5119,0,44,77,85,1485,1778,3337,4140,920,3995,59051,11710,Sad
5120,0,44,77,108,1485,1778,3337,4140,920,3995,59051,11710,Sad
5121,0,44,77,97,1485,1778,3337,4140,920,3995,59051,11710,Sad
5122,0,44,77,39,1485,1778,3337,4140,920,3995,59051,11710,Sad
5123,0,44,77,80,1485,1778,3337,4140,920,3995,59051,11710,Sad
5124,0,44,77,34,1485,1778,3337,4140,920,3995,59051,11710,Sad
5125,0,44,77,104,1485,1778,3337,4140,920,3995,59051,11710,Sad
5126,0,44,77,122,1485,1778,3337,4140,920,3995,59051,11710,Sad
5127,0,44,77,33,1485,1778,3337,4140,920,3995,59051,11710,Sad
5128,0,44,77,92,1485,1778,3337,4140,920,3995,59051,11710,Sad
5129,0,44,77,40,1485,1778,3337,4140,920,3995,59051,11710,Sad
5130,0,44,77,76,1485,1778,3337,4140,920,3995,59051,11710,Sad
5131,0,44,77,53,1485,1778,3337,4140,920,3995,59051,11710,Sad
5132,0,44,77,85,1485,1778,3337,4140,920,3995,59051,11710,Sad
5133,0,44,77,54,1485,1778,3337,4140,920,3995,59051,11710,Sad
5134,0,44,77,42,1485,1778,3337,4140,920,3995,59051,11710,Sad
5135,0,64,74,103,6706,23541,6934,12312,4124,9368,8373,4614,Sad
5136,0,64,74,53,6706,23541,6934,12312,4124,9368,8373,4614,Sad
5137,0,64,74,9,6706,23541,6934,12312,4124,9368,8373,4614,Sad
5138,0,64,74,70,6706,23541,6934,12312,4124,9368,8373,4614,Sad
5139,0,64,74,235,6706,23541,6934,12312,4124,9368,8373,4614,Sad
5140,0,64,74,-45,6706,23541,6934,12312,4124,9368,8373,4614,Sad
5141,0,64,74,-90,6706,23541,6934,12312,4124,9368,8373,4614,Sad
5142,0,64,74,91,6706,23541,6934,12312,4124,9368,8373,4614,Sad
5143,0,64,74,89,6706,23541,6934,12312,4124,9368,8373,4614,Sad
5144,0,64,74,68,6706,23541,6934,12312,4124,9368,8373,4614,Sad
5145,0,64,74,-67,6706,23541,6934,12312,4124,9368,8373,4614,Sad
5146,0,64,74,16,6706,23541,6934,12312,4124,9368,8373,4614,Sad
5147,0,64,74,24,6706,23541,6934,12312,4124,9368,8373,4614,Sad
5148,0,64,74,193,6706,23541,6934,12312,4124,9368,8373,4614,Sad
5149,0,64,74,466,6706,23541,6934,12312,4124,9368,8373,4614,Sad
5150,0,64,74,321,6706,23541,6934,12312,4124,9368,8373,4614,Sad
5151,0,77,67,48,1263,6375,2148,4532,2414,2051,217244,14430,Sad
5152,0,77,67,-164,1263,6375,2148,4532,2414,2051,217244,14430,Sad
5153,0,77,67,-83,1263,6375,2148,4532,2414,2051,217244,14430,Sad
5154,0,77,67,25,1263,6375,2148,4532,2414,2051,217244,14430,Sad
5155,0,77,67,133,1263,6375,2148,4532,2414,2051,217244,14430,Sad
5156,0,77,67,107,1263,6375,2148,4532,2414,2051,217244,14430,Sad
5157,0,77,67,49,1263,6375,2148,4532,2414,2051,217244,14430,Sad
5158,0,77,67,106,1263,6375,2148,4532,2414,2051,217244,14430,Sad
5159,0,77,67,81,1263,6375,2148,4532,2414,2051,217244,14430,Sad
5160,0,77,67,55,1263,6375,2148,4532,2414,2051,217244,14430,Sad
5161,0,77,67,118,1263,6375,2148,4532,2414,2051,217244,14430,Sad
5162,0,77,67,66,1263,6375,2148,4532,2414,2051,217244,14430,Sad
5163,0,77,67,33,1263,6375,2148,4532,2414,2051,217244,14430,Sad
5164,0,77,67,45,1263,6375,2148,4532,2414,2051,217244,14430,Sad
5165,0,77,67,76,1263,6375,2148,4532,2414,2051,217244,14430,Sad
5166,0,77,67,49,1263,6375,2148,4532,2414,2051,217244,14430,Sad
5167,0,77,67,57,1263,6375,2148,4532,2414,2051,217244,14430,Sad
5168,0,75,50,34,435,2733,2256,1453,1453,4847,31410,5520,Sad
5169,0,75,50,98,435,2733,2256,1453,1453,4847,31410,5520,Sad
5170,0,75,50,38,435,2733,2256,1453,1453,4847,31410,5520,Sad
5171,0,75,50,70,435,2733,2256,1453,1453,4847,31410,5520,Sad
5172,0,75,50,8,435,2733,2256,1453,1453,4847,31410,5520,Sad
5173,0,75,50,116,435,2733,2256,1453,1453,4847,31410,5520,Sad
5174,0,75,50,98,435,2733,2256,1453,1453,4847,31410,5520,Sad
5175,0,75,50,59,435,2733,2256,1453,1453,4847,31410,5520,Sad
5176,0,75,50,0,435,2733,2256,1453,1453,4847,31410,5520,Sad
5177,0,75,50,52,435,2733,2256,1453,1453,4847,31410,5520,Sad
5178,0,75,50,40,435,2733,2256,1453,1453,4847,31410,5520,Sad
5179,0,75,50,83,435,2733,2256,1453,1453,4847,31410,5520,Sad
5180,0,75,50,26,435,2733,2256,1453,1453,4847,31410,5520,Sad
5181,0,75,50,103,435,2733,2256,1453,1453,4847,31410,5520,Sad
5182,0,75,50,88,435,2733,2256,1453,1453,4847,31410,5520,Sad
5183,0,75,50,84,435,2733,2256,1453,1453,4847,31410,5520,Sad
5184,0,75,50,128,435,2733,2256,1453,1453,4847,31410,5520,Sad
5185,0,75,50,-85,435,2733,2256,1453,1453,4847,31410,5520,Sad
5186,0,75,50,-190,435,2733,2256,1453,1453,4847,31410,5520,Sad
5187,0,75,50,-195,435,2733,2256,1453,1453,4847,31410,5520,Sad
5188,0,75,50,-56,435,2733,2256,1453,1453,4847,31410,5520,Sad
5189,0,75,50,119,435,2733,2256,1453,1453,4847,31410,5520,Sad
5190,0,75,50,73,435,2733,2256,1453,1453,4847,31410,5520,Sad
5191,0,75,50,227,435,2733,2256,1453,1453,4847,31410,5520,Sad
5192,0,75,50,71,435,2733,2256,1453,1453,4847,31410,5520,Sad
5193,0,75,50,87,435,2733,2256,1453,1453,4847,31410,5520,Sad
5194,0,75,50,86,435,2733,2256,1453,1453,4847,31410,5520,Sad
5195,0,75,50,11,435,2733,2256,1453,1453,4847,31410,5520,Sad
5196,0,75,50,76,435,2733,2256,1453,1453,4847,31410,5520,Sad
5197,0,75,50,73,435,2733,2256,1453,1453,4847,31410,5520,Sad
5198,0,75,50,96,435,2733,2256,1453,1453,4847,31410,5520,Sad
5199,0,75,50,89,435,2733,2256,1453,1453,4847,31410,5520,Sad
5200,0,75,50,107,435,2733,2256,1453,1453,4847,31410,5520,Sad
5201,0,40,43,57,7825,2517,3966,1423,693,1570,346916,36406,Sad
5202,0,40,43,76,7825,2517,3966,1423,693,1570,346916,36406,Sad
5203,0,40,43,60,7825,2517,3966,1423,693,1570,346916,36406,Sad
5204,0,40,43,37,7825,2517,3966,1423,693,1570,346916,36406,Sad
5205,0,40,43,80,7825,2517,3966,1423,693,1570,346916,36406,Sad
5206,0,40,43,39,7825,2517,3966,1423,693,1570,346916,36406,Sad
5207,0,40,43,70,7825,2517,3966,1423,693,1570,346916,36406,Sad
5208,0,40,43,32,7825,2517,3966,1423,693,1570,346916,36406,Sad
5209,0,40,43,85,7825,2517,3966,1423,693,1570,346916,36406,Sad
5210,0,40,43,44,7825,2517,3966,1423,693,1570,346916,36406,Sad
5211,0,40,43,49,7825,2517,3966,1423,693,1570,346916,36406,Sad
5212,0,40,43,108,7825,2517,3966,1423,693,1570,346916,36406,Sad
5213,0,40,43,181,7825,2517,3966,1423,693,1570,346916,36406,Sad
5214,0,40,43,312,7825,2517,3966,1423,693,1570,346916,36406,Sad
5215,0,40,43,-187,7825,2517,3966,1423,693,1570,346916,36406,Sad
5216,0,40,43,-101,7825,2517,3966,1423,693,1570,346916,36406,Sad
5217,0,40,43,4,7825,2517,3966,1423,693,1570,346916,36406,Sad
5218,0,21,47,41,20764,1507,2810,2154,748,2355,69730,41815,Sad
5219,0,21,47,82,20764,1507,2810,2154,748,2355,69730,41815,Sad
5220,0,21,47,101,20764,1507,2810,2154,748,2355,69730,41815,Sad
5221,0,21,47,85,20764,1507,2810,2154,748,2355,69730,41815,Sad
5222,0,21,47,77,20764,1507,2810,2154,748,2355,69730,41815,Sad
5223,0,21,47,220,20764,1507,2810,2154,748,2355,69730,41815,Sad
5224,0,21,47,104,20764,1507,2810,2154,748,2355,69730,41815,Sad
5225,0,21,47,-173,20764,1507,2810,2154,748,2355,69730,41815,Sad
5226,0,21,47,59,20764,1507,2810,2154,748,2355,69730,41815,Sad
5227,0,21,47,183,20764,1507,2810,2154,748,2355,69730,41815,Sad
5228,0,21,47,128,20764,1507,2810,2154,748,2355,69730,41815,Sad
5229,0,21,47,282,20764,1507,2810,2154,748,2355,69730,41815,Sad
5230,0,21,47,-17,20764,1507,2810,2154,748,2355,69730,41815,Sad
5231,0,21,47,-8,20764,1507,2810,2154,748,2355,69730,41815,Sad
5232,0,21,47,-425,20764,1507,2810,2154,748,2355,69730,41815,Sad
5233,0,21,47,344,20764,1507,2810,2154,748,2355,69730,41815,Sad
5234,0,17,27,177,1604,707,2877,4742,1423,1385,87383,35188,Sad
5235,0,17,27,59,1604,707,2877,4742,1423,1385,87383,35188,Sad
5236,0,17,27,83,1604,707,2877,4742,1423,1385,87383,35188,Sad
