Time, Value
18:00:21, -1.8
18:00:21, -0.716
18:00:21, 6.6
18:00:21, 4.88
18:00:21, -12.1
18:00:21, -35.2
18:00:21, -38.1
18:00:21, -37.8
18:00:21, -20.2
18:00:21, 4.58
18:00:21, 15.4
18:00:21, 3.39
18:00:21, -13.9
18:00:21, -16
18:00:21, -5.62
18:00:21, 0.942
18:00:21, -0.429
18:00:21, -0.859
18:00:21, 3.26
18:00:21, 4.63
18:00:21, -3.5
18:00:21, -20
18:00:21, -40.7
18:00:21, -62.2
18:00:21, -76.5
18:00:21, -71.9
18:00:21, -48.7
18:00:21, -24.6
18:00:21, -16
18:00:21, -18.9
18:00:21, -19.5
18:00:21, -14.1
18:00:21, -9.28
18:00:21, -10.9
18:00:21, -19.6
18:00:21, -30.2
18:00:21, -32.4
18:00:21, -20.2
18:00:21, -4.79
18:00:21, -3.66
18:00:21, -16.5
18:00:21, -26.7
18:00:21, -27.7
18:00:21, -28.7
18:00:21, -33.9
18:00:21, -39.1
18:00:21, -44.7
18:00:21, -54.5
18:00:21, -62.7
18:00:21, -56.2
18:00:21, -34.6
18:00:21, -18.2
18:00:21, -24.4
18:00:21, -43.9
18:00:21, -53.3
18:00:21, -44.2
18:00:21, -29.2
18:00:21, -24.6
18:00:21, -34.6
18:00:21, -50.3
18:00:21, -61.6
18:00:21, -67.3
18:00:21, -67.3
18:00:21, -55.2
18:00:21, -28.9
18:00:21, -2.39
18:00:21, 5.58
18:00:21, -6.36
18:00:21, -22.6
18:00:21, -32.2
18:00:21, -39.3
18:00:21, -49.2
18:00:21, -60.7
18:00:21, -65.3
18:00:21, -57.1
18:00:21, -41.6
18:00:21, -31.8
18:00:21, -31
18:00:21, -28.1
18:00:21, -16.1
18:00:21, -4.39
18:00:21, -2.7
18:00:21, -5.83
18:00:21, -2.73
18:00:21, 8.91
18:00:21, 22.3
18:00:21, 28.6
18:00:21, 24.9
18:00:21, 20.3
18:00:21, 27.1
18:00:21, 43.8
18:00:21, 54.7
18:00:21, 49
18:00:21, 32.4
18:00:21, 18.9
18:00:21, 15.6
18:00:21, 19.5
18:00:21, 23.1
18:00:21, 20.5
18:00:21, 10.7
18:00:21, -1.54
18:00:21, -9.78
18:00:21, -8.92
18:00:21, -0.89
18:00:21, 2.62
18:00:21, -8.39
18:00:21, -26.7
18:00:21, -33.4
18:00:21, -19.9
18:00:21, 3.03
18:00:21, 17.9
18:00:21, 14.6
18:00:21, -3.73
18:00:21, -21.4
18:00:21, -24.2
18:00:21, -17.7
18:00:21, -19.6
18:00:21, -28.1
18:00:21, -20.8
18:00:21, 8.85
18:00:21, 37.8
18:00:21, 45.4
18:00:21, 37.6
18:00:21, 30.5
18:00:21, 31.9
18:00:21, 41.6
18:00:21, 57
18:00:21, 70.7
18:00:21, 75.6
18:00:21, 71.4
18:00:21, 62.1
18:00:21, 48.3
18:00:21, 27.7
18:00:21, 4.59
18:00:21, -7.22
18:00:21, 7.77
18:00:21, 32.7
18:00:21, 34
18:00:21, -2.16
18:00:21, -49.7
18:00:21, -66.8
18:00:21, -38.1
18:00:21, 10.5
18:00:21, 35.8
18:00:21, 19.6
18:00:21, -11.8
18:00:21, -18.5
18:00:21, 2.89
18:00:21, 20.2
18:00:21, 12.9
18:00:21, -7.4
18:00:21, -21.8
18:00:21, -26.6
18:00:21, -27.9
18:00:21, -29.9
18:00:21, -31.4
18:00:21, -29.9
18:00:21, -24.5
18:00:21, -14.9
18:00:21, 0.331
18:00:21, 20
18:00:21, 35.1
18:00:21, 32.1
18:00:21, 7.68
18:00:21, -21.2
18:00:21, -30.9
18:00:21, -18.6
18:00:21, -7.2
18:00:21, -18
18:00:21, -43.9
18:00:21, -57.8
18:00:21, -47.7
18:00:21, -30.2
18:00:21, -27.4
18:00:21, -39.9
18:00:21, -50
18:00:21, -46.3
18:00:21, -35.9
18:00:21, -31
18:00:21, -34.2
18:00:21, -39.9
18:00:21, -40.5
18:00:21, -30.1
18:00:21, -10.4
18:00:21, 5.73
18:00:21, 7.88
18:00:21, 1.41
18:00:21, -1.68
18:00:21, 1.32
18:00:21, 5.82
18:00:21, 10.1
18:00:21, 15
18:00:21, 19.1
18:00:21, 20.4
18:00:21, 19.3
18:00:21, 16.8
18:00:21, 14
18:00:21, 10.2
18:00:21, 2.21
18:00:21, -14.9
18:00:21, -30.7
18:00:21, -30.6
18:00:21, -12.7
18:00:21, 8.23
18:00:21, 15.4
18:00:21, 8
18:00:21, 3.03
18:00:21, 14.4
18:00:21, 32.9
18:00:21, 39.3
18:00:21, 33.7
18:00:21, 34
18:00:21, 47.8
18:00:21, 65.4
18:00:21, 78.1
18:00:21, 88.3
18:00:21, 99.2
18:00:21, 105
18:00:21, 94.6
18:00:21, 68.2
18:00:21, 36.3
18:00:21, 8.32
18:00:21, -18.4
18:00:21, -47.4
18:00:21, -73.1
18:00:21, -89.3
18:00:21, -98.7
18:00:21, -108
18:00:21, -121
18:00:21, -131
18:00:21, -130
18:00:21, -112
18:00:21, -82.4
18:00:21, -62.3
18:00:21, -66.5
18:00:21, -84.9
18:00:21, -93.1
18:00:21, -78.8
18:00:21, -50.4
18:00:21, -24.3
18:00:21, -9.6
18:00:21, -6.58
18:00:21, -12.4
18:00:21, -22.1
18:00:21, -29.6
18:00:21, -33.1
18:00:21, -37
18:00:21, -44.8
18:00:21, -54.6
18:00:21, -62.5
18:00:21, -66.2
18:00:21, -61.7
18:00:21, -46.6
18:00:21, -23.7
18:00:21, 4.15
18:00:21, 35.7
18:00:21, 66
18:00:21, 89.2
18:00:21, 103
18:00:21, 104
18:00:21, 91.9
18:00:21, 82.9
18:00:21, 93.5
18:00:21, 116
18:00:21, 123
18:00:21, 109
18:00:21, 102
18:00:21, 125
18:00:21, 167
18:00:21, 188
18:00:21, 172
18:00:21, 138
18:00:21, 114
18:00:21, 106
18:00:21, 106
18:00:21, 104
18:00:21, 91.6
18:00:21, 68.7
18:00:21, 43
18:00:21, 20.8
18:00:21, 4.78
18:00:21, -3.06
18:00:21, -0.918
18:00:21, 8.48
18:00:21, 15.2
18:00:21, 7.89
18:00:21, -14.4
18:00:21, -39.1
18:00:21, -52.7
18:00:21, -51
18:00:21, -38
18:00:21, -22.9
18:00:21, -18.8
18:00:21, -31.6
18:00:21, -51.1
18:00:21, -59.5
18:00:21, -53.1
18:00:21, -45.5
18:00:21, -44.2
18:00:21, -37.9
18:00:21, -14.4
18:00:21, 15.6
18:00:21, 27.8
18:00:21, 17
18:00:21, 6.72
18:00:21, 15.7
18:00:21, 29.4
18:00:21, 22.4
18:00:21, -1.02
18:00:21, -10.7
18:00:21, 9.02
18:00:21, 37.3
18:00:21, 41.3
18:00:21, 15.9
18:00:21, -11.2
18:00:21, -11.2
18:00:21, 15.8
18:00:21, 44
18:00:21, 53.1
18:00:21, 48.1
18:00:21, 40
18:00:21, 25.8
18:00:21, 3.28
18:00:21, -9.92
18:00:21, 2.34
18:00:21, 28.5
18:00:22, 48
18:00:22, 45.9
18:00:22, 38.4
18:00:22, 43.3
18:00:22, 70
18:00:22, 108
18:00:22, 132
18:00:22, 131
18:00:22, 120
18:00:22, 117
18:00:22, 120
18:00:22, 114
18:00:22, 90.6
18:00:22, 58.4
18:00:22, 28.4
18:00:22, -6.32
18:00:22, -53.9
18:00:22, -99.5
18:00:22, -121
18:00:22, -120
18:00:22, -114
18:00:22, -112
18:00:22, -114
18:00:22, -121
18:00:22, -134
18:00:22, -141
18:00:22, -130
18:00:22, -107
18:00:22, -88.4
18:00:22, -78.8
18:00:22, -67.8
18:00:22, -53.2
18:00:22, -48.5
18:00:22, -61.3
18:00:22, -79
18:00:22, -84.4
18:00:22, -74.4
18:00:22, -60.2
18:00:22, -53.1
18:00:22, -53.3
18:00:22, -56.2
18:00:22, -64.9
18:00:22, -83
18:00:22, -98.3
18:00:22, -91.4
18:00:22, -60.8
18:00:22, -27.6
18:00:22, -15
18:00:22, -27.1
18:00:22, -43.6
18:00:22, -41.2
18:00:22, -21.9
18:00:22, -11.5
18:00:22, -24.2
18:00:22, -42.7
18:00:22, -40.9
18:00:22, -17.8
18:00:22, 0.862
18:00:22, -2.07
18:00:22, -11.6
18:00:22, -4.64
18:00:22, 13.9
18:00:22, 20.2
18:00:22, 9.16
18:00:22, 7.68
18:00:22, 9.96
18:00:22, 18.5
18:00:22, 24.4
18:00:22, 26.9
18:00:22, 30.7
18:00:22, 41.3
18:00:22, 59.8
18:00:22, 78.8
18:00:22, 85.1
18:00:22, 71.7
18:00:22, 47.1
18:00:22, 27.3
18:00:22, 19
18:00:22, 14.6
18:00:22, 3.53
18:00:22, -14.6
18:00:22, -27
18:00:22, -19.8
18:00:22, 4.16
18:00:22, 23.6
18:00:22, 23
18:00:22, 11.4
18:00:22, 3.6
18:00:22, -6.72
18:00:22, -35.9
18:00:22, -76.3
18:00:22, -98
18:00:22, -88.2
18:00:22, -68.4
18:00:22, -64.6
18:00:22, -74.9
18:00:22, -79.4
18:00:22, -73.9
18:00:22, -76.6
18:00:22, -97
18:00:22, -114
18:00:22, -105
18:00:22, -81.3
18:00:22, -76.3
18:00:22, -100
18:00:22, -125
18:00:22, -122
18:00:22, -95
18:00:22, -76.1
18:00:22, -86.3
18:00:22, -117
18:00:22, -141
18:00:22, -138
18:00:22, -114
18:00:22, -95.1
18:00:22, -97.4
18:00:22, -113
18:00:22, -121
18:00:22, -113
18:00:22, -97.2
18:00:22, -81.5
18:00:22, -69.4
18:00:22, -63.7
18:00:22, -66.4
18:00:22, -72.3
18:00:22, -71.5
18:00:22, -63.8
18:00:22, -57.9
18:00:22, -57.2
18:00:22, -52.5
18:00:22, -45.2
18:00:22, -42.3
18:00:22, -42.2
18:00:22, -33.8
18:00:22, -17.2
18:00:22, -7.29
18:00:22, -11.4
18:00:22, -16.7
18:00:22, -10.2
18:00:22, 1.8
18:00:22, 5.48
18:00:22, 2.68
18:00:22, 9.54
18:00:22, 32.4
18:00:22, 55.1
18:00:22, 53.8
18:00:22, 23.9
18:00:22, -12
18:00:22, -26.7
18:00:22, -15.6
18:00:22, 3.79
18:00:22, 15.9
18:00:22, 19.3
18:00:22, 19.7
18:00:22, 22
18:00:22, 28.2
18:00:22, 35.3
18:00:22, 37.7
18:00:22, 33.5
18:00:22, 24.1
18:00:22, 8.98
18:00:22, -10.4
18:00:22, -21
18:00:22, -8.17
18:00:22, 21.8
18:00:22, 44.4
18:00:22, 44.9
18:00:22, 32.7
18:00:22, 27.7
18:00:22, 38.5
18:00:22, 56
18:00:22, 61.7
18:00:22, 45.6
18:00:22, 16.4
18:00:22, -3.29
18:00:22, 3.25
18:00:22, 30.8
18:00:22, 57.4
18:00:22, 68.6
18:00:22, 70.5
18:00:22, 75.8
18:00:22, 83
18:00:22, 82.1
18:00:22, 73.3
18:00:22, 67.7
18:00:22, 68.6
18:00:22, 65
18:00:22, 49.4
18:00:22, 35.7
18:00:22, 43.8
18:00:22, 65.2
18:00:22, 68.5
18:00:22, 41
18:00:22, 17
18:00:22, 18.6
18:00:22, 34.3
18:00:22, 34.4
18:00:22, 9.64
18:00:22, -17.3
18:00:22, -18.1
18:00:22, 9.17
18:00:22, 37.8
18:00:22, 42.2
18:00:22, 23.8
18:00:22, 5.7
18:00:22, 4.67
18:00:22, 13.8
18:00:22, 15.4
18:00:22, 4.9
18:00:22, -2.99
18:00:22, 6.7
18:00:22, 32.1
18:00:22, 58.9
18:00:22, 77.5
18:00:22, 91.8
18:00:22, 110
18:00:22, 129
18:00:22, 137
18:00:22, 130
18:00:22, 121
18:00:22, 119
18:00:22, 119
18:00:22, 107
18:00:22, 85
18:00:22, 66.4
18:00:22, 53.4
18:00:22, 37.6
18:00:22, 19.8
18:00:22, 6.47
18:00:22, -5.85
18:00:22, -23.6
18:00:22, -41
18:00:22, -49.6
18:00:22, -53.6
18:00:22, -60.3
18:00:22, -66.1
18:00:22, -63.3
18:00:22, -56.2
18:00:22, -57.3
18:00:22, -71.5
18:00:22, -91.1
18:00:22, -105
18:00:22, -107
18:00:22, -95.8
18:00:22, -78
18:00:22, -66.9
18:00:22, -70.4
18:00:22, -76
18:00:22, -64.3
18:00:22, -35.3
18:00:22, -7.91
18:00:22, 2.38
18:00:22, -3.77
18:00:22, -16.1
18:00:22, -25.7
18:00:22, -28.9
18:00:22, -22.8
18:00:22, -9.76
18:00:22, 0.853
18:00:22, -6.74
18:00:22, -32.9
18:00:22, -56
18:00:22, -56.1
18:00:22, -37.1
18:00:22, -16.6
18:00:22, -4.59
18:00:22, -0.0304
18:00:22, -1.51
18:00:22, -6.89
18:00:22, -9.39
18:00:22, -4.39
18:00:22, 4.94
18:00:22, 11.3
18:00:22, 7.51
18:00:22, -8.65
18:00:22, -27.2
18:00:22, -32.6
18:00:22, -21.8
18:00:22, -9.89
18:00:22, -11.9
18:00:22, -22.9
18:00:22, -24.5
18:00:22, -11
18:00:22, 2.84
18:00:22, 3.8
18:00:22, -2.33
18:00:22, -2.49
18:00:22, 4.65
18:00:22, 10.2
18:00:22, 9.69
18:00:22, 9.31
18:00:22, 15.8
18:00:22, 23.8
18:00:22, 19.3
18:00:22, 0.592
18:00:22, -12.8
18:00:22, -1.06
18:00:22, 31.1
18:00:22, 60.6
18:00:22, 72.8
18:00:22, 68.5
18:00:22, 56.6
18:00:22, 47.4
18:00:22, 46.7
18:00:22, 47.7
18:00:22, 36.9
18:00:22, 13.1
18:00:22, -6.75
18:00:22, -6.77
18:00:22, 11.2
18:00:22, 30.3
18:00:22, 34.9
18:00:22, 26.5
18:00:22, 22.3
18:00:22, 32
18:00:22, 44.3
18:00:22, 44.8
18:00:22, 34.7
18:00:22, 24.6
18:00:22, 19.5
18:00:22, 13.9
18:00:22, 10.3
18:00:22, 9.11
18:00:22, 16.9
18:00:22, 32.1
18:00:22, 42.5
18:00:22, 39.2
18:00:22, 28.3
18:00:22, 20.5
18:00:22, 17.4
18:00:22, 14.9
18:00:22, 13.4
18:00:22, 13.5
18:00:22, 10.5
18:00:22, 4.1
18:00:22, 1.6
18:00:22, 5.53
18:00:22, 10.3
18:00:22, 13.6
18:00:22, 18
18:00:22, 21.5
18:00:22, 18.2
18:00:22, 10
18:00:22, 6.29
18:00:22, 10.5
18:00:22, 12.7
18:00:22, 2.08
18:00:22, -17.8
18:00:22, -31.8
18:00:22, -28.9
18:00:22, -12.1
18:00:22, 5.39
18:00:22, 15.6
18:00:22, 26.3
18:00:22, 48.1
18:00:22, 72.6
18:00:22, 76.4
18:00:22, 52.3
18:00:22, 24.1
18:00:22, 20.5
18:00:22, 39.2
18:00:22, 51
18:00:22, 38.6
18:00:22, 16
18:00:22, 5.23
18:00:22, 9.75
18:00:22, 20.6
18:00:22, 30.3
18:00:22, 33.3
18:00:22, 27.1
18:00:22, 18.8
18:00:22, 17.8
18:00:22, 19.4
18:00:22, 11.2
18:00:22, -4.65
18:00:22, -10
18:00:22, 6.29
18:00:22, 34.2
18:00:22, 52.9
18:00:22, 51.4
18:00:22, 37.9
18:00:22, 26.7
18:00:22, 18.2
18:00:22, 4.34
18:00:22, -12.3
18:00:22, -17.8
18:00:22, -11.5
18:00:22, -8.34
18:00:22, -14.1
18:00:22, -15.7
18:00:22, -2.86
18:00:22, 13.2
18:00:22, 13.5
18:00:22, -1.57
18:00:22, -11.3
18:00:22, -2.21
18:00:22, 14.5
18:00:22, 19.5
18:00:22, 10.3
18:00:22, -1.73
18:00:22, -9.47
18:00:22, -13.8
18:00:22, -17.7
18:00:22, -23.6
18:00:22, -31.6
18:00:22, -38.5
18:00:22, -41
18:00:22, -38.3
18:00:22, -29.8
18:00:22, -13.7
18:00:22, 6.23
18:00:22, 20.4
18:00:22, 23.3
18:00:22, 20.2
18:00:22, 19.8
18:00:22, 21.5
18:00:22, 22.2
18:00:22, 25.2
18:00:22, 30.8
18:00:22, 28.8
18:00:22, 16.2
18:00:22, 7.29
18:00:22, 11.8
18:00:22, 19.3
18:00:22, 19.2
18:00:22, 19.3
18:00:22, 28.7
18:00:22, 38.7
18:00:22, 35.4
18:00:22, 20.8
18:00:22, 8.86
18:00:22, 6.64
18:00:22, 8.73
18:00:22, 7.48
18:00:22, 0.376
18:00:22, -9.79
18:00:22, -16.1
18:00:22, -12.6
18:00:22, -2.18
18:00:22, 4.19
18:00:22, 0.0492
18:00:22, -7.83
18:00:22, -9.05
18:00:22, -5.46
18:00:22, -8.08
18:00:22, -17.3
18:00:22, -17.9
18:00:22, -1.46
18:00:22, 13.8
18:00:22, 10.6
18:00:22, -7.22
18:00:22, -13.2
18:00:22, 2.39
18:00:22, 21.5
18:00:22, 25.7
18:00:22, 17.8
18:00:22, 12.9
18:00:22, 18.8
18:00:22, 27.7
18:00:22, 25.8
18:00:22, 11.1
18:00:22, 0.404
18:00:22, 11.8
18:00:22, 39.4
18:00:22, 54.6
18:00:22, 39.1
18:00:22, 8.2
18:00:22, -8.7
18:00:22, -3.71
18:00:22, 6.35
18:00:22, 6.17
18:00:22, -3.02
18:00:22, -12.1
18:00:22, -15.7
18:00:22, -14.7
18:00:22, -14.3
18:00:22, -17.6
18:00:22, -20.7
18:00:22, -18.5
18:00:22, -15.3
18:00:22, -18
18:00:22, -20.3
18:00:22, -10.6
18:00:22, 4.56
18:00:22, 7.98
18:00:22, -3.46
18:00:22, -19.5
18:00:22, -34
18:00:22, -44.7
18:00:22, -43.9
18:00:22, -19.9
18:00:22, 31.7
18:00:22, 94.4
18:00:22, 135
18:00:22, 133
18:00:22, 111
18:00:22, 108
18:00:22, 139
18:00:22, 180
18:00:22, 198
18:00:22, 189
18:00:22, 165
18:00:22, 142
18:00:22, 133
18:00:22, 140
18:00:22, 154
18:00:22, 156
18:00:22, 148
18:00:22, 141
18:00:22, 141
18:00:22, 136
18:00:22, 116
18:00:23, 96.7
18:00:23, 88.5
18:00:23, 89.1
18:00:23, 82.8
18:00:23, 64.9
18:00:23, 45.7
18:00:23, 35.1
18:00:23, 33.6
18:00:23, 34.6
18:00:23, 29.3
18:00:23, 13.6
18:00:23, -9.3
18:00:23, -30.4
18:00:23, -42.8
18:00:23, -48.3
18:00:23, -56.4
18:00:23, -70.7
18:00:23, -82.4
18:00:23, -81.6
18:00:23, -73
18:00:23, -71.1
18:00:23, -79.3
18:00:23, -84.6
18:00:23, -75.4
18:00:23, -57.5
18:00:23, -47
18:00:23, -50.1
18:00:23, -57.1
18:00:23, -54.9
18:00:23, -40.7
18:00:23, -21.5
18:00:23, -4.87
18:00:23, 8.14
18:00:23, 20.5
18:00:23, 31.7
18:00:23, 36.9
18:00:23, 34.3
18:00:23, 29.7
18:00:23, 28.1
18:00:23, 23.2
18:00:23, 4.86
18:00:23, -23.2
18:00:23, -47.9
18:00:23, -69.4
18:00:23, -97.3
18:00:23, -126
18:00:23, -136
18:00:23, -122
18:00:23, -102
18:00:23, -91.3
18:00:23, -88.6
18:00:23, -88.6
18:00:23, -91.9
18:00:23, -96.3
18:00:23, -90.8
18:00:23, -72.7
18:00:23, -58.4
18:00:23, -62.8
18:00:23, -75.8
18:00:23, -76.2
18:00:23, -63.8
18:00:23, -59.6
18:00:23, -76
18:00:23, -98.4
18:00:23, -101
18:00:23, -79.5
18:00:23, -56
18:00:23, -54.6
18:00:23, -76.5
18:00:23, -104
18:00:23, -116
18:00:23, -107
18:00:23, -84.9
18:00:23, -62.8
18:00:23, -46.9
18:00:23, -39.1
18:00:23, -43
18:00:23, -60.4
18:00:23, -82.2
18:00:23, -92.9
18:00:23, -87.7
18:00:23, -76.9
18:00:23, -70.6
18:00:23, -67.4
18:00:23, -63.2
18:00:23, -61.7
18:00:23, -69.3
18:00:23, -82.6
18:00:23, -86.4
18:00:23, -72
18:00:23, -53.1
18:00:23, -50.5
18:00:23, -64.7
18:00:23, -75
18:00:23, -64.9
18:00:23, -44
18:00:23, -38.4
18:00:23, -58.6
18:00:23, -85.3
18:00:23, -93.8
18:00:23, -82.2
18:00:23, -65.9
18:00:23, -54.3
18:00:23, -45.3
18:00:23, -36.4
18:00:23, -30.8
18:00:23, -32.5
18:00:23, -39.7
18:00:23, -45.4
18:00:23, -45.3
18:00:23, -42.5
18:00:23, -42.4
18:00:23, -45.4
18:00:23, -46
18:00:23, -39.5
18:00:23, -25.2
18:00:23, -5.67
18:00:23, 9.17
18:00:23, 4.47
18:00:23, -18.3
18:00:23, -34.5
18:00:23, -28
18:00:23, -15.7
18:00:23, -20.8
18:00:23, -38.4
18:00:23, -47.5
18:00:23, -44.3
18:00:23, -45.3
18:00:23, -55.5
18:00:23, -67.3
18:00:23, -53.7
18:00:23, -16.5
18:00:23, 13.3
18:00:23, 9.49
18:00:23, -19.3
18:00:23, -43.8
18:00:23, -50
18:00:23, -48.9
18:00:23, -53.6
18:00:23, -63.8
18:00:23, -74.3
18:00:23, -83.3
18:00:23, -87.2
18:00:23, -80.2
18:00:23, -63
18:00:23, -46.1
18:00:23, -42.4
18:00:23, -54.4
18:00:23, -68.3
18:00:23, -64.8
18:00:23, -41.3
18:00:23, -20
18:00:23, -25.3
18:00:23, -52.7
18:00:23, -71.3
18:00:23, -62.7
18:00:23, -42
18:00:23, -31.8
18:00:23, -33.6
18:00:23, -36.9
18:00:23, -37.2
18:00:23, -33
18:00:23, -19.3
18:00:23, 1.94
18:00:23, 16.6
18:00:23, 16.5
18:00:23, 14.5
18:00:23, 28
18:00:23, 53.7
18:00:23, 69.7
18:00:23, 67.6
18:00:23, 64.9
18:00:23, 77.7
18:00:23, 97.1
18:00:23, 105
18:00:23, 100
18:00:23, 96.8
18:00:23, 101
18:00:23, 105
18:00:23, 97.2
18:00:23, 81.7
18:00:23, 73.1
18:00:23, 72.8
18:00:23, 62.7
18:00:23, 31.2
18:00:23, -6.15
18:00:23, -26.1
18:00:23, -29.4
18:00:23, -37.7
18:00:23, -61.6
18:00:23, -88.4
18:00:23, -99.8
18:00:23, -88.2
18:00:23, -70.5
18:00:23, -59.2
18:00:23, -53.6
18:00:23, -38
18:00:23, -8.4
18:00:23, 15.4
18:00:23, 12.6
18:00:23, -13.7
18:00:23, -39
18:00:23, -41.8
18:00:23, -22.8
18:00:23, -2.12
18:00:23, 0.799
18:00:23, -12.4
18:00:23, -23.4
18:00:23, -22.6
18:00:23, -20.8
18:00:23, -30.4
18:00:23, -43.1
18:00:23, -41.1
18:00:23, -23.7
18:00:23, -8.92
18:00:23, -6.78
18:00:23, -7.86
18:00:23, 1.8
18:00:23, 23.8
18:00:23, 46.8
18:00:23, 58.3
18:00:23, 56
18:00:23, 47.1
18:00:23, 39.6
18:00:23, 35.6
18:00:23, 31.1
18:00:23, 21.2
18:00:23, 7.27
18:00:23, -3.83
18:00:23, -8.63
18:00:23, -12.2
18:00:23, -22.1
18:00:23, -39.2
18:00:23, -54.6
18:00:23, -57.6
18:00:23, -46.5
18:00:23, -30.1
18:00:23, -18.9
18:00:23, -14.8
18:00:23, -9.74
18:00:23, 3.16
18:00:23, 18
18:00:23, 24
18:00:23, 19.7
18:00:23, 9.45
18:00:23, -5.61
18:00:23, -20.5
18:00:23, -25.5
18:00:23, -21.5
18:00:23, -22
18:00:23, -31.6
18:00:23, -39.1
18:00:23, -36.3
18:00:23, -28.4
18:00:23, -23.2
18:00:23, -23
18:00:23, -24.5
18:00:23, -20.9
18:00:23, -6.15
18:00:23, 12.9
18:00:23, 20.4
18:00:23, 10.4
18:00:23, -5.44
18:00:23, -11
18:00:23, -4.23
18:00:23, 4
18:00:23, 6.71
18:00:23, 8.35
18:00:23, 14.8
18:00:23, 25.2
18:00:23, 36.1
18:00:23, 48.2
18:00:23, 64.4
18:00:23, 82.2
18:00:23, 90.6
18:00:23, 84
18:00:23, 73.3
18:00:23, 71.7
18:00:23, 76.6
18:00:23, 76.3
18:00:23, 68.4
18:00:23, 58.3
18:00:23, 48.9
18:00:23, 39
18:00:23, 28.2
18:00:23, 15.5
18:00:23, -0.799
18:00:23, -17.9
18:00:23, -27.1
18:00:23, -20.2
18:00:23, -1.91
18:00:23, 9.14
18:00:23, 0.78
18:00:23, -17
18:00:23, -24.6
18:00:23, -16.8
18:00:23, -5.41
18:00:23, -1.95
18:00:23, -6.69
18:00:23, -12.9
18:00:23, -14.9
18:00:23, -13
18:00:23, -17.1
18:00:23, -35.6
18:00:23, -55
18:00:23, -48.6
18:00:23, -13.4
18:00:23, 19.7
18:00:23, 23.8
18:00:23, 7.39
18:00:23, -2.39
18:00:23, 5.88
18:00:23, 19.9
18:00:23, 20.6
18:00:23, 1.69
18:00:23, -23.5
18:00:23, -36.1
18:00:23, -33.1
18:00:23, -29.4
18:00:23, -34.1
18:00:23, -32.2
18:00:23, -18.4
18:00:23, 0.405
18:00:23, 3.48
18:00:23, -8.71
18:00:23, -12.1
18:00:23, 8.17
18:00:23, 35.2
18:00:23, 40
18:00:23, 18.2
18:00:23, -7.26
18:00:23, -20.8
18:00:23, -29
18:00:23, -40.7
18:00:23, -51.8
18:00:23, -55.1
18:00:23, -52.5
18:00:23, -51.4
18:00:23, -53.6
18:00:23, -52.5
18:00:23, -40
18:00:23, -18.1
18:00:23, -1.34
18:00:23, -2.39
18:00:23, -15.1
18:00:23, -17.9
18:00:23, -0.516
18:00:23, 20.2
18:00:23, 20.5
18:00:23, -0.806
18:00:23, -24.4
18:00:23, -34.3
18:00:23, -29.1
18:00:23, -17.4
18:00:23, -12.2
18:00:23, -17.8
18:00:23, -18
18:00:23, 9.75
18:00:23, 60.8
18:00:23, 101
18:00:23, 105
18:00:23, 88.3
18:00:23, 82.3
18:00:23, 97.5
18:00:23, 117
18:00:23, 123
18:00:23, 117
18:00:23, 105
18:00:23, 88.6
18:00:23, 65.5
18:00:23, 39.5
18:00:23, 17.9
18:00:23, -0.47
18:00:23, -20.5
18:00:23, -39.4
18:00:23, -51.7
18:00:23, -57.5
18:00:23, -59.3
18:00:23, -59.8
18:00:23, -62.8
18:00:23, -72.7
18:00:23, -85
18:00:23, -85.5
18:00:23, -65.2
18:00:23, -34.1
18:00:23, -24.7
18:00:23, -43.4
18:00:23, -72
18:00:23, -86
18:00:23, -80.5
18:00:23, -68.4
18:00:23, -62.1
18:00:23, -63.3
18:00:23, -68.9
18:00:23, -76.3
18:00:23, -80.9
18:00:23, -74.9
18:00:23, -58.4
18:00:23, -45.2
18:00:23, -47.1
18:00:23, -57.9
18:00:23, -60.6
18:00:23, -47.4
18:00:23, -26.4
18:00:23, -11.3
18:00:23, -10.8
18:00:23, -23.9
18:00:23, -39.8
18:00:23, -43.6
18:00:23, -31
18:00:23, -15.7
18:00:23, -13.3
18:00:23, -20.8
18:00:23, -25
18:00:23, -23.5
18:00:23, -22.4
18:00:23, -21.7
18:00:23, -16.4
18:00:23, -8.14
18:00:23, -2.7
18:00:23, 1.28
18:00:23, 11.7
18:00:23, 31.1
18:00:23, 50
18:00:23, 55.4
18:00:23, 44
18:00:23, 24.1
18:00:23, 6.32
18:00:23, -2
18:00:23, -0.549
18:00:23, 4.08
18:00:23, 8.05
18:00:23, 17
18:00:23, 35.9
18:00:23, 56.7
18:00:23, 63.9
18:00:23, 52.7
18:00:23, 35.6
18:00:23, 30.4
18:00:23, 41.2
18:00:23, 54.7
18:00:23, 54.6
18:00:23, 39.6
18:00:23, 22.2
18:00:23, 12.3
18:00:23, 7.94
18:00:23, 7.09
18:00:23, 16.9
18:00:24, 45.5
18:00:24, 61.9
18:00:24, 58
18:00:24, 41.7
18:00:24, 32.5
18:00:24, 34.9
18:00:24, 36.2
18:00:24, 24.8
18:00:24, 1.33
18:00:24, -25.5
18:00:24, -44.3
18:00:24, -47.1
18:00:24, -38.3
18:00:24, -32.2
18:00:24, -35.4
18:00:24, -39
18:00:24, -31.7
18:00:24, -13.4
18:00:24, 6.09
18:00:24, 15.9
18:00:24, 10.8
18:00:24, -5.56
